source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,6,539.0,Francesco Luciani,Fabio Zeppetella,Francesco Luciani,Crustle,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,540.0,Jaime Notario,Jaime Notario,Salvatore Ramaglia,Dragapult Dudunsparce,Starmie Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,541.0,Valerio Carista,Davide Ieni,Valerio Carista,Rocket's Spidops,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,542.0,Carsten Ebertz,Connor Andrews,Carsten Ebertz,Lucario Hariyama,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,543.0,Rene Ess,Rene Ess,Noah Montanaro,Mega Lucario,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,544.0,Alberto Conti,Alberto Conti,Luca Mancini,Dragapult Dusknoir,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,545.0,Ben Terre,Ben Terre,Vincenzo Paparo,Basic Box,Ogerpon Meganium Arboliva,major-540,Special Event Turin,2026-06-06
major,6,546.0,Umberto Allais,Matteo Cavani,Umberto Allais,N's Zoroark,Starmie Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,547.0,Andrea Nazzaro,RaÃºl Israel JaÃ©n Alvarado,Andrea Nazzaro,Raging Bolt Ogerpon,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,548.0,Giacomo Tiraboschi,Giacomo Tiraboschi,Oliver Friedrich,Flareon Noctowl,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,549.0,Alp Ehliz,Davide Gai,Alp Ehliz,Beedrill,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,550.0,Sebastian Invernizzi,Guillaume FLAMENT,Sebastian Invernizzi,Alakazam Dudunsparce,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,551.0,0,Simone Venticinque,Andrea Zanini,Slowking,Slowking,major-540,Special Event Turin,2026-06-06
major,6,552.0,Petrus Francisco de Paula,Petrus Francisco de Paula,Federico Gallo,Rocket's Honchkrow,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,553.0,Gabriele Fantato,Gabriele Fantato,andrea sardi,Basic Box,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,554.0,Andrea Menardo,Andrea Menardo,Jan Breznar,Beedrill,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,555.0,Vincenzo Cannata,Vincenzo Cannata,Rafael Arroyo MartÃ­nez,Raging Bolt Ogerpon,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,556.0,Francisco GinÃ©s CerdÃ¡n SÃ¡nchez,Francisco GinÃ©s CerdÃ¡n SÃ¡nchez,Andrea Gianfrancesco,Dragapult,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,557.0,Lorenzo Bruno,Lorenzo Bruno,Pere Molina Prat,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,558.0,PaweÅ Syryjczyk,Stefano Carta,PaweÅ Syryjczyk,Slowking,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,559.0,Aryan Chand,Aryan Chand,Martina Bagatin,Dragapult Dusknoir,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,560.0,Nikoline Pedersen,Nikoline Pedersen,Marco Sambasile,N's Zoroark,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,561.0,Michal Truban,Luca Alessandrini,Michal Truban,Cynthia's Garchomp,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,562.0,Elia Gentili,Elia Gentili,Ernesto RodrÃ­guez Pila,N's Zoroark,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,563.0,Manuel Zanardi,Andrea Costa,Manuel Zanardi,Cynthia's Garchomp,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,564.0,0,Dean Oliver Medina Mucheduky,Giorgio Formicola,Dragapult,Ceruledge,major-540,Special Event Turin,2026-06-06
major,6,565.0,Victor Lopes,simone colombo,Victor Lopes,Crustle,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,566.0,Guillaume Schiltz,Alessio Apollonio,Guillaume Schiltz,Rocket's Mewtwo,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,567.0,Jasmin Kirchherr,Jasmin Kirchherr,Tad Hansen,Ogerpon Meganium Arboliva,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,568.0,0,Shaon Sen,Fabio Florindo,Dragapult Dusknoir,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,569.0,John Luo,Mario Grimaldi,John Luo,Alakazam Dudunsparce,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,570.0,Leonardo Cuzzolin,Jeremy SEKSEK,Leonardo Cuzzolin,Mega Lucario,Greninja,major-540,Special Event Turin,2026-06-06
major,6,571.0,JÃ©rÃ©my Vindrola,NiccolÃ² Catalani,JÃ©rÃ©my Vindrola,Dragapult Dusknoir,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,572.0,Fabrizio Majolino,Lorenzo Galletti,Fabrizio Majolino,Dragapult,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,573.0,Gianluca Strano,Gianluca Strano,Tommaso Saturnini,Lucario Hariyama,Steven's Metagross,major-540,Special Event Turin,2026-06-06
major,6,574.0,0,Angelo Coralluzzo,Fabio Ambroggi,N's Zoroark,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,575.0,Felice Dario Ceriello,Felice Dario Ceriello,Aaron Smith,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,576.0,Julian Santamaria Volpini,Mario Barbera,Julian Santamaria Volpini,Mega Greninja,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,577.0,Javier Tengo Jofre,Javier Tengo Jofre,StÃ©phane Ivanoff,N's Zoroark,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,578.0,0,Francesco Addino,Lorenzo Ciberti,Lopunny Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,579.0,Davide Piaggio,Javier Palomera,Davide Piaggio,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,580.0,Alessandro Negri,Alessandro Negri,Emanuel Cascione,Festival Lead,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,581.0,Edgar Herrera,Edgar Herrera,Francesco Marinucci,Raging Bolt Ogerpon,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,582.0,Roberto Ciminna,Riccardo Galia,Roberto Ciminna,Slowking,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,583.0,Giuseppe Sirchia,Giuseppe Sirchia,Akira Neko Wendt,Starmie Froslass,Crustle,major-540,Special Event Turin,2026-06-06
major,6,584.0,Alessio Mariotti,Alessio Mariotti,Ãmer Sahin,Ogerpon Meganium Hydrapple,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,585.0,0,Esney Posligua,Alessio Sorbera,Dragapult Dusknoir,Grimmsnarl Froslass,major-540,Special Event Turin,2026-06-06
major,6,586.0,Christian Bertolin,Christian Bertolin,Carmine Francesco Aceto,Dragapult Dudunsparce,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,587.0,Federico Dore,Federico Dore,Dimitri foti,Festival Lead,Mega Starmie,major-540,Special Event Turin,2026-06-06
major,6,588.0,Rone Nielsen,Lorenzo Scaglione,Rone Nielsen,Beedrill,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,589.0,Harriet Armitage,Graziano Carmelo,Harriet Armitage,Rocket's Honchkrow,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,590.0,Bas Juffer,Mattia Guerri,Bas Juffer,N's Zoroark,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,591.0,Alessandro Bertagna,Alessandro Bertagna,MichaÅ Popielak,Slowking,Okidogi Barbaracle,major-540,Special Event Turin,2026-06-06
major,6,592.0,Jakub Owczarek,Lorenzo Ferilli,Jakub Owczarek,Basic Box,Greninja,major-540,Special Event Turin,2026-06-06
major,6,593.0,Christian Gomitoli,Sebastjan Bagon,Christian Gomitoli,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,594.0,Carlo La Leggia,Mattia Canuti,Carlo La Leggia,Grimmsnarl Froslass,Crustle,major-540,Special Event Turin,2026-06-06
major,6,595.0,Daniele Pezzotta,Matteo Scalini,Daniele Pezzotta,Mega Lucario,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,596.0,Pierluigi Castelli,Gabriele Masoero,Pierluigi Castelli,Greninja,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,597.0,JesÃºs David Cabeza de vaca GonzÃ¡lez,Daniel Schifano,JesÃºs David Cabeza de vaca GonzÃ¡lez,Dragapult,Tera Box,major-540,Special Event Turin,2026-06-06
major,6,598.0,Estelle SEIMANDO,Mehdi Hafi,Estelle SEIMANDO,Dragapult Dusknoir,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,599.0,Giovanni Verga,Giovanni Verga,Ricki Madsen,Dragapult,Mega Starmie,major-540,Special Event Turin,2026-06-06
major,6,600.0,Davide Marino,Marco Califano,Davide Marino,Raging Bolt Ogerpon,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,601.0,Daniel Grisenti,Mattia Peccerillo,Daniel Grisenti,Alakazam Dudunsparce,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,602.0,Francesco Monno,Francesco Monno,LEONID-DALIN PETRE,Rocket's Honchkrow,Crustle,major-540,Special Event Turin,2026-06-06
major,6,603.0,Riccardo Maganza,Mark Alejo,Riccardo Maganza,Hydreigon,Slowking,major-540,Special Event Turin,2026-06-06
major,6,604.0,Jose Jorge Sayegh Lens,Jose Jorge Sayegh Lens,Linda DytrychovÃ¡,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,605.0,Alessandro Cremascoli,francesco urbanelli,Alessandro Cremascoli,Raging Bolt Ogerpon,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,606.0,Daniel Veres,Damiano Taccia,Daniel Veres,Ogerpon Meganium Hydrapple,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,607.0,Daniele S. del Rosso,Daniele S. del Rosso,Filippo Caputo,Ogerpon Meganium Hydrapple,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,608.0,Paolo Ciccotto,Erwan Leborgne,Paolo Ciccotto,Mega Greninja,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,609.0,Simone Bottari,Simone Bottari,Benedetto Mallamaci,Mega Greninja,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,610.0,Alex Siciliano,Alex Siciliano,Lorenzo Ferretti,Ogerpon Meganium Hydrapple,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,611.0,Christian Schrader,Christian Schrader,Michele Munari,Dragapult Blaziken,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,612.0,Tommaso Curti,Tommaso Curti,Andrea Mario Schroder,Basic Box,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,613.0,Mirko Martino Azzolini,Mirko Martino Azzolini,TomÃ¡Å¡ BÄlohlÃ¡vek,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,614.0,Federico Sardo,Michel Co,Federico Sardo,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,615.0,Nicola Vescovo,Nicola Vescovo,Lorenzo Repetto,Raging Bolt Ogerpon,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,616.0,Ashley Bennett,Ashley Bennett,Andrea Nosenzo,Rocket's Honchkrow,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,617.0,0,Mario Jiang,Tommaso Visani,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,618.0,0,Luca De Tomassi,Tiziano Pacini,Dragapult Blaziken,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,619.0,Francesco Zanotti,Francesco Zanotti,Giovanni Ribera,Dragapult Blaziken,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,620.0,riccardo ceccolini,Alberto Sarasso,riccardo ceccolini,Dragapult,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,621.0,Alessandro Campolo,Nicola Delahays,Alessandro Campolo,Lopunny Dudunsparce,Slowking,major-540,Special Event Turin,2026-06-06
major,6,622.0,Mattia Ardesi,Mattia Ardesi,Andrea Diacono,Alakazam Dudunsparce,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,623.0,Antonio Porciello,Gabriele Di Bonaventura,Antonio Porciello,Raging Bolt Ogerpon,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,624.0,Simone Dalla,Elaias Mancinelli,Simone Dalla,Basic Box,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,625.0,0,Jose Iglesias Prado,Iacopo Mareddu,Dragapult,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,626.0,Davide Pasquetti,Davide Pasquetti,Jacopo Colombo,Basic Box,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,627.0,Alfredo Santangelo,Alfredo Santangelo,Francesca Sonzogni,Alakazam Dudunsparce,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,628.0,Vincenzo Bastelli,Vincenzo Bastelli,Bizel Cyril,Dragapult,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,629.0,Lisa Gibertini,Lisa Gibertini,Andrea Corti,Dragapult,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,630.0,Jawel Briki,Jawel Briki,Teo Mantino,Lopunny Dudunsparce,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,631.0,Enrico Tomasini,Matteo Lasi,Enrico Tomasini,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,632.0,Paolo Varbaro,Diego Battistini,Paolo Varbaro,Slowking,Slowking,major-540,Special Event Turin,2026-06-06
major,6,633.0,Benedetto Fragnelli,Benedetto Fragnelli,Daniele Dilda,Okidogi Barbaracle,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,6,634.0,BÃ©la Balogh,BÃ©la Balogh,Antonio De Feudis,Alakazam Dudunsparce,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,635.0,Michele Bellina,Michele Bellina,Valentin Bereaux,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,636.0,Stefano Bertocci,Riccardo Orlandi,Stefano Bertocci,Rocket's Mewtwo,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,637.0,0,Matteo Blanda,Mattia Turini,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,638.0,Cristiano Longordo,Cristiano Longordo,Davide Alfio Pulvirenti,Lucario Hariyama,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,639.0,Caroline Ferino,Daniel Crema,Caroline Ferino,Dragapult Blaziken,Metagross,major-540,Special Event Turin,2026-06-06
major,6,640.0,Zac France,Valerio Pepe,Zac France,Rocket's Honchkrow,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,641.0,0,Roberto Levante,Gabriele Mammoli,Dragapult Dusknoir,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,642.0,Roberto Chiodo,Roberto Chiodo,Cristina Aguilera Gonzalez,Ogerpon Meganium Hydrapple,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,643.0,Modesto Bellipario,Modesto Bellipario,Guido Lanzi,Alakazam Dudunsparce,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,644.0,Daniele Amodio,Daniele Amodio,Alessio Carmignani,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,645.0,Matteo Roma,Kristian Hodas,Matteo Roma,Dragapult,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,646.0,Andrea Canossa,Andrea Canossa,Federico Sarti,Rocket's Honchkrow,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,647.0,Aidan Tauber,Marco Cacciapuoti,Aidan Tauber,Dragapult Dusknoir,Crustle,major-540,Special Event Turin,2026-06-06
major,6,648.0,Pierluca Lupo,Pierluca Lupo,Francesco Morini,Alakazam Dudunsparce,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,649.0,Giulia Negri,Roberto Rescigno,Giulia Negri,Ethan's Typhlosion,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,650.0,Alessandro Frenda,Alessandro Frenda,Marco De Lorenzi,Dragapult Blaziken,Crustle,major-540,Special Event Turin,2026-06-06
major,6,651.0,Fabrizio Cremascoli,Fabrizio Cremascoli,Jacopo Sernesi,Other,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,652.0,Filippo Mezzetti,Marco Zandon,Filippo Mezzetti,Dragapult,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,653.0,Francesco Cucchiara,Vigovajk Sagvik,Francesco Cucchiara,Slowking,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,654.0,Luca Fortuna,Roberto Zavagnin,Luca Fortuna,Lucario Hariyama,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,655.0,Ivo Romino,Ivo Romino,Loris Pigliacelli,Lucario Hariyama,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,656.0,Endry Gostivari,Endry Gostivari,Rino Malinconico,Beedrill,Mega Absol Box,major-540,Special Event Turin,2026-06-06
major,6,657.0,Matteo Carluccio,Matteo Carluccio,Nicola Retta,N's Zoroark,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,658.0,Sajjad Mannan,Enrico Bizzozero,Sajjad Mannan,Ethan's Typhlosion,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,659.0,Jacopo Filardi,Bernd Stumpf,Jacopo Filardi,Alakazam Dudunsparce,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,660.0,Matteo Mambor,Roberto Cobbe,Matteo Mambor,Dragapult,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,661.0,Stefano Bambini,Luca Oliva,Stefano Bambini,Ogerpon Meganium Hydrapple,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,662.0,Francesco Donadio,Kevin Dominic Valenzuela,Francesco Donadio,Cynthia's Garchomp,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,663.0,Matteo Lorenzato,NicolÃ² Milo,Matteo Lorenzato,Dragapult Dusknoir,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,664.0,Erwan David,Erwan David,Domenico Di Carlo,Dragapult Blaziken,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,665.0,Sandro De Simoni,Sandro De Simoni,Davide Pederzoli,Rocket's Honchkrow,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,666.0,Andrew Elliott,Andrew Elliott,thibault dreyer,Alakazam Dudunsparce,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,667.0,Sebastian Kwatsch,Sebastian Kwatsch,Elia Salvemini,Rocket's Honchkrow,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,668.0,Chris Davern,Chris Davern,Sebastian Teague,Dragapult Blaziken,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,669.0,Mario Sammarro,Flavio Bentivedo,Mario Sammarro,Dragapult Blaziken,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,670.0,Matteo ZappalÃ¡,Matteo ZappalÃ¡,Gianpiero Villano,Dragapult,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,671.0,Roberto Pittalis,Mattia Messuerotti,Roberto Pittalis,Dragapult Blaziken,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,672.0,Mattia Marcarini,Mattia Marcarini,Elia Enzo,Basic Box,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,673.0,Alessio Valli,Michele Esposito,Alessio Valli,Grimmsnarl Froslass,Grimmsnarl Froslass,major-540,Special Event Turin,2026-06-06
major,6,674.0,Blagovest Vladimirov,Blagovest Vladimirov,Cristiano Carlotti,Dragapult Blaziken,Slowking,major-540,Special Event Turin,2026-06-06
major,6,675.0,0,Vitantonio Caldarola,Carmelo Caruso,Beedrill,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,676.0,Davide Crisci,Gabriele Sandre,Davide Crisci,Raging Bolt Ogerpon,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,677.0,Andrea Lovera,Andrea Lovera,Roland Sekerija,Ogerpon Meganium Arboliva,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,678.0,Simone Giannini,Jesse De Faccio,Simone Giannini,Alakazam Dudunsparce,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,679.0,0,Jhair Moron,Diego Concetti,Clefairy Ogerpon,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,680.0,Lorenzo Pasini,Guillaume Nicolet,Lorenzo Pasini,Festival Lead,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,681.0,Vincent Fatunz,Nicoletta Di Terlizzi,Vincent Fatunz,Cynthia's Garchomp,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,682.0,Matteo Spinso,Matteo Spinso,NicolÃ² leonzio,Starmie Dusknoir,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,683.0,Domenic Wassiljew,Domenic Wassiljew,lorenzo lensi,Tera Box,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,684.0,antonio torredimare,antonio torredimare,Carlo Arrighi,N's Zoroark,Alakazam Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,685.0,NICO MANIERO,NICO MANIERO,AdriÃ¡n Chaverria,Slowking,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,686.0,Stefano Del Conte,Anamariaissabel Ghibirdic,Stefano Del Conte,Alakazam Dudunsparce,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,687.0,NiccolÃ² Monti,Giulio Rossetti,NiccolÃ² Monti,N's Zoroark,Beedrill,major-540,Special Event Turin,2026-06-06
major,6,688.0,NicolÃ² Zardo,Francesco Bencivinni,NicolÃ² Zardo,N's Zoroark,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,689.0,Jacopo Caranza,Jacopo Caranza,Helen Baldwin,Starmie Froslass,Ethan's Typhlosion,major-540,Special Event Turin,2026-06-06
major,6,690.0,Samuele Gnoli,Luca Scottini,Samuele Gnoli,Alakazam Dudunsparce,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,691.0,Luigi Vezzoni,Gennaro Gherardi,Luigi Vezzoni,Lucario Hariyama,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,692.0,Andrea Sergas,Kevin Ponthieux,Andrea Sergas,Dragapult,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,693.0,David JimÃ©nez Miguel,David JimÃ©nez Miguel,Guillaume DELAY,Basic Box,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,694.0,Pietro Ruggiero,Pietro Ruggiero,Andrea Rossi,N's Zoroark,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,695.0,Karlis Simanovics,Emmanuele Cauzzo,Karlis Simanovics,Festival Lead,Festival Lead,major-540,Special Event Turin,2026-06-06
major,6,696.0,Thomas Cacini,Thomas Cacini,Federico Zermian,Dragapult,Doublade,major-540,Special Event Turin,2026-06-06
major,6,697.0,Arianna Malavasi,Arianna Malavasi,Giovanni Paolino,Ogerpon Meganium Hydrapple,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,698.0,Andrea Morganti,Emanuele Sirini,Andrea Morganti,Basic Box,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,699.0,Antoine Boulay,Antoine Boulay,NicolÃ² Biffi,Dragapult,Mega Lucario,major-540,Special Event Turin,2026-06-06
major,6,700.0,Simone Pasini,Simone Pasini,Hidde Mulder,Ceruledge,Ceruledge,major-540,Special Event Turin,2026-06-06
major,6,701.0,0,Edoardo Canessa,melina aydan yumer,Slowking,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,702.0,Megan Szekely,Megan Szekely,Marco Matarazzi,Ogerpon Meganium,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,703.0,Andrea Martinelli,Andrea Martinelli,Riccardo Marchesin,Mega Greninja,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,704.0,Sasha Bazzi,Romain Unternaehrer,Sasha Bazzi,Dragapult Dusknoir,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,705.0,TomÃ¡Å¡ HajnÃ½,TomÃ¡Å¡ HajnÃ½,Clint Jomar Bruno,Mega Greninja,Lucario Hariyama,major-540,Special Event Turin,2026-06-06
major,6,706.0,Ivan Denti,Ivan Denti,Filippo Suksan Martinelli,Mega Greninja,N's Zoroark,major-540,Special Event Turin,2026-06-06
major,6,707.0,Alessandro Marras,Alessandro Marras,Federico Barracca,N's Zoroark,Lopunny Dudunsparce,major-540,Special Event Turin,2026-06-06
major,6,708.0,lorenzo chiarato,Karla Emilia Regueira Ortega,lorenzo chiarato,Rocket's Honchkrow,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,709.0,Marco Mangiarini,Marco Mangiarini,Luca Merighetti,Lucario Hariyama,Mega Greninja,major-540,Special Event Turin,2026-06-06
major,6,710.0,Abderrahmen Chihi,Abderrahmen Chihi,Roberto Affatato,Cynthia's Garchomp,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,711.0,Mattia Calvo,Francesco Fardella,Mattia Calvo,Rocket's Honchkrow,Rocket's Mewtwo,major-540,Special Event Turin,2026-06-06
major,6,712.0,Matteo Di Nardo,Matteo Di Nardo,Stefano Clerici,Dragapult,Rocket's Honchkrow,major-540,Special Event Turin,2026-06-06
major,6,713.0,Raffaele Convertini,Raffaele Convertini,Alessia Moressa,Rocket's Mewtwo,Cynthia's Garchomp,major-540,Special Event Turin,2026-06-06
major,6,714.0,Imad Jedlane,Imad Jedlane,Dario Carella,Archaludon Dudunsparce,Ogerpon Meganium Hydrapple,major-540,Special Event Turin,2026-06-06
major,6,715.0,Bruno Firriolo,Zakaria Arbaoui,Bruno Firriolo,Flareon Noctowl,Dragapult Dusknoir,major-540,Special Event Turin,2026-06-06
major,6,716.0,Cesare Campo,Cesare Campo,Alessio Sozzi,Dragapult Dusknoir,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
major,6,717.0,Andrea Lorenzini,Alessio Calitri,Andrea Lorenzini,Mega Lucario,Basic Box,major-540,Special Event Turin,2026-06-06
major,6,718.0,Tao Maccarone,Andrea Lorusso,Tao Maccarone,Ogerpon Meganium Arboliva,Dragapult,major-540,Special Event Turin,2026-06-06
major,6,719.0,Luigi Domenico Orsi,Alessio Cara,Luigi Domenico Orsi,Dragapult Dusknoir,Dragapult Blaziken,major-540,Special Event Turin,2026-06-06
major,6,720.0,Michael Plebani,Alessio De Nicola,Michael Plebani,Slowking,Raging Bolt Ogerpon,major-540,Special Event Turin,2026-06-06
