source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,6,165.0,JosÃ© Pedro de Souza Dias,Henry Sena,JosÃ© Pedro de Souza Dias,Steven's Metagross,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,166.0,Augusto Colabono,Yan Espindola,Augusto Colabono,Dragapult Dusknoir,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,167.0,Victor Coutinho,Pedro Donnangelo,Victor Coutinho,Cynthia's Garchomp,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,168.0,Lucas Freitas,Icaro Oliveira Guereta,Lucas Freitas,Dragapult Dusknoir,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,169.0,Diego Makishi,Matheus Costa,Diego Makishi,Greninja,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,170.0,Felipe Bastos,Felipe Bastos,Mario Cesar Destro,Cynthia's Garchomp,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,171.0,Victor Freitas,Giuseppe D'Alessio,Victor Freitas,Starmie Dusknoir,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,172.0,Bruno silveira,Bruno silveira,Ryan Wesley da Costa,Steven's Metagross,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,173.0,Guilherme Leite,Guilherme Leite,Isadora Da Silva Sturaro,Dragapult Dudunsparce,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,174.0,Enzo Mosso Carneiro,Endrews Oliveira,Enzo Mosso Carneiro,Rocket's Mewtwo,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,175.0,Lucas Paz,Leonardo Santos,Lucas Paz,Dragapult,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,176.0,Marcelo Oliveira,Otavio Gouveia,Marcelo Oliveira,Dragapult,,major-544,Regional Campinas,2026-05-16
major,6,177.0,Sergio Aparecido Gabriel Junior,RAFAEL ALLIPRANDINI,Sergio Aparecido Gabriel Junior,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,178.0,0,Matheus Martins Fernandes,Fabio Cozzolino,Dragapult Blaziken,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,179.0,Luiz Felipe Salache de Souza,Luiz Felipe Salache de Souza,Henrique JordÃ£o Figueiredo Alves,Dragapult Blaziken,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,180.0,Lucas Matheus,Lucas Matheus,GREGORY De Souza BARRETO,Dragapult,Clefairy Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,181.0,Jonathan Fabrizio Bellucci Lanciano,Wallysson Lima,Jonathan Fabrizio Bellucci Lanciano,Cynthia's Garchomp,Crustle,major-544,Regional Campinas,2026-05-16
major,6,182.0,Gustavo Shiose,Gustavo Shiose,Eric Tortoza,Festival Lead,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,183.0,Cristofer Soares,Cristofer Soares,Miguel Angel Linares,Raging Bolt Ogerpon,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,184.0,0,Vitor Yamashita,Vinicius Silva,Dragapult Blaziken,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,185.0,Vinicius Lima,Gustavo Hayashida,Vinicius Lima,Doublade,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,186.0,Gustavo Faria,Gustavo Faria,Fernando Gabriel Villabrille,N's Zoroark,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,187.0,Gustavo Duarte,Guilherme CÃ©sar Vieira,Gustavo Duarte,Mega Absol Box,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,188.0,Jean Pietro Carvalho dos Santos,Gustavo Galbes Bassanezi,Jean Pietro Carvalho dos Santos,Dragapult,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,189.0,0,Marco Abreu,Igor Araujo,Lopunny Dudunsparce,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,190.0,Marco Dardis,Andre Bezerra,Marco Dardis,Starmie Froslass,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,191.0,Luana Rodrigues,marcelo almeida,Luana Rodrigues,Mega Lucario,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,192.0,Lucas Namba,Matheus Pinheiro,Lucas Namba,Raging Bolt Ogerpon,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,193.0,NicolÃ¡s Contreras,Alex Oliveira,NicolÃ¡s Contreras,Dragapult Blaziken,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,194.0,Daniel Abramovici,Thauan Tavares,Daniel Abramovici,N's Zoroark,Clefairy Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,195.0,Alvim Serrao,Ranielhy Spoladore,Alvim Serrao,Dragapult,Ogerpon Meganium,major-544,Regional Campinas,2026-05-16
major,6,196.0,LuÃ­s Eduardo Frare,LuÃ­s Eduardo Frare,Gustavo Ferreira,Lucario Hariyama,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,197.0,Silvio C. Silva,KEVIN DONVITO,Silvio C. Silva,Grimmsnarl Froslass,Mega Lucario,major-544,Regional Campinas,2026-05-16
major,6,198.0,Pablo Carrizales,Pablo Carrizales,Guilherme Tersariol,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,199.0,0,Marcel Okano,Edmar Ferreira Dias,Slowking,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,200.0,Leomas Cunha,Leomas Cunha,HENRIQUE TOLEDO,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,201.0,JoÃ£o Gaeta,JoÃ£o Gaeta,Flavia Tenreiro,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,202.0,Matheus Burigo,Matheus Burigo,Cassio Augusto de Freitas,Starmie Froslass,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,203.0,Matheus Secco Desidera,Matheus Secco Desidera,ARTUR ANDRADE LIMA,Raging Bolt Ogerpon,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,204.0,Fernando Manera,Fernando Manera,Sergio Pedroso,Raging Bolt Ogerpon,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,205.0,marcus lundin,Alexandre Araujo,marcus lundin,Ogerpon Meganium Arboliva,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,206.0,Pedro Freitas,Pedro Freitas,JoÃ£o Alves,Lopunny Dudunsparce,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,207.0,Carlos Reis,Carlos Reis,RAFAEL LEAO DE CASTILHO,Cynthia's Garchomp,Greninja,major-544,Regional Campinas,2026-05-16
major,6,208.0,SebastiÃ¡n CortÃ©s,Marcus Paulo Cantuaria Barbosa,SebastiÃ¡n CortÃ©s,Ogerpon Meganium Arboliva,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,209.0,Aaron Walker,Aaron Walker,Washington Pereira GalvÃ£o,Lopunny Dudunsparce,Starmie Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,210.0,Igor Leonardo Oliveira,Igor Leonardo Oliveira,MATEUS CAMPOS,Greninja,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,211.0,0,FÃ¡bio Boscariol,Gabriel Coppio,Dragapult Dusknoir,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,212.0,bruno pereira,bruno pereira,Ramon Souza,Dragapult,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,213.0,Neto LourenÃ§ato,Neto LourenÃ§ato,David Santos,Rocket's Mewtwo,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,214.0,Rodrigo Santos,Pedro Vigato,Rodrigo Santos,Festival Lead,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,215.0,Gustavo Nakae,Gustavo Nakae,VINICIUS DA CRUZ,Dragapult Dudunsparce,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,216.0,Victor Carreira,Rodrigo Wanderley de Melo Cardoso,Victor Carreira,Lucario Hariyama,Ogerpon Meganium Arboliva,major-544,Regional Campinas,2026-05-16
major,6,217.0,Rodrigo Souza,Rodrigo Souza,Ricardo Parise de Souza Lopes,Dragapult,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,218.0,Lucca Silva,Daniel Lodos,Lucca Silva,Hop's Zacian,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,219.0,Wesley Marcondes,Lucas Flaquer,Wesley Marcondes,Raging Bolt Ogerpon,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,220.0,Alejandro Luciano Eijo,Leonardo Raggio,Alejandro Luciano Eijo,Rocket's Mewtwo,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,221.0,Luis Ãtila Dias da Silva,Joao pedro Pires,Luis Ãtila Dias da Silva,Festival Lead,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,222.0,Nelson Poblete,Nelson Poblete,Igor Fioravanti,Dragapult,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,223.0,Daniel Toyoda,FlÃ¡vio Sampaio,Daniel Toyoda,Steven's Metagross,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,224.0,0,Yoanis Kovelis,FlÃ¡via de Paula,Raging Bolt Ogerpon,Slowking,major-544,Regional Campinas,2026-05-16
major,6,225.0,HEITOR PRESTES,Antonio Santos,HEITOR PRESTES,Lucario Hariyama,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,226.0,Teo Hazard,LUCAS TEIXEIRA,Teo Hazard,Dragapult Dusknoir,Basic Box,major-544,Regional Campinas,2026-05-16
major,6,227.0,Lucian VillaÃ§a,Filipe Passos,Lucian VillaÃ§a,N's Zoroark,Greninja,major-544,Regional Campinas,2026-05-16
major,6,228.0,0,Guilherme GonÃ§alves,JoÃ£o Vitor De SÃ¡ Medeiros Santos,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,229.0,0,Davi GonÃ§alves de Pontes,Guilherme Lotito,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,230.0,Jeremy Erazo,Daichi Shimada,Jeremy Erazo,Basic Box,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,231.0,Pedro Lima,Pedro Lima,Gabriela Biazotto,Lucario Hariyama,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,232.0,Caio Lopes Santos,Caio Lopes Santos,lucas rocha,Tera Box,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,233.0,Lincon Silva,Rafael Gomes de Almeida,Lincon Silva,Dragapult,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,234.0,Rafael Orazi,Renan Lucien,Rafael Orazi,Dragapult Dusknoir,Greninja,major-544,Regional Campinas,2026-05-16
major,6,235.0,0,MartÃ­n Piquerez,Augusto Henrique Leite Sassa,Rocket's Mewtwo,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,236.0,Guilherme Ribeiro de Oliveira Silva,Guilherme Ribeiro de Oliveira Silva,Gabriel Marinho,Ogerpon Meganium Arboliva,Greninja,major-544,Regional Campinas,2026-05-16
major,6,237.0,0,Cleber Feltrin,Leonardo Madeira,Lopunny Dudunsparce,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,238.0,Arthur Sossai,Arthur Sossai,Jose Marrero,Dragapult Dudunsparce,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,239.0,Marcelo Marques,Victor Kenzo Shibuya,Marcelo Marques,Raging Bolt Ogerpon,Slowking,major-544,Regional Campinas,2026-05-16
major,6,240.0,0,Michele Lesage,HIRAM SIANDELA,Dragapult Dudunsparce,Archaludon Zoroark,major-544,Regional Campinas,2026-05-16
major,6,241.0,Ewerton Akagi,Li Yiu Kang,Ewerton Akagi,Grimmsnarl Froslass,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,242.0,0,Rafael Weiss,Gabriel Massaroth,N's Zoroark,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,243.0,Guilherme Stroschon,Guilherme Stroschon,Michael Cabral,Dragapult,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,244.0,Fabrizio Inga Silva,Fabrizio Inga Silva,Vitor Mattos,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,245.0,0,Tallisson Pimenta,Eduardo Ristow,Grimmsnarl Froslass,Okidogi Barbaracle,major-544,Regional Campinas,2026-05-16
major,6,246.0,Leonardo Zanardi,Pedro Estulano,Leonardo Zanardi,Starmie Froslass,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,247.0,Elton Vaz fratoni,Lucas Lamellas Borges,Elton Vaz fratoni,Lucario Hariyama,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,248.0,Sandro Gomes Marino,Sandro Gomes Marino,Joel ortiz,Rocket's Mewtwo,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,249.0,Marco Garcia,Marco Garcia,Gabriel Massayuki Lima,Dragapult,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,250.0,Eduardo Fenuchi,Eduardo Fenuchi,Gilcemar Costa,N's Zoroark,Ogerpon Meganium Arboliva,major-544,Regional Campinas,2026-05-16
major,6,251.0,Victor Baristel,ALEX CANTO,Victor Baristel,Lucario Hariyama,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,252.0,Gustavo Vinicius Machado,Leonel de Souza Junior,Gustavo Vinicius Machado,Lucario Hariyama,Basic Box,major-544,Regional Campinas,2026-05-16
major,6,253.0,Rodrigo Hiratsuka,Rodrigo Hiratsuka,Andrew Ariel Dias,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,254.0,Diogo Augusto Rosa Borges,Diogo Augusto Rosa Borges,Leonardo Paulucci,Starmie Dusknoir,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,255.0,Jean Araujo,Jean Araujo,JoÃ£o Pedro Mendes,Dragapult,Ceruledge,major-544,Regional Campinas,2026-05-16
major,6,256.0,Felipe garcia,Vinicius Ximenes,Felipe garcia,Lopunny Dudunsparce,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,257.0,0,HIAGO MALANDRIN,Hermano jose Santos duarte,Cynthia's Garchomp,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,258.0,0,Felipe Herrera,Emilson Soares Mendes Filho,Dragapult Dudunsparce,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,259.0,Lucas Reis,Ricardo Hille,Lucas Reis,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,260.0,VictÃ³ria Bechara,BIL OLIVEIRA,VictÃ³ria Bechara,Alakazam Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,261.0,OtÃ¡vio CÃ©sar Ulbriecht Nascimento,OtÃ¡vio CÃ©sar Ulbriecht Nascimento,Jose Carlos Loureiro Junior,Dragapult,Mega Starmie,major-544,Regional Campinas,2026-05-16
major,6,262.0,Lucas Junqueira,Lucas Junqueira,Felipe Akio Nishida,Ogerpon Meganium Hydrapple,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,263.0,InÃ¡cio de Albuquerque,InÃ¡cio de Albuquerque,Alberto Gonzaga,Rocket's Mewtwo,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,264.0,Henrique Suenaga,FÃ¡bio Luiz Boff,Henrique Suenaga,Mega Starmie,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,265.0,Matheus Brito,Matheus Brito,CauÃª Pinoti,Alakazam Dudunsparce,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,266.0,Joao Gabriel Neves,Murilo Mercadante,Joao Gabriel Neves,Dragapult Dudunsparce,Starmie Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,267.0,0,Miguel Angel Rojas Duk,WAGNER KANASHIRO,Dragapult Dudunsparce,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,268.0,MARCUS BARREDO,MARCUS BARREDO,Mauricio HernÃ¡ndez,Lucario Hariyama,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,269.0,Esteban Figueroa,Douglas Eduardo de Souza,Esteban Figueroa,Crustle,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,270.0,0,Mateus Debona,Leonardo Barbosa Alves,Raging Bolt Ogerpon,Starmie Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,271.0,Guillermo Linares,Nicolas Buczak,Guillermo Linares,Dragapult Dusknoir,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,272.0,Arthur Almeida,Arthur Almeida,MATHEUS DE FREITAS,Dragapult Dusknoir,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,273.0,Tiago Marins Amaral,Tiago Marins Amaral,Mario Alves,Dragapult,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,274.0,Pedro Henrique Pereira calda,Pedro Henrique Pereira calda,Nicholas Okita,Rocket's Spidops,Grimmsnarl Froslass,major-544,Regional Campinas,2026-05-16
major,6,275.0,Thomaz Leventhal Campos,Thomaz Leventhal Campos,Pedro Ivo Lopes,Festival Lead,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,276.0,Diego Rodrigues,Pedro Avelino,Diego Rodrigues,Archaludon,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,277.0,Olivier Campos,Olivier Campos,Bruno Freschi,Raging Bolt Ogerpon,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,278.0,Luiz Gustavo Carvalho,Antonio Victor Melo Trindade,Luiz Gustavo Carvalho,Dragapult Dudunsparce,Greninja,major-544,Regional Campinas,2026-05-16
major,6,279.0,Andrew Toledo,Clesio Belizario,Andrew Toledo,Dragapult Dudunsparce,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,280.0,VinÃ­cius Boaz,lucas hariel,VinÃ­cius Boaz,Mega Lucario,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,281.0,Emerson Soares,Emerson Soares,JosÃ© Spinardi,Starmie Froslass,Hop's Trevenant,major-544,Regional Campinas,2026-05-16
major,6,282.0,Martin Callegari,Adriano Pestilho filho,Martin Callegari,Crustle,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,283.0,Fernando Campista,Fernando Campista,Guilherme Cazzonato,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,284.0,JoÃ£o Victor Calado,Leonardo lambiasi,JoÃ£o Victor Calado,Lopunny Dudunsparce,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,285.0,Hermes Henrique Rosa da Silva,Hermes Henrique Rosa da Silva,MatÃ­as Valencia,Raging Bolt Ogerpon,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,286.0,Enio Netto,JosÃ© Iuri Brito,Enio Netto,Dragapult,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,287.0,JoÃ£o Pedro Miazaki,JoÃ£o Pedro Miazaki,Pedro Teixeira,Rocket's Honchkrow,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,288.0,Alex Silva,VinÃ­cius Peres,Alex Silva,Lucario Hariyama,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,289.0,Wesley Niclevisk,Jose Faustino,Wesley Niclevisk,Steven's Metagross,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,290.0,KaynÃ£ Lima,Carlos Rocha,KaynÃ£ Lima,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,291.0,Vinicius Junger,Ricardo Stuwart Tenenbaum,Vinicius Junger,Lopunny Dudunsparce,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,292.0,0,SAMIR NETO,Patrick da Silveira Mune,Alakazam Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,293.0,Diego Casemiro,Gabriel Leite de Sousa,Diego Casemiro,Dragapult Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,294.0,Gaston Kitela,Matheus GuimarÃ£es Garcia,Gaston Kitela,Starmie Dusknoir,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,295.0,christian bernardo van kampen,LUCAS TERCEIRO,christian bernardo van kampen,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,296.0,LuÃ­s Betoni,GUILHERME NASCIMENTO,LuÃ­s Betoni,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,297.0,0,Rafael Dias Campos,JoÃ£o Bajer,Ogerpon Meganium Hydrapple,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,298.0,Pedro Side,Pedro Side,Lia Stanczyk,Dragapult,Grimmsnarl Froslass,major-544,Regional Campinas,2026-05-16
major,6,299.0,Jhonathan lombelo,Leonardo Facchini,Jhonathan lombelo,Rocket's Mewtwo,Starmie Froslass,major-544,Regional Campinas,2026-05-16
major,6,300.0,0,Lucas Gusso,Wesley Silva,Dragapult,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,301.0,0,Nicolas Pires,Diego Begnami,Cynthia's Garchomp,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,302.0,Gustavo Ferreira,Gustavo Ferreira,Bruno Luis Orozimbo Quinteiro Leda,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,303.0,Andrei Imada,Andrei Imada,Raul Vidotto Dias de Almeida,Dragapult,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,304.0,Douglas Patroni,Douglas Patroni,Felipe Machado,Clefairy Ogerpon,Starmie Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,305.0,Breno Felix,Breno Felix,JoÃ£o Scanavini,Alakazam Dudunsparce,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,306.0,Victor Leandro,Victor Leandro,Caio Monteiro,Dragapult Dusknoir,Dragapult Dusknoir,major-544,Regional Campinas,2026-05-16
major,6,307.0,Joaquim Postal,Abe Morales,Joaquim Postal,Rocket's Spidops,Festival Lead,major-544,Regional Campinas,2026-05-16
major,6,308.0,0,Sergio CÃ©sar Augusto Torres RamÃ­rez,Eduardo Oshiro,N's Zoroark,Cynthia's Garchomp,major-544,Regional Campinas,2026-05-16
major,6,309.0,Sandro Ferreira Junior,Claudio Onoue,Sandro Ferreira Junior,Dragapult Blaziken,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,310.0,Renan Fiorani,Renan Fiorani,Matheus Miguel,Festival Lead,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,311.0,David MARAO,David MARAO,Jorge Arturo Izquierdo Vazquez,Clefairy Ogerpon,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,312.0,0,Werick Santos,Vitor Lugon Cacciari Martinelli,Rocket's Mewtwo,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,313.0,Alisson Gino,Ricardo Duguet,Alisson Gino,Dragapult Dudunsparce,N's Zoroark,major-544,Regional Campinas,2026-05-16
major,6,314.0,Bruno Santi,Igor Mazza Barbosa Oliveira,Bruno Santi,Dragapult Dusknoir,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,315.0,JORGE CORREIA,JORGE CORREIA,Gustavo Luz,Lucario Hariyama,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,316.0,Changyu Liu,Changyu Liu,Guilherme Dutra,Starmie Froslass,Mega Venusaur,major-544,Regional Campinas,2026-05-16
major,6,317.0,Matheus Kuhl,Victor Santos,Matheus Kuhl,N's Zoroark,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,318.0,Gabriel Eiji,Mateus Ruas,Gabriel Eiji,N's Zoroark,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,319.0,FlÃ¡vio Carmo,FlÃ¡vio Carmo,Yasmin Menezes,Cynthia's Garchomp,Lopunny Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,320.0,Derek Pereira,Derek Pereira,Lincoln Silva Bazoni,Dragapult Blaziken,Lucario Hariyama,major-544,Regional Campinas,2026-05-16
major,6,321.0,Eduardo Romanelli,Eduardo Romanelli,Jorge Moura,Dragapult,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,322.0,Ramon Lemes da Silva,Marco de Oliveira,Ramon Lemes da Silva,Alakazam Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,323.0,0,Leonardo Minetto,Gabriel Cruz,N's Zoroark,Alakazam Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,324.0,arthur azevedo,arthur azevedo,felipe william,Festival Lead,Crustle,major-544,Regional Campinas,2026-05-16
major,6,325.0,Felipe Monteiro Morisson,celso matheus rodrigues,Felipe Monteiro Morisson,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,326.0,Omar Uribe,Omar Uribe,Jill Ribeiro dos Santos,Dragapult,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,327.0,Lucas Keiji Hori Rosa,Lucas Keiji Hori Rosa,Rinaldo Belisario Neto,Dragapult Blaziken,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,328.0,Adriano Manzini Silva,Adriano Manzini Silva,Wendell Santini,Dragapult Dudunsparce,Ogerpon Meganium Hydrapple,major-544,Regional Campinas,2026-05-16
major,6,329.0,Gonzalo Kohatsu,Gonzalo Kohatsu,Arthur Victor Monteiro Silva,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-544,Regional Campinas,2026-05-16
major,6,330.0,Micchelle Carvallo,Micchelle Carvallo,JoÃ£o Guilherme Viana,Lucario Hariyama,Dragapult Blaziken,major-544,Regional Campinas,2026-05-16
major,6,331.0,Paulo Baldin,LUCCA FOLENA,Paulo Baldin,Dragapult Dudunsparce,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,332.0,Rodrigo Ferreira Costa Pinto,Rodrigo Ferreira Costa Pinto,Angel PardiÃ±o,Rocket's Mewtwo,Dragapult Dudunsparce,major-544,Regional Campinas,2026-05-16
major,6,333.0,Rennan Costa,Felipe Lima,Rennan Costa,Lucario Hariyama,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,334.0,Nelson Barros,Nelson Barros,JOAO TAROSSI,Lopunny Dudunsparce,Rocket's Mewtwo,major-544,Regional Campinas,2026-05-16
major,6,335.0,Vitor Merlin,Vitor Merlin,Paulo Lencioni,Rocket's Mewtwo,Dragapult,major-544,Regional Campinas,2026-05-16
major,6,336.0,0,IGOR GODOY,Leonardo Falasca,Raging Bolt Ogerpon,Rocket's Honchkrow,major-544,Regional Campinas,2026-05-16
major,6,337.0,Lucas MendonÃ§a,Lucas MendonÃ§a,Wislan Alves,Alakazam Dudunsparce,N's Zoroark,major-544,Regional Campinas,2026-05-16
