source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,8,114.0,0,Adrian Corniciuc,AndrÃ©s Flores,Dragapult,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,115.0,0,Robert Macaibay,Adrian Villapudua,Clefairy Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,116.0,Yihao Chen,Yihao Chen,Jonathan Ramirez,Starmie Froslass,Clefairy Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,117.0,0,Derek Ramirez,Jimmy O'Brien,Dragapult Blaziken,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,118.0,Evan Aguilar,Evan Aguilar,Charles Muller,Dragapult,Mega Lopunny,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,119.0,0,Eddy Gutierrez,Logan Hendrickson,Alakazam Dudunsparce,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,120.0,0,Ben Clark,Joshua McRae,Dragapult,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,121.0,0,Vaughn Barnes,Matthew Yamasaki,N's Zoroark,Mega Venusaur,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,122.0,Lucas Xing,Lucas Xing,Pearce Blend,Dragapult,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,123.0,0,Wesley Zaharichuk,Tyler Vencill,Raging Bolt Ogerpon,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,124.0,0,Joshua van Veggel,Jason Rupert,N's Zoroark,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,125.0,0,Jonathan Acosta,Obijuan Dy-Liacco,N's Zoroark,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,126.0,0,Aaron Davis,Henry Thompson,Dragapult Dusknoir,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,127.0,Richard Tian,Matthew Breceda,Richard Tian,N's Zoroark,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,128.0,0,Marcos De La Cruz,Boston Horspool,N's Zoroark,Crustle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,129.0,Samuel Markowitz,Samuel Markowitz,Aaron Friedman,Okidogi Barbaracle,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,130.0,0,Kevin Reyes,Lucas Huculak,Cynthia's Garchomp,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,131.0,Avante Benson,Gabriel Arriola,Avante Benson,Dragapult Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,132.0,0,Jake Santiago,Irving Garcia,Raging Bolt Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,133.0,Aidan Khus,Aidan Khus,Michael Jelderian,Dragapult Dudunsparce,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,134.0,0,Gabriel Shih,Tristan Castillo,Basic Box,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,135.0,Makani Tran,Zander Bennett,Makani Tran,Festival Lead,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,136.0,0,Matthew Wood,Greg Minklei,Rocket's Mewtwo,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,137.0,0,Benjamin Menzner,Jordan Dumlao,Dragapult Blaziken,Tera Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,138.0,Micah Olton,Eli Grove,Micah Olton,Alakazam Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,139.0,Omar Quezada,Omar Quezada,Nico Gist,Raging Bolt Ogerpon,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,140.0,Drew Allen,Aidan Ferrer,Drew Allen,Starmie Dusknoir,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,141.0,Brandon Joestar,Tyler Ocampo,Brandon Joestar,Dragapult,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,142.0,Isaac Hosea,Isaac Hosea,Garritt Feig,Cynthia's Garchomp,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,143.0,Oliver Rochin,Oliver Rochin,Brandon Matthew Ruvalcaba Cardenas,Dragapult,Grimmsnarl Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,144.0,Joey Woodward,Brent England,Joey Woodward,Dragapult,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,145.0,Brandon Salazar,Brandon Salazar,Juan Rosales,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,146.0,Chung Ly,Chung Ly,Eugene Brown,Dragapult Dudunsparce,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,147.0,0,Patrick Granda,Angel Vargas,Alakazam Dudunsparce,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,148.0,elijah castillo-esper,Johnny Ngo,elijah castillo-esper,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,149.0,Daniel Kus,Daniel Kus,Jeremy marin,Rocket's Mewtwo,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,150.0,Kevin Hart,Kevin Hart,Anello Ahwah,Dragapult Dudunsparce,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,151.0,Oscar Vera,Oscar Vera,wesley Shavers,Dragapult,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,152.0,Yunrong Cai,Kano Trotman,Yunrong Cai,Archaludon,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,153.0,Adam Waller,Adam Waller,Jose Chavez,Dragapult Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,154.0,Jarren Santos,Jie Ran,Jarren Santos,Raging Bolt Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,155.0,0,JULIO GARCÃA,Antonio Castillo,Grimmsnarl Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,156.0,Travis Dove,Travis Dove,justin catapang,Rocket's Mewtwo,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,157.0,Brent Tonisson,Bodhi Robinson,Brent Tonisson,Dragapult Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,158.0,0,Bohan Ma,Ivan Molina,Dragapult Dudunsparce,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,159.0,Kushal Sharma,Kushal Sharma,Nico Lingga,Dragapult Dudunsparce,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,160.0,Carlos Fuentes,Brooklyn Adams,Carlos Fuentes,Rocket's Honchkrow,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,161.0,Geovany Ramirez,Faiz Ganie,Geovany Ramirez,Festival Lead,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,162.0,Fausto Guerrero,Fausto Guerrero,Alexander Czajka,Lopunny Dudunsparce,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,163.0,Maxwell Johnson,John Wroblewski,Maxwell Johnson,Basic Box,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,164.0,Joseph Mandil,Joseph Mandil,Eric Dominguez,Lopunny Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,165.0,Larry Rubinol,Larry Rubinol,Chuck Williams,Dragapult Dusknoir,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,166.0,anthony yankovich,Ashley Aguilar,anthony yankovich,Hop's Trevenant,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,167.0,Christopher Silver,Christopher Silver,Matt Bridges,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,168.0,Kenneth Le,Jose Luis Vazquez,Kenneth Le,Lopunny Dudunsparce,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,169.0,Matthew Farkas,Matthew Farkas,Geoffrey Weil,Dragapult,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,170.0,Stephen Lowe,Stephen Lowe,Fernando Aguayo,Basic Box,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,171.0,Armando Teran,Ruben Aguirre,Armando Teran,Alakazam Dudunsparce,Mega Lucario,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,172.0,Edward Nguyen,Edward Nguyen,Johnathan Starr,Dragapult Dusknoir,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,173.0,Jim Avellaneda,Jim Avellaneda,Alex Ho,Rocket's Mewtwo,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,174.0,Max Jonsson,Eric Francis,Max Jonsson,N's Zoroark,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,175.0,Khoa Tong,Jairo Chen,Khoa Tong,Dragapult Blaziken,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,176.0,Edwin Miranda,Jaxson Chandler,Edwin Miranda,Raging Bolt Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,177.0,Randy Atilano Carrillo,Randy Atilano Carrillo,Aron Hubbard,Rocket's Mewtwo,Ogerpon Meganium,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,178.0,Parker Turchan,Parker Turchan,Vincent Patague III,Raging Bolt Ogerpon,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,179.0,Toni Ibarra,Casey Staten,Toni Ibarra,Ogerpon Meganium,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,180.0,Cody Roripaugh,Cody Roripaugh,Andrew Wang,Dragapult Dudunsparce,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,181.0,Nick Keeter,Nick Keeter,Huy Tran,Starmie Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,182.0,Myles Aquino,Michael Carthage,Myles Aquino,Rocket's Mewtwo,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,183.0,Brandon Nelson,Brandon Nelson,Robert Mendoza,Cynthia's Garchomp,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,184.0,David Hura,William Simpson,David Hura,Dragapult,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,185.0,Aaron Walker,Anthony Kelly,Aaron Walker,Dragapult Dudunsparce,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,186.0,Jackson Ford,Jackson Ford,Jacob Powell,Dragapult Dusknoir,Okidogi Barbaracle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,187.0,omar govea,omar govea,Noah Shavez,Festival Lead,Rocket's Honchkrow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,188.0,John Mostowy,Austin Ulano,John Mostowy,Dragapult Dusknoir,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,189.0,Brianna Yu,Brianna Yu,Gino Costello,Hop's Trevenant,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,190.0,Leonard Godoy,Christopher Torres,Leonard Godoy,Rocket's Mewtwo,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,191.0,Liam Tweed,Liam Tweed,Manuel Martinez,Cynthia's Garchomp,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,192.0,Alexander Flatos,Alexander Flatos,Adrian Trevino,Cynthia's Garchomp,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,193.0,Bertini Nguyen,Evan Liu,Bertini Nguyen,Grimmsnarl Froslass,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,194.0,Charlie Lockyer,Walter Joya,Charlie Lockyer,Rocket's Honchkrow,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,195.0,Ira Norwood,Ira Norwood,Daniel Perez,Dragapult Dusknoir,Ursaluna Lunatone,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,196.0,Harrison Park,Harrison Park,Luis Chavez,Raging Bolt Ogerpon,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,197.0,Ronald Yuan,Jackie Moc,Ronald Yuan,Cynthia's Garchomp,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,198.0,Trevor Liu,Marco Dominguez,Trevor Liu,Raging Bolt Ogerpon,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,199.0,Paul Cacioppo,Ryan Bennett,Paul Cacioppo,Lucario Hariyama,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,200.0,Jordan Nelle,Hunter Slack,Jordan Nelle,Alakazam Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,201.0,Martin Lara,Jeff Usui,Martin Lara,Dragapult Blaziken,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,202.0,Hunter Ward,Brian Peltz,Hunter Ward,Grimmsnarl Froslass,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,203.0,Erik Duran,Erik Duran,Emil Wang,Dragapult Blaziken,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,204.0,Alessandro Acevedo,Joel Zamora,Alessandro Acevedo,N's Zoroark,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,205.0,Jacob Wink,Eddie Gonzales,Jacob Wink,Rocket's Mewtwo,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,206.0,Cameron Kawasaki,Noah Larsen,Cameron Kawasaki,Raging Bolt Ogerpon,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,207.0,Ethan Rible,Jose Munoz,Ethan Rible,Alakazam Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,208.0,Brandon Vo,Michael D'Amico,Brandon Vo,Dragapult Blaziken,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,209.0,Keane Hauck,Iman Torkian,Keane Hauck,Dragapult Dudunsparce,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,210.0,Charles Holland,Charles Holland,Rich Chu,Dragapult,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,211.0,Bobby McCamey,Bobby McCamey,Kendall Wuensch,Dragapult Blaziken,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,212.0,Iain Harding,Iain Harding,Yul Gweon,Dragapult Dusknoir,Okidogi Barbaracle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,213.0,Serena Shafer,Brandon V Jones,Serena Shafer,Dragapult,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,214.0,Larry Smith,Larry Smith,Christopher Yang,Dragapult Dusknoir,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,215.0,Felipe Garibay,Felipe Garibay,Eric Martinez,Raging Bolt Ogerpon,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,216.0,Fabian Lomeli,Michael Ejeta,Fabian Lomeli,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,217.0,Mikey Sanagustin,Mikey Sanagustin,Brian Kim,Festival Lead,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,218.0,Marlon Huynh,Jose Brontes,Marlon Huynh,Crustle,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,219.0,Corey Godfrey,Peter Dao,Corey Godfrey,Cynthia's Garchomp,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,220.0,Aaron Leong,Aaron Leong,Asher Campbell,Lopunny Dudunsparce,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,221.0,Avery Ransom,Avery Ransom,Danny Orellana,Ogerpon Meganium Arboliva,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,222.0,Li Wan,Li Wan,Cecilia Cisar,Dragapult Dusknoir,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,223.0,Mark Llacsa,Mark Llacsa,Michael Sourial,Dragapult,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,224.0,George Deri,Roberto Barrera,George Deri,Ogerpon Meganium Arboliva,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,225.0,Christopher Butler,Christopher Butler,Stefan Tabaco,Dragapult,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,226.0,Fredrik Horak,Fredrik Horak,Cody Graham,Rocket's Mewtwo,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,227.0,Brandon Juan Ringor,Immanuel Victor,Brandon Juan Ringor,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,228.0,Ping Zhao,Ping Zhao,Juan Flores,Festival Lead,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,229.0,Karlson Koenig,Karlson Koenig,Carlos Paz,Steven's Metagross,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,230.0,David Nunez,David Nunez,Carlos Montoya,Dragapult Blaziken,Mega Lucario,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,231.0,Jon Bieligk,Jon Bieligk,Uriel Macedonio,Dragapult,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,232.0,0,Julio Valenzuela,Felix Bernales,N's Zoroark,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,233.0,Noah Donen,Sean McCormick,Noah Donen,N's Zoroark,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,234.0,Franco Takahashi,Tyler Hall,Franco Takahashi,Festival Lead,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,235.0,Jonhathan Vazquez,Jonhathan Vazquez,Shawn Curtis,Dragapult,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,236.0,Dani Valderrama Saldivia,Roman Montez,Dani Valderrama Saldivia,Starmie Froslass,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,237.0,0,Michael Guzman,Giovanni Del Negro,Alakazam Dudunsparce,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,238.0,Peyton McDowell,Peyton McDowell,John Kim,N's Zoroark,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,239.0,Joshua Frink,Connor McKillip,Joshua Frink,Ursaluna Lunatone,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,240.0,Sebastian Flores,Sebastian Flores,Zhen Zhang,Ogerpon Meganium Arboliva,Starmie Froslass,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,241.0,Samuel Liggett,Samuel Liggett,Josiah Dorrlacombe,Dragapult Dusknoir,Alakazam Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,242.0,Juan Sandoval,Kyle Selinske,Juan Sandoval,Dragapult,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,243.0,Loc Nguyen,Loc Nguyen,William Cruz,Cynthia's Garchomp,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,244.0,Aiden Tripi,Juan Tapia,Aiden Tripi,Festival Lead,Dragapult Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,245.0,Tre Fisher,Tre Fisher,Danny Greer,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,246.0,Kevin Elomina,Kevin Elomina,Brandon Sauw,Alakazam Dudunsparce,Starmie Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,247.0,Evelyn Estridge,Evelyn Estridge,Bryan Quibol,Basic Box,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,248.0,Marco Carreras,Marco Carreras,Matt Banna,Starmie Froslass,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,249.0,Nalu Keamo,Nalu Keamo,Aidan Mascarenhas,Lopunny Dudunsparce,Flareon Noctowl,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,250.0,Taylor Iniguez,Taylor Iniguez,Elijah Pereira,Mega Absol Box,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,251.0,0,JOSHUA DEMETER,Miguel Alejandro Hernandez Garcia,Raging Bolt Ogerpon,Crustle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,252.0,Alex Hamilton,Henry Allen,Alex Hamilton,Dragapult Dudunsparce,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,253.0,josejesus antonio payan reyes,josejesus antonio payan reyes,Thomas Bieligk,Ogerpon Meganium Hydrapple,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,254.0,Daniel Eap,Daniel Eap,Chase Dean,Dragapult Dudunsparce,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,255.0,BILLY CHAN,BILLY CHAN,Aiden Heath-Bottomley,Raging Bolt Ogerpon,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,256.0,Colin Melvin,Colin Melvin,Christopher Woods,Dragapult Dusknoir,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,257.0,Victor GarcÃ­a,KC Larranaga,Victor GarcÃ­a,Lopunny Dudunsparce,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,258.0,Jacob Mai,Jacob Mai,Aaron Ho,Cynthia's Garchomp,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,259.0,Braeden Bailey,Luis Castaneda,Braeden Bailey,Mega Lucario,Ogerpon Meganium Arboliva,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,260.0,Andrew Kemper,Andrew Kemper,Erick Emmanuel VillaseÃ±or Chagoya,Cynthia's Garchomp,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,261.0,James Aceituno,Dario Larios,James Aceituno,Dragapult Dusknoir,Cynthia's Garchomp,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,262.0,Octavio Carreto,Octavio Carreto,Niko Dos Santos Mendoza Soto,Cynthia's Garchomp,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,263.0,Mario Solis,Abigail Klein,Mario Solis,Festival Lead,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,264.0,0,anthonlee clark,Jonathan Tang,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,265.0,0,Brian Baker,Zachary Shimokawa,Raging Bolt Ogerpon,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,266.0,Lennon Baugh,Lennon Baugh,Richard Whitmore,Dragapult Dusknoir,Ogerpon Meganium,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,267.0,Reis Kovach,Reis Kovach,Jed Acolentava,Dragapult,Dragapult Blaziken,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,268.0,Tyler Brownell,Tyler Brownell,joshua hartman,Lucario Hariyama,Hop's Zacian,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,269.0,Sam Montgomery,DANIEL JONG,Sam Montgomery,Dragapult Dusknoir,Rocket's Spidops,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,270.0,Trevore Read,Bulin Zheng,Trevore Read,Dragapult Dusknoir,Dragapult Dusknoir,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,271.0,Jesus Ochoa Vargas,Jesus Ochoa Vargas,Andres Ponce,Lucario Hariyama,Lucario Hariyama,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,272.0,Jaiden Figueroa,Jolanda Martinez,Jaiden Figueroa,Starmie Froslass,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,273.0,Anthony Cruz,Anthony Cruz,Daiki Tokuhara,Rocket's Mewtwo,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,274.0,Marco Sandoval,Marco Sandoval,Joshua Andrew,Dragapult Dusknoir,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,275.0,Kevin Kim,Kevin Kim,Paul Abarca,Dragapult Blaziken,Ogerpon Meganium Hydrapple,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,276.0,Noah Martinez,Saul Vega,Noah Martinez,Dragapult Blaziken,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,277.0,Zachary Shook,Zachary Shook,Steven Gievers,Cynthia's Garchomp,Mega Abomasnow,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,278.0,Michael Santos,Garrett Williamson,Michael Santos,Mega Starmie,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,279.0,Luis Mercado,Luis Mercado,Robert Johnson,Rocket's Honchkrow,Basic Box,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,280.0,Nicco Chuidian,Zachery Graves,Nicco Chuidian,Festival Lead,Lopunny Dudunsparce,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,281.0,Jonathan Rodriguez,Jonathan Rodriguez,Tyler Brady,Alakazam Dudunsparce,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,282.0,Julius Brunfeldt,Julius Brunfeldt,Rommel Guiriba-Chang,Festival Lead,Festival Lead,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,283.0,Vu Thach,Vu Thach,Ben Sofer,Alakazam Dudunsparce,Flareon Noctowl,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,284.0,Amber Wong,Luis David,Amber Wong,Dragapult Dusknoir,Dragapult,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,285.0,Chad James,Steven Martin,Chad James,Other,N's Zoroark,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,286.0,0,Neil Kimball,rogelio orta,Mega Venusaur,Rocket's Mewtwo,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,287.0,Waley Liu,Waley Liu,Jose Gonzalez,Grimmsnarl Froslass,Okidogi Barbaracle,major-558,"Regional Los Angeles, CA",2026-05-09
major,8,288.0,Mason Lovato,Jason Galindo,Mason Lovato,Dragapult Blaziken,Raging Bolt Ogerpon,major-558,"Regional Los Angeles, CA",2026-05-09
