round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
3,,55.0,Michael Santana,Thiago Giovannetti,Michael Santana,major,major-544,Regional Campinas,2026-05-16,,Grimmsnarl Froslass,Dragapult Dudunsparce
3,,56.0,0,Daniel Lodos,Murilo Lima Camargo,major,major-544,Regional Campinas,2026-05-16,,Hop's Zacian,Steven's Metagross
3,,57.0,Leandro Fernandes,Leandro Fernandes,Giovanny Sasso,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Alakazam Dudunsparce
3,,58.0,Jonathan Fabrizio Bellucci Lanciano,Jonathan Fabrizio Bellucci Lanciano,Carlos Kobayashi,major,major-544,Regional Campinas,2026-05-16,,Crustle,Dragapult Blaziken
3,,59.0,Pedro Thiesen Schiochet,Pedro Thiesen Schiochet,Luiz Eduardo Estefanin Butignolli,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult Blaziken
3,,60.0,Murilo Schuindt Bueno,Joao Faria,Murilo Schuindt Bueno,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Dudunsparce
3,,61.0,Lucas MagalhÃ£es,HENRIQUE CAMISOTTI CARVALHO,Lucas MagalhÃ£es,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Alakazam Dudunsparce
3,,62.0,Raul Chan,Raul Chan,Alex Silva,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Dragapult Dudunsparce
3,,63.0,Pedro Guizelini,Pedro Guizelini,Leonardo Raggio,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Rocket's Mewtwo
3,,64.0,0,ROBERTO AZEVEDO,Airton Brandt Junior,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Lopunny Dudunsparce
3,,65.0,Carlos Cruz,CÃ¡ssio Moraes,Carlos Cruz,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Dusknoir
3,,66.0,Felipe Machado,Felipe Machado,Pedro Side,major,major-544,Regional Campinas,2026-05-16,,Starmie Dusknoir,Dragapult
3,,67.0,Jhonathan lombelo,marcelo almeida,Jhonathan lombelo,major,major-544,Regional Campinas,2026-05-16,,Mega Lucario,Starmie Froslass
3,,68.0,Stephan Vieira,Stephan Vieira,Nilton Henrique,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult Dusknoir
3,,69.0,0,fellipe augusto anchieta freitas,Matheus Martins Fernandes,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Dragapult Blaziken
3,,70.0,Facundo Figoli,Facundo Figoli,Orlando Bibiano,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Basic Box
3,,71.0,Pedro Conti,Eduardo Oshiro,Pedro Conti,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Dragapult Dudunsparce
3,,72.0,Alexis Hormazabal,Alexis Hormazabal,Isadora Da Silva Sturaro,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Alakazam Dudunsparce
3,,73.0,AndrÃ© Miranda,AndrÃ© Miranda,Christian Badenas,major,major-544,Regional Campinas,2026-05-16,,Rocket's Honchkrow,Alakazam Dudunsparce
3,,74.0,Hiago ThomÃ©,Hiago ThomÃ©,Matheus Mendes,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult Dudunsparce
3,,75.0,0,Gustavo Duarte,Gustavo Dantas,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Lopunny Dudunsparce
3,,76.0,Roberto Gomes Coregio Junior,Roberto Gomes Coregio Junior,Rodrigo Fonseca,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Alakazam Dudunsparce
3,,77.0,Eduardo Ristow,Eduardo Ristow,TIAGO ROCHA GOMES,major,major-544,Regional Campinas,2026-05-16,,Okidogi Barbaracle,Dragapult
3,,78.0,Felipe Mazo,Felipe Mazo,Pedro Bressan,major,major-544,Regional Campinas,2026-05-16,,Slowking,Dragapult Dusknoir
3,,79.0,Emerson Soares,Emerson Soares,Guilherme Santos,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Rocket's Mewtwo
3,,80.0,Jefferson Bandeira da Silva,Vitor Kusunoki,Jefferson Bandeira da Silva,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Ogerpon Meganium
3,,81.0,Otavio Gouveia,Otavio Gouveia,Brayam Moreira da Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Other
3,,82.0,Luiz Henrique Oliveira Alves,Matheus Gomes,Luiz Henrique Oliveira Alves,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium,Dragapult Dusknoir
3,,83.0,Luiz Vila,Tiago Pasqualini,Luiz Vila,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult Blaziken
3,,84.0,Rafael Orazi,Rafael Orazi,Wellys Kemmerich,major,major-544,Regional Campinas,2026-05-16,,Greninja,Starmie Froslass
3,,85.0,VinÃ­cius fernandez,VinÃ­cius fernandez,MATEUS CAMPOS,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult Dudunsparce
3,,86.0,Matias Cisterna Nass,Matias Cisterna Nass,Miguel Angel Linares,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Raging Bolt Ogerpon
3,,87.0,gustavo wada,gustavo wada,JosÃ© Iuri Brito,major,major-544,Regional Campinas,2026-05-16,,Yanmega,Dragapult
3,,88.0,Peterson Elias,Peterson Elias,Sandro Gomes Marino,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Rocket's Mewtwo
3,,89.0,Rafael Dias Campos,Rafael Dias Campos,Felipe Akio Nishida,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Cynthia's Garchomp
3,,90.0,Diogo Anache de Souza,Diogo Anache de Souza,Douglas Patroni,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Clefairy Ogerpon
3,,91.0,Renan Ferreira,Renan Ferreira,Athylas Tietsche,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Dragapult
3,,92.0,Dalton Acchetta,Dalton Acchetta,ALEX CANTO,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Lucario Hariyama
3,,93.0,Lucian VillaÃ§a,Matheus Miguel,Lucian VillaÃ§a,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Greninja
3,,94.0,Raphael GonÃ§alves,Raphael GonÃ§alves,Bruno Barros,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Rocket's Mewtwo
3,,95.0,FabiÃ¡n Robledo,Gabriel Pontes,FabiÃ¡n Robledo,major,major-544,Regional Campinas,2026-05-16,,Starmie Dusknoir,Grimmsnarl Froslass
3,,96.0,William Bogner,Leonel de Souza Junior,William Bogner,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Festival Lead
3,,97.0,Alvim Serrao,Alvim Serrao,Gabriel Pino Semedo,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium,N's Zoroark
3,,98.0,Friedrich Ebert Miki,Friedrich Ebert Miki,Eduardo Fenuchi,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,N's Zoroark
3,,99.0,Kaio Marques,Martin Callegari,Kaio Marques,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Dragapult Dudunsparce
3,,100.0,Bruno Alves Arruda,Igor GuimarÃ£es,Bruno Alves Arruda,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Lopunny Dudunsparce
3,,101.0,Henrique Ferreira,Luiz Felipe Salache de Souza,Henrique Ferreira,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult Blaziken
3,,102.0,Fernando Gabriel Villabrille,Fernando Gabriel Villabrille,Mario Cesar Destro,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Rocket's Honchkrow
3,,103.0,JoÃ£o Canais,JoÃ£o Canais,Matheus Burigo,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Starmie Froslass
3,,104.0,Yerco Valencia,NicolÃ¡s Aparicio Vergara,Yerco Valencia,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Basic Box
3,,105.0,Nicolas Coppini,Nicolas Coppini,William Almeida ProenÃ§a,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Raging Bolt Ogerpon
3,,106.0,Rafael Weiss,Rafael Weiss,matias diaz,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult Dudunsparce
3,,107.0,William Azevedo,William Azevedo,Esteban OâCompley,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Clefairy Ogerpon
3,,108.0,0,ANDRE PEREIRA FERRAZ,Pedro Neves,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Starmie Froslass
3,,109.0,Yoanis Kovelis,Yoanis Kovelis,Henrique Suenaga,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Raging Bolt Ogerpon
3,,110.0,Gabriel Veloso,Guilherme Palitos,Gabriel Veloso,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult
3,,111.0,Rafael Breanza,Rafael Breanza,Vinicius Lima,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult Dudunsparce
3,,112.0,0,Eduardo Marques,Raphael Baptista,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult Dusknoir
3,,113.0,Guilherme Cazzonato,Guilherme Cazzonato,Diego Cassiraga,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Crustle
3,,114.0,0,Renan Moura LourenÃ§o,Matheus Teodoro Tadiotto Araujo,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult
3,,115.0,0,Leonardo Santos,Gabriel Mafra,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Okidogi Barbaracle
3,,116.0,JosÃ© Pedro de Souza Dias,JosÃ© Pedro de Souza Dias,Lucas Gusso,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult
3,,117.0,MARLLON ALVES,MARLLON ALVES,Guilherme Henrique da Silva,major,major-544,Regional Campinas,2026-05-16,,Greninja,Lucario Hariyama
3,,118.0,Gonzalo Zamorano,Gonzalo Zamorano,Breno Migoto,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Rocket's Mewtwo
3,,119.0,Jonathan Santos,Wesley Silva,Jonathan Santos,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Ursaluna Lunatone
3,,120.0,Camilo Fernandez,Bruno Taniguchi,Camilo Fernandez,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Lopunny Dudunsparce
3,,121.0,Sebastian Leiva Contreras,JoÃ£o Scanavini,Sebastian Leiva Contreras,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dusknoir
3,,122.0,Genaro Jean Paul Murga Olaya,Genaro Jean Paul Murga Olaya,Diego Casemiro,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Rocket's Mewtwo
3,,123.0,Stella Glinsman,Stella Glinsman,bruno pereira,major,major-544,Regional Campinas,2026-05-16,,N's Zoroark,Dragapult
3,,124.0,0,Maria Luiza Pereira,Gabriel Chad,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Okidogi Barbaracle
3,,125.0,Antonio Pedro Garbelotti Cruz,Antonio Pedro Garbelotti Cruz,Luiz Gomes,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Dragapult
3,,126.0,Victor Kenzo Shibuya,Abe Morales,Victor Kenzo Shibuya,major,major-544,Regional Campinas,2026-05-16,,Rocket's Spidops,Raging Bolt Ogerpon
3,,127.0,Thalys Alencar,CARLOS HANFT,Thalys Alencar,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Cynthia's Garchomp
3,,128.0,Raissa Arruda,Raissa Arruda,Eduardo Nascimento,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Rocket's Honchkrow
3,,129.0,JosÃ© Vitor,Thales Andrade,JosÃ© Vitor,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Lopunny Dudunsparce
3,,130.0,Lincon Silva,JONATHAN SOARES,Lincon Silva,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Cynthia's Garchomp
3,,131.0,0,Juan Andree,Francisco Osorio,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult
3,,132.0,0,Endrews Oliveira,Leandro Schneider Lima,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Raging Bolt Ogerpon
3,,133.0,Hamilton Mendes Junior,Hamilton Mendes Junior,MATHEUS DE FREITAS,major,major-544,Regional Campinas,2026-05-16,,Starmie Dusknoir,Dragapult Dusknoir
3,,134.0,Pablo Andres Lippo,pedro vieira,Pablo Andres Lippo,major,major-544,Regional Campinas,2026-05-16,,Flareon Noctowl,Ogerpon Meganium Hydrapple
3,,135.0,Pedro Librelato,Matheus Secco Desidera,Pedro Librelato,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult Blaziken
3,,136.0,Gustavo ProenÃ§a Braz,Gustavo ProenÃ§a Braz,HENRIQUE ITO,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Lopunny Dudunsparce
3,,137.0,Vinicius Souza,Vinicius Souza,Diego Henrique Martinez,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Lucario Hariyama
3,,138.0,Augusto Lespier,Augusto Lespier,HIAGO MALANDRIN,major,major-544,Regional Campinas,2026-05-16,,Slowking,Cynthia's Garchomp
3,,139.0,0,andres estefano gajardo lopehandia,JÃºnio Fernandes,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Dragapult
3,,140.0,Damian Fernandez Urroz,Damian Fernandez Urroz,Cristofer Soares,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Raging Bolt Ogerpon
3,,141.0,gabriel beber,Heinrich Doi,gabriel beber,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Raging Bolt Ogerpon
3,,142.0,Rodrigo Torres,Teo Hazard,Rodrigo Torres,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Mega Starmie
3,,143.0,Guilherme Lessa,Guilherme Lessa,Andres Lostaunau,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Basic Box
3,,144.0,Luiz Felipe Nicolodi Zurdo,Jeremy Erazo,Luiz Felipe Nicolodi Zurdo,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Raging Bolt Ogerpon
3,,145.0,Antonio Peralta,Mario Alves,Antonio Peralta,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Grimmsnarl Froslass
3,,146.0,Michele Lesage,OtÃ¡vio Zuconelli,Michele Lesage,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult Dudunsparce
3,,147.0,marcus lundin,marcus lundin,adilson junior,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult
3,,148.0,Daniel Sampaio,Jonathan Santos Silva,Daniel Sampaio,major,major-544,Regional Campinas,2026-05-16,,Okidogi Barbaracle,Lopunny Dudunsparce
3,,149.0,Eduardo Muller,Eduardo Muller,Victor Vini,major,major-544,Regional Campinas,2026-05-16,,Grimmsnarl Froslass,N's Zoroark
3,,150.0,0,Maicon Soares Corredor,Matheus Busetti,major,major-544,Regional Campinas,2026-05-16,,Rocket's Honchkrow,Alakazam Dudunsparce
3,,151.0,Pedro Pertusi,Pedro Pertusi,Marco de Oliveira,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Alakazam Dudunsparce
3,,152.0,Augusto Beringuer,Jhonatan Jesus,Augusto Beringuer,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,Raging Bolt Ogerpon
3,,153.0,Ryan Wesley da Costa,Ryan Wesley da Costa,Thiago Miranda,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Dudunsparce
3,,154.0,Fabiane Lisboa Klems,Johnny Manfredi,Fabiane Lisboa Klems,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Rocket's Mewtwo
3,,155.0,Jose Carlos Loureiro Junior,JoÃ£o Paulo lucindo Silva,Jose Carlos Loureiro Junior,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Mega Starmie
3,,156.0,Eric Tortoza,Eric Tortoza,Bruno Itri,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult Dudunsparce
3,,157.0,Caio Pires,Caio Pires,Felipe Bastos,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Cynthia's Garchomp
3,,158.0,Diego Makishi,Diego Makishi,MATHEUS ELIAS PINHEIRO,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult
3,,159.0,Douglas Garcia,Nicolas Bralla,Douglas Garcia,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,N's Zoroark
3,,160.0,Leonardo Kuhn,Leonardo Kuhn,Victor Freitas,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult
3,,161.0,Filippo Piccinini,Anderson Proscholdt,Filippo Piccinini,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Crustle
3,,162.0,Diego GuillÃ©n pelaez,DÃ©bora Amarante Teles,Diego GuillÃ©n pelaez,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Alakazam Dudunsparce
3,,163.0,Daniel Furucho,Daniel Furucho,Gabriel Inacio,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Starmie Froslass
3,,164.0,felipe william,felipe william,Henrique Fernandes,major,major-544,Regional Campinas,2026-05-16,,Crustle,Rocket's Mewtwo
3,,165.0,Raphael Oliveira Cruz,Raphael Oliveira Cruz,Felipe Buzinaro,major,major-544,Regional Campinas,2026-05-16,,Starmie Dusknoir,Festival Lead
3,,166.0,Vitor Morais,Vitor Morais,Amanda Gabrielle Celestrino,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult
3,,167.0,0,Paulo Lencioni,Wendell Santini,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Ogerpon Meganium Hydrapple
3,,168.0,0,Gustavo Oliveira,Alexandre Junior,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Grimmsnarl Froslass
3,,169.0,Gilcemar Costa,Gilcemar Costa,Rinaldo Belisario Neto,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Arboliva,Rocket's Mewtwo
3,,170.0,0,FlÃ¡vio Sampaio,Nelson Poblete,major,major-544,Regional Campinas,2026-05-16,,Steven's Metagross,Dragapult
3,,171.0,Hunter Butler,Vitor Merlin,Hunter Butler,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Dragapult
3,,172.0,JONATHA DE ALMEIDA,Dimitrios Lazarou,JONATHA DE ALMEIDA,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,N's Zoroark
3,,173.0,Victor Hugo Esteves Pereira,Victor Hugo Esteves Pereira,LUCAS AKAHANE,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Dudunsparce
3,,174.0,Fernando ChapoÃ±an,Fernando ChapoÃ±an,Icaro Oliveira Guereta,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult Dusknoir
3,,175.0,arthur azevedo,arthur azevedo,Nathan Chausse,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,N's Zoroark
3,,176.0,0,Lucas Kishimoto,Vitor Padovani,major,major-544,Regional Campinas,2026-05-16,,Slowking,Dragapult Dudunsparce
3,,177.0,Patrick Sava,Patrick Sava,Maiky Gabriel Reinaldo Batista,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Dragapult
3,,178.0,Bruno Freschi,Bruno Freschi,Andrey Floriano Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Raging Bolt Ogerpon
3,,179.0,Paulo Baldin,Paulo Baldin,GIOVANNI LEME SEGALA,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Flareon Noctowl
3,,180.0,Leonardo Osawa,Celso Esvandir Guero FIlho,Leonardo Osawa,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Dragapult Dudunsparce
3,,181.0,0,Rafael Zangrando,JEFFERSON SOUZA,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Tera Box
3,,182.0,Erick Fava dos Reis Figueiredo Dias,Erick Fava dos Reis Figueiredo Dias,Gabriel Campelo,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Raging Bolt Ogerpon
3,,183.0,Ycaro Dos Santos Della Libera,Pedro Hage,Ycaro Dos Santos Della Libera,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Raging Bolt Ogerpon
3,,184.0,Tiago Ferreira de Alcantara Campos,Tiago Ferreira de Alcantara Campos,Emanuel Souza,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,N's Zoroark
3,,185.0,Vinicius Junger,Vinicius Junger,Rafael Peres de Oliveira,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult
3,,186.0,Alcides Neves,Alcides Neves,Guilherme Sebold Pires,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Crustle
3,,187.0,Augusto Colabono,Augusto Colabono,Enzo Avila,major,major-544,Regional Campinas,2026-05-16,,Starmie Froslass,Ceruledge
3,,188.0,0,Alberto Gonzaga,Guilherme Medeiros,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Crustle
3,,189.0,Enzo Vetorazzo,Thomas Speyer Valim,Enzo Vetorazzo,major,major-544,Regional Campinas,2026-05-16,,Yanmega,Dragapult Dusknoir
3,,190.0,Ricardo Duguet,Ricardo Duguet,Rodolfo Sousa,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Dusknoir
3,,191.0,JoÃ£o Lucas Carvalho,JoÃ£o Lucas Carvalho,Rafael Figueira,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Dragapult Dusknoir
3,,192.0,Hudson Matheus,Hudson Matheus,Henrique JordÃ£o Figueiredo Alves,major,major-544,Regional Campinas,2026-05-16,,Grimmsnarl Froslass,Starmie Froslass
3,,193.0,Hugo Pedrozo,Hugo Pedrozo,Edmilson Patriota,major,major-544,Regional Campinas,2026-05-16,,Cynthia's Garchomp,Dragapult Blaziken
3,,194.0,0,Patrick Buosi,Sergio Pedroso,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult
3,,195.0,Daniel Zampieri,Andre Santos,Daniel Zampieri,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Cynthia's Garchomp
3,,196.0,Gabriel Coppio,Robson Fortes,Gabriel Coppio,major,major-544,Regional Campinas,2026-05-16,,Lucario Hariyama,Dragapult
3,,197.0,Gustavo Macena,Francis Henrique Marques,Gustavo Macena,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Mega Venusaur
3,,198.0,0,Michael Koji Takano,Bruno Santi,major,major-544,Regional Campinas,2026-05-16,,Dragapult Froslass,Dragapult
3,,199.0,0,Igor Augusto,Lorenzo Costa Appel,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Cynthia's Garchomp
3,,200.0,caua Moreira Simiao Cardoso,Fernando Cifuentes,caua Moreira Simiao Cardoso,major,major-544,Regional Campinas,2026-05-16,,Crustle,Hop's Trevenant
3,,201.0,JoÃ£o Carlos Caumo,JoÃ£o Carlos Caumo,Denis Dias,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Rocket's Honchkrow
3,,202.0,Nicolas Bitencourt,Diego Paulo,Nicolas Bitencourt,major,major-544,Regional Campinas,2026-05-16,,Rocket's Mewtwo,Lopunny Dudunsparce
3,,203.0,0,FlÃ¡via de Paula,Felipe Monteiro Morisson,major,major-544,Regional Campinas,2026-05-16,,Slowking,Dragapult Dudunsparce
3,,204.0,Henrique Marques,Ruan Bomfim,Henrique Marques,major,major-544,Regional Campinas,2026-05-16,,Steven's Metagross,Raging Bolt Ogerpon
3,,205.0,Giovani Lopes,Giovani Lopes,Felipe Pereira Gomes,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Mega Venusaur
3,,206.0,Derek Pereira,Derek Pereira,Vinicius De Souza Rodrigues,major,major-544,Regional Campinas,2026-05-16,,Dragapult Blaziken,Festival Lead
3,,207.0,Leticia Yanka Lopes,Leticia Yanka Lopes,bruno ogashawara,major,major-544,Regional Campinas,2026-05-16,,Dragapult Froslass,Lopunny Dudunsparce
3,,208.0,JoÃ£o VÃ­tor Moraes Castanho,JoÃ£o VÃ­tor Moraes Castanho,Gabriel Romay,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Raging Bolt Ogerpon
3,,209.0,Adriano Souto Oliveira Junior,Adriano Souto Oliveira Junior,Mateus Mendes,major,major-544,Regional Campinas,2026-05-16,,Raging Bolt Ogerpon,Basic Box
3,,210.0,Matheus Lino Paixao,Arthur GonÃ§alves,Matheus Lino Paixao,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Dragapult Blaziken
3,,211.0,JosÃ© Burgue,Rodrigo Ryan Oliveira da Silva,JosÃ© Burgue,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Raging Bolt Ogerpon
3,,212.0,Lucas Henrique Nunciatelli,Lucas Henrique Nunciatelli,Andre Guerra,major,major-544,Regional Campinas,2026-05-16,,Lopunny Dudunsparce,Clefairy Ogerpon
3,,213.0,Leonardo Minetto,Jamille Alves da Silva,Leonardo Minetto,major,major-544,Regional Campinas,2026-05-16,,Festival Lead,N's Zoroark
3,,214.0,Ivan Mina,Ivan Mina,Dennis Maza,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Alakazam Dudunsparce
3,,215.0,Lucas MendonÃ§a,Kaique Ramos,Lucas MendonÃ§a,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dudunsparce,Alakazam Dudunsparce
3,,216.0,Leonardo Dias Crozeta,Leonardo Dias Crozeta,Matheus Mascarin GuimarÃ£es,major,major-544,Regional Campinas,2026-05-16,,Alakazam Dudunsparce,Lopunny Dudunsparce
3,,217.0,Matias Matricardi,Matias Matricardi,Daniel Vitor Blaia Gouvea,major,major-544,Regional Campinas,2026-05-16,,Ogerpon Meganium Hydrapple,Ogerpon Meganium Arboliva
3,,218.0,Francisco Marcos Ferreira dias,Francisco Marcos Ferreira dias,Marcos Takahashi,major,major-544,Regional Campinas,2026-05-16,,Basic Box,Ogerpon Meganium Arboliva
3,,219.0,0,JosÃ© Roberto Favato,Yasmin Menezes,major,major-544,Regional Campinas,2026-05-16,,Dragapult Dusknoir,Lopunny Dudunsparce
3,,220.0,VictÃ³ria Bechara,VictÃ³ria Bechara,Stophile Silva,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Cynthia's Garchomp
3,,221.0,0,celso matheus rodrigues,Matheus Tedesco,major,major-544,Regional Campinas,2026-05-16,,Dragapult,Dragapult Dudunsparce
