round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
12,,11.0,Patrik RÃ¤ty,Drew Allen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Patrik RÃ¤ty,,Alakazam Dudunsparce,Rocket's Mewtwo
12,,12.0,Nicholas Moffitt,Nicholas Moffitt,major,major-558,"Regional Los Angeles, CA",2026-05-09,Michael Hutzelman,,Dragapult Dusknoir,Dragapult Dusknoir
12,,13.0,Nigel Tan,Max Hurwitz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nigel Tan,,Ogerpon Meganium Arboliva,Dragapult
12,,14.0,elijah castillo-esper,elijah castillo-esper,major,major-558,"Regional Los Angeles, CA",2026-05-09,Reece Cristea,,Alakazam Dudunsparce,Dragapult Dudunsparce
12,,15.0,Henry Gao,Charlie Lockyer,major,major-558,"Regional Los Angeles, CA",2026-05-09,Henry Gao,,Alakazam Dudunsparce,Dragapult Blaziken
12,,16.0,David Andrews,Nick Dela Torre,major,major-558,"Regional Los Angeles, CA",2026-05-09,David Andrews,,Dragapult Dusknoir,Raging Bolt Ogerpon
12,,17.0,anthony yankovich,anthony yankovich,major,major-558,"Regional Los Angeles, CA",2026-05-09,Hector Rivera,,Raging Bolt Ogerpon,Dragapult
12,,18.0,Gabriel Smart,Gabriel Smart,major,major-558,"Regional Los Angeles, CA",2026-05-09,omar govea,,Dragapult,Festival Lead
12,,19.0,Fabian Lomeli,Jorge Arteaga,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fabian Lomeli,,Dragapult Blaziken,Dragapult
12,,20.0,Liam Balash,David Hura,major,major-558,"Regional Los Angeles, CA",2026-05-09,Liam Balash,,Starmie Froslass,Raging Bolt Ogerpon
12,,21.0,John Mostowy,John Mostowy,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tristan Nakatani,,Festival Lead,Dragapult Dusknoir
12,,22.0,Franco Takahashi,Benjamin Wilhelm,major,major-558,"Regional Los Angeles, CA",2026-05-09,Franco Takahashi,,Grimmsnarl Froslass,Dragapult Dudunsparce
12,,23.0,Ben Kim,Micah Olton,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ben Kim,,Dragapult Dusknoir,Dragapult Dusknoir
12,,24.0,Brandon Vo,Brandon Vo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carter Malnaik,,Dragapult Dudunsparce,Basic Box
12,,25.0,George Deri,Matt Li,major,major-558,"Regional Los Angeles, CA",2026-05-09,George Deri,,Ogerpon Meganium Arboliva,Raging Bolt Ogerpon
12,,26.0,Caleb Rogerson,Caleb Rogerson,major,major-558,"Regional Los Angeles, CA",2026-05-09,George Cameron,,Dragapult,Dragapult Dusknoir
12,,27.0,Brian Le,Gerardo Velasquez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brian Le,,Greninja,Basic Box
12,,28.0,Franco Fortin,Franco Fortin,major,major-558,"Regional Los Angeles, CA",2026-05-09,Rick Rosas,,Dragapult Dusknoir,Dragapult
12,,29.0,Eduardo Hernandez,Eduardo Hernandez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Sammy Allen,,Starmie Froslass,Raging Bolt Ogerpon
12,,30.0,Fredrik Horak,Fredrik Horak,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carlos Alexis Gonzalez Ramirez,,Rocket's Mewtwo,Dragapult
12,,31.0,0,Cameron Palombo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Eduardo Castillo,,Dragapult,Starmie Froslass
12,,32.0,Rafal Gladysz,Rafal Gladysz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Yihao Chen,,Dragapult,Starmie Froslass
12,,33.0,Lucas Oldale,Lucas Oldale,major,major-558,"Regional Los Angeles, CA",2026-05-09,RamÃ³n Ochoa,,Dragapult Dusknoir,Raging Bolt Ogerpon
12,,34.0,Michael Bio,Jane Kiger,major,major-558,"Regional Los Angeles, CA",2026-05-09,Michael Bio,,Dragapult Blaziken,Raging Bolt Ogerpon
12,,35.0,Tom Hellkamp,Tom Hellkamp,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jerry Sheng,,Alakazam Dudunsparce,Dragapult Dusknoir
12,,36.0,Takashi Yoneda,Bradley Dallaire,major,major-558,"Regional Los Angeles, CA",2026-05-09,Takashi Yoneda,,Slowking,Dragapult Dudunsparce
12,,37.0,Avante Benson,Avante Benson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Juan Cardenas,,Dragapult Dusknoir,Cynthia's Garchomp
12,,38.0,James Graham,James Graham,major,major-558,"Regional Los Angeles, CA",2026-05-09,Michael Ingalls,,Dragapult,Grimmsnarl Froslass
12,,39.0,Justin Templer,Owen Rhoads,major,major-558,"Regional Los Angeles, CA",2026-05-09,Justin Templer,,Dragapult Dudunsparce,Dragapult
12,,40.0,Anthony Zheng,Kota Shimokawara,major,major-558,"Regional Los Angeles, CA",2026-05-09,Anthony Zheng,,Rocket's Mewtwo,Festival Lead
12,,41.0,Martin Bech,Ken Reisch,major,major-558,"Regional Los Angeles, CA",2026-05-09,Martin Bech,,Ogerpon Meganium Hydrapple,Dragapult Blaziken
12,,42.0,Geovany Ramirez,Elijah Talley,major,major-558,"Regional Los Angeles, CA",2026-05-09,Geovany Ramirez,,Greninja,Dragapult
12,,43.0,Brandon Salazar,Dakota Connors,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brandon Salazar,,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple
12,,44.0,Yizhi Ren,Eli Sang,major,major-558,"Regional Los Angeles, CA",2026-05-09,Yizhi Ren,,Slowking,Dragapult Dudunsparce
12,,45.0,Dan Kaliblotzky,Dan Kaliblotzky,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alexander Flatos,,Ogerpon Meganium Arboliva,Cynthia's Garchomp
12,,46.0,Robert Macaibay,Rose Little,major,major-558,"Regional Los Angeles, CA",2026-05-09,Robert Macaibay,,N's Zoroark,Clefairy Ogerpon
12,,47.0,Allan Wong,Travis Dove,major,major-558,"Regional Los Angeles, CA",2026-05-09,Allan Wong,,Rocket's Mewtwo,Lopunny Dudunsparce
12,,48.0,Carlos Fuentes,Carlos Fuentes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Carter Randall,,Dragapult Dudunsparce,Raging Bolt Ogerpon
12,,49.0,Alexander Chea,Alexander Chea,major,major-558,"Regional Los Angeles, CA",2026-05-09,Christian Calma,,Dragapult Dusknoir,Dragapult
12,,50.0,John Paul Aglugub,John Paul Aglugub,major,major-558,"Regional Los Angeles, CA",2026-05-09,Austin Ruoff,,Festival Lead,Festival Lead
12,,51.0,0,Joseph Morse,major,major-558,"Regional Los Angeles, CA",2026-05-09,Teegan Hall,,Festival Lead,Dragapult
12,,52.0,Tyler Vencill,Tyler Vencill,major,major-558,"Regional Los Angeles, CA",2026-05-09,Douglas Mccluer,,Dragapult Blaziken,Dragapult Dusknoir
12,,53.0,Benjamin Menzner,Benjamin Menzner,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jordan Nelle,,Dragapult Blaziken,Dragapult Dusknoir
12,,54.0,Hunter Ward,Noah Donen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Hunter Ward,,Dragapult Dudunsparce,N's Zoroark
12,,55.0,Nathan Ginsburg,Nathan Ginsburg,major,major-558,"Regional Los Angeles, CA",2026-05-09,Armando Teran,,Alakazam Dudunsparce,Mega Lucario
12,,56.0,Payton Stay,Payton Stay,major,major-558,"Regional Los Angeles, CA",2026-05-09,Frederick Cardona,,Lopunny Dudunsparce,N's Zoroark
12,,57.0,Jon Bieligk,Jon Bieligk,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adam Chois,,Dragapult,Dragapult Dusknoir
12,,58.0,Boston Horspool,Boston Horspool,major,major-558,"Regional Los Angeles, CA",2026-05-09,Michael Fiore,,Crustle,Alakazam Dudunsparce
12,,59.0,Joseph Wong,Joseph Wong,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew DePonceau,,Raging Bolt Ogerpon,Lucario Hariyama
12,,60.0,Ethan Rible,Ethan Rible,major,major-558,"Regional Los Angeles, CA",2026-05-09,Christopher McCullick,,Dragapult Dusknoir,Dragapult Blaziken
12,,61.0,Shun Takemasa,Shun Takemasa,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jordan Dumlao,,Dragapult Dusknoir,Tera Box
12,,62.0,Matthew Wood,Edward Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Wood,,Dragapult Dusknoir,Rocket's Mewtwo
12,,63.0,Fernando Dorame,Fernando Dorame,major,major-558,"Regional Los Angeles, CA",2026-05-09,Avery Ransom,,Dragapult Dusknoir,Ogerpon Meganium Arboliva
12,,64.0,Jake Santiago,Randy Atilano Carrillo,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jake Santiago,,Rocket's Mewtwo,Raging Bolt Ogerpon
12,,65.0,Stuart Sakaluk,Truwin Tran,major,major-558,"Regional Los Angeles, CA",2026-05-09,Stuart Sakaluk,,Crustle,Dragapult Dudunsparce
12,,66.0,Felipe Garibay,Felipe Garibay,major,major-558,"Regional Los Angeles, CA",2026-05-09,Max Jonsson,,Raging Bolt Ogerpon,Starmie Dusknoir
12,,68.0,Jorge Rios Sarabia,Jarren Santos,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jorge Rios Sarabia,,Dragapult,Dragapult Blaziken
12,,70.0,Jared Woitalla,Jac Carter,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jared Woitalla,,Rocket's Mewtwo,Starmie Froslass
12,,72.0,Khoa Tong,Khoa Tong,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicole Crouthamel,,Dragapult,Dragapult Dusknoir
12,,73.0,Lance Mack,Lance Mack,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Reyes,,Ogerpon Meganium Arboliva,Cynthia's Garchomp
12,,74.0,Joseph Mousaed,Joseph Mousaed,major,major-558,"Regional Los Angeles, CA",2026-05-09,Larry Cuate,,Mega Absol Box,Basic Box
12,,75.0,Abraham Estrada,Abraham Estrada,major,major-558,"Regional Los Angeles, CA",2026-05-09,Larry Rubinol,,Dragapult Dusknoir,Dragapult Dusknoir
12,,76.0,Adrian Corniciuc,Zoe Stern,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adrian Corniciuc,,Alakazam Dudunsparce,Dragapult
12,,78.0,Piper Lepine,Piper Lepine,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jason Schelin,,Dragapult Dudunsparce,Cynthia's Garchomp
12,,79.0,Albert Vinageras,Cody Roripaugh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Albert Vinageras,,Dragapult Dudunsparce,Rocket's Mewtwo
12,,80.0,Trevor Liu,Vaughn Barnes,major,major-558,"Regional Los Angeles, CA",2026-05-09,Trevor Liu,,N's Zoroark,Rocket's Mewtwo
12,,81.0,Matthew Hubbard,Matthew Hubbard,major,major-558,"Regional Los Angeles, CA",2026-05-09,Oscar Vera,,Raging Bolt Ogerpon,Dragapult
12,,82.0,Ping Zhao,Ping Zhao,major,major-558,"Regional Los Angeles, CA",2026-05-09,DC DeVos,,Festival Lead,N's Zoroark
12,,83.0,Takuya Mitsumune,Corey Godfrey,major,major-558,"Regional Los Angeles, CA",2026-05-09,Takuya Mitsumune,,Festival Lead,Dragapult Dudunsparce
12,,84.0,0,Vince Hernandez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Blake DiCicco,,Lopunny Dudunsparce,Okidogi Barbaracle
12,,85.0,0,Jason Rupert,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jorge Chavez,,Dragapult Blaziken,Dragapult Dusknoir
12,,86.0,0,Alexander Jury,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joshua Frink,,Dragapult Dusknoir,Dragapult Dusknoir
12,,87.0,Samuel Liggett,Aaron Walker,major,major-558,"Regional Los Angeles, CA",2026-05-09,Samuel Liggett,,Lopunny Dudunsparce,Dragapult Dusknoir
12,,88.0,Aaron Davis,Aaron Davis,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fernando Daniel Barrera,,Dragapult Dusknoir,Dragapult Dusknoir
12,,89.0,Cameron Kawasaki,Cameron Kawasaki,major,major-558,"Regional Los Angeles, CA",2026-05-09,Quetzal Castaneda,,Dragapult Dudunsparce,Raging Bolt Ogerpon
12,,90.0,Stephen Lowe,Stephen Lowe,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jim Avellaneda,,Basic Box,Rocket's Mewtwo
12,,91.0,Liam Clary,Liam Clary,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nathian Beck,,Ogerpon Meganium Hydrapple,Dragapult Dusknoir
12,,92.0,Jessica Siders,Jessica Siders,major,major-558,"Regional Los Angeles, CA",2026-05-09,Greg Minklei,,Dragapult Blaziken,Dragapult Blaziken
12,,93.0,Justin Brothers,Evan Aguilar,major,major-558,"Regional Los Angeles, CA",2026-05-09,Justin Brothers,,Dragapult,Dragapult Dusknoir
12,,94.0,Julian Gort-Barry,Julian Gort-Barry,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brandon Nelson,,Dragapult Dudunsparce,Cynthia's Garchomp
12,,95.0,JoaquÃ­n Rico,Joey Woodward,major,major-558,"Regional Los Angeles, CA",2026-05-09,JoaquÃ­n Rico,,Ogerpon Meganium Arboliva,Dragapult Dudunsparce
12,,96.0,Brianna Yu,Nathan Powell,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brianna Yu,,Okidogi Barbaracle,Hop's Trevenant
12,,97.0,Iain Harding,Bryan Huynh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Iain Harding,,Starmie Froslass,Dragapult Dusknoir
12,,98.0,Aiden Tripi,Aiden Tripi,major,major-558,"Regional Los Angeles, CA",2026-05-09,Luke Maher,,Dragapult Dudunsparce,Dragapult Dusknoir
12,,99.0,Matt Chuang,Vahagn Movsisyan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matt Chuang,,Dragapult Blaziken,Dragapult Dusknoir
12,,100.0,Juan Velazquez,Juan Velazquez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Oliver Rochin,,Cynthia's Garchomp,Dragapult
12,,101.0,Kyun Woo Hong,Kyun Woo Hong,major,major-558,"Regional Los Angeles, CA",2026-05-09,Luke Brandow,,Dragapult Blaziken,Ursaluna Lunatone
12,,102.0,Lucas Xing,Lucas Xing,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jamie O'Neill,,Dragapult,Alakazam Dudunsparce
12,,103.0,0,Titus Wu,major,major-558,"Regional Los Angeles, CA",2026-05-09,Richard Tian,,Froslass Dudunsparce,Dragapult Dudunsparce
12,,104.0,Anderson Lukits,Anderson Lukits,major,major-558,"Regional Los Angeles, CA",2026-05-09,Asher Johnson,,Dragapult Dudunsparce,Dragapult Blaziken
12,,105.0,Brent Tonisson,Keane Hauck,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brent Tonisson,,N's Zoroark,Dragapult Dusknoir
12,,106.0,Omar Quezada,Omar Quezada,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicolas Young,,Raging Bolt Ogerpon,Dragapult Blaziken
12,,107.0,Makani Tran,Makani Tran,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adrian Villapudua,,Dragapult,Dragapult
12,,108.0,Juniper Cobarrubias,Juniper Cobarrubias,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kristopher Kemp,,Dragapult Dudunsparce,Festival Lead
12,,109.0,Bertini Nguyen,Bertini Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Larry Smith,,Dragapult,Dragapult Dusknoir
12,,110.0,0,Jerry Bosh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kristie Marquis,,Alakazam Dudunsparce,Dragapult
12,,111.0,0,Mark Llacsa,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kushal Sharma,,Dragapult,Dragapult Dudunsparce
12,,112.0,Adam Waller,Matthew Farkas,major,major-558,"Regional Los Angeles, CA",2026-05-09,Adam Waller,,Dragapult,Dragapult Dudunsparce
12,,113.0,Charles Holland,Grant Manley,major,major-558,"Regional Los Angeles, CA",2026-05-09,Charles Holland,,Alakazam Dudunsparce,Dragapult
12,,114.0,0,Alex Sodari,major,major-558,"Regional Los Angeles, CA",2026-05-09,Yunrong Cai,,Raging Bolt Ogerpon,Dragapult Blaziken
12,,115.0,0,Valentino Travolta,major,major-558,"Regional Los Angeles, CA",2026-05-09,Daniel Kus,,Festival Lead,Rocket's Mewtwo
12,,116.0,Jonhathan Vazquez,Luis Navarro,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jonhathan Vazquez,,Rocket's Honchkrow,Dragapult
12,,117.0,Gabriel Shih,Gabriel Shih,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fausto Guerrero,,Basic Box,Lopunny Dudunsparce
12,,118.0,Martin Lara,Alex Sun,major,major-558,"Regional Los Angeles, CA",2026-05-09,Martin Lara,,Dragapult,Basic Box
12,,119.0,Chung Ly,Jerome Montgomery,major,major-558,"Regional Los Angeles, CA",2026-05-09,Chung Ly,,Dragapult Dudunsparce,Dragapult Dudunsparce
12,,120.0,Brandon Juan Ringor,Brandon Juan Ringor,major,major-558,"Regional Los Angeles, CA",2026-05-09,Austin Eggers,,Dragapult,Dragapult Dusknoir
12,,121.0,Wyatt Triplett,Dylan McClung,major,major-558,"Regional Los Angeles, CA",2026-05-09,Wyatt Triplett,,N's Zoroark,Rocket's Mewtwo
12,,122.0,Phillip Chao,Phillip Chao,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Krueger,,Grimmsnarl Froslass,Festival Lead
12,,123.0,Cody Nichols,Loc Nguyen,major,major-558,"Regional Los Angeles, CA",2026-05-09,Cody Nichols,,Cynthia's Garchomp,Dragapult
12,,124.0,Jimmy O'Brien,Daniel Pitayo Cuevas,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jimmy O'Brien,,Dragapult Blaziken,Basic Box
12,,125.0,Satoshi Matsui,Irving Garcia,major,major-558,"Regional Los Angeles, CA",2026-05-09,Satoshi Matsui,,Dragapult,Dragapult Dusknoir
12,,126.0,Jackson Ford,Jackson Ford,major,major-558,"Regional Los Angeles, CA",2026-05-09,Logan Hendrickson,,Dragapult Dusknoir,Festival Lead
12,,127.0,Erik Duran,Marlon Huynh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Erik Duran,,Dragapult Dusknoir,Dragapult Blaziken
12,,128.0,Rishwyn S Singh,Rishwyn S Singh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Christopher Silver,,Dragapult Dusknoir,Alakazam Dudunsparce
12,,129.0,Achilles Reyes,Devin Trinh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Achilles Reyes,,Alakazam Dudunsparce,Rocket's Mewtwo
12,,130.0,Canaan Mellard,Christopher Butler,major,major-558,"Regional Los Angeles, CA",2026-05-09,Canaan Mellard,,Dragapult,Dragapult Dusknoir
12,,131.0,Li Wan,Li Wan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Paul Cacioppo,,Dragapult Dusknoir,Dragapult Dusknoir
12,,132.0,Benjamin Nackman,Benjamin Nackman,major,major-558,"Regional Los Angeles, CA",2026-05-09,Edwin Miranda,,Dragapult Dusknoir,Dragapult
12,,133.0,Jason Lee,Henry Thompson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jason Lee,,Dragapult Blaziken,Dragapult
12,,134.0,Joseph Taylor,Joseph Taylor,major,major-558,"Regional Los Angeles, CA",2026-05-09,Juan Sandoval,,Ogerpon Meganium Arboliva,N's Zoroark
12,,135.0,0,Ben Clark,major,major-558,"Regional Los Angeles, CA",2026-05-09,Andrew Mintz,,Dragapult,Dragapult
12,,136.0,Mikey Sanagustin,Mikey Sanagustin,major,major-558,"Regional Los Angeles, CA",2026-05-09,Wesley Zaharichuk,,Festival Lead,Raging Bolt Ogerpon
12,,137.0,Carsen Thompson,Carsen Thompson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Victor Zamora,,Dragapult Dusknoir,N's Zoroark
12,,138.0,Matthew Yamasaki,Matthew Yamasaki,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jacob Wink,,Mega Venusaur,Dragapult Blaziken
12,,139.0,Ira Norwood,Mario Guerrero,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ira Norwood,,Starmie Froslass,Dragapult Dusknoir
12,,140.0,0,Serena Shafer,major,major-558,"Regional Los Angeles, CA",2026-05-09,Alessandro Acevedo,,Dragapult Blaziken,Rocket's Mewtwo
12,,141.0,Jason Kim,Cobi Kawasaki,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jason Kim,,Alakazam Dudunsparce,Dragapult Dusknoir
12,,142.0,Tre Fisher,Jonathan Xu,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tre Fisher,,Raging Bolt Ogerpon,Alakazam Dudunsparce
12,,143.0,0,Lucas Huculak,major,major-558,"Regional Los Angeles, CA",2026-05-09,Jayden Martin,,Raging Bolt Ogerpon,Starmie Froslass
12,,144.0,Andrew Haga,Andrew Haga,major,major-558,"Regional Los Angeles, CA",2026-05-09,Parker Turchan,,Cynthia's Garchomp,Raging Bolt Ogerpon
12,,145.0,Andrew John,Andrew John,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Elomina,,Rocket's Mewtwo,Alakazam Dudunsparce
12,,146.0,Sebastian Flores,Sebastian Flores,major,major-558,"Regional Los Angeles, CA",2026-05-09,Marcos De La Cruz,,Ogerpon Meganium Arboliva,N's Zoroark
12,,147.0,Toni Ibarra,Toni Ibarra,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tristan Castillo,,Dragapult,Dragapult Dusknoir
12,,148.0,Garrett Birken,Garrett Birken,major,major-558,"Regional Los Angeles, CA",2026-05-09,Lyra Kraemer,,N's Zoroark,Hop's Trevenant
12,,149.0,Samuel Markowitz,Samuel Markowitz,major,major-558,"Regional Los Angeles, CA",2026-05-09,Israel Sosa,,Okidogi Barbaracle,Starmie Froslass
12,,150.0,Harry Silverman,Harry Silverman,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joeycosmo Lee,,Ogerpon Meganium Arboliva,Dragapult Dudunsparce
12,,151.0,Isaac Hosea,Isaac Hosea,major,major-558,"Regional Los Angeles, CA",2026-05-09,Aaron Leong,,Cynthia's Garchomp,Lopunny Dudunsparce
12,,152.0,Terrence Miller,Terrence Miller,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kevin Hart,,Okidogi Barbaracle,Dragapult Dudunsparce
12,,153.0,0,Jennifer Murray,major,major-558,"Regional Los Angeles, CA",2026-05-09,Josiah Cisneros,,Ogerpon Meganium Arboliva,Dragapult
12,,154.0,Elias Marquez,Elias Marquez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Myles Aquino,,Dragapult,Festival Lead
12,,155.0,0,Maxwell Johnson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kenneth Le,,Alakazam Dudunsparce,Ogerpon Meganium Arboliva
12,,156.0,Liam Tweed,Joseph Mandil,major,major-558,"Regional Los Angeles, CA",2026-05-09,Liam Tweed,,Lopunny Dudunsparce,Cynthia's Garchomp
12,,157.0,Derek Ramirez,Jonathan Acosta,major,major-558,"Regional Los Angeles, CA",2026-05-09,Derek Ramirez,,N's Zoroark,Dragapult Blaziken
12,,158.0,Bobby McCamey,Brandon Joestar,major,major-558,"Regional Los Angeles, CA",2026-05-09,Bobby McCamey,,Raging Bolt Ogerpon,Dragapult Blaziken
12,,159.0,Karlson Koenig,Karlson Koenig,major,major-558,"Regional Los Angeles, CA",2026-05-09,Kendyl Cortez,,Steven's Metagross,Dragapult Blaziken
12,,160.0,Tony Mendoza,Evan Kirkpatrick,major,major-558,"Regional Los Angeles, CA",2026-05-09,Tony Mendoza,,Ogerpon Meganium Hydrapple,Rocket's Honchkrow
12,,161.0,0,Dani Valderrama Saldivia,major,major-558,"Regional Los Angeles, CA",2026-05-09,Joshua van Veggel,,Lopunny Dudunsparce,N's Zoroark
12,,162.0,Eli Janes,Joshua McRae,major,major-558,"Regional Los Angeles, CA",2026-05-09,Eli Janes,,Festival Lead,Starmie Dusknoir
12,,163.0,0,Nick Keeter,major,major-558,"Regional Los Angeles, CA",2026-05-09,Leonard Godoy,,Starmie Froslass,Cynthia's Garchomp
12,,164.0,AndrÃ©s Flores,Harrison Park,major,major-558,"Regional Los Angeles, CA",2026-05-09,AndrÃ©s Flores,,Raging Bolt Ogerpon,Cynthia's Garchomp
12,,165.0,Matthew Lu,David Nunez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Matthew Lu,,Dragapult Blaziken,Dragapult Dusknoir
13,,1.0,0,Jack Pitcher,major,major-558,"Regional Los Angeles, CA",2026-05-09,Andrew Hedrick,,Dragapult Dudunsparce,Dragapult
13,,2.0,0,Jose Marzan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Victor De Velasco,,Raging Bolt Ogerpon,Dragapult
13,,3.0,Nicholas Moffitt,SETH RAMOS,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nicholas Moffitt,,Lopunny Dudunsparce,Dragapult Dusknoir
13,,4.0,Xavier Phelan,Xavier Phelan,major,major-558,"Regional Los Angeles, CA",2026-05-09,Noah Sakadjian,,Lucario Hariyama,Dragapult Dudunsparce
13,,5.0,Hale Obernolte,Josh Martinez,major,major-558,"Regional Los Angeles, CA",2026-05-09,Hale Obernolte,,Dragapult,Lopunny Dudunsparce
13,,6.0,Patrik RÃ¤ty,Patrik RÃ¤ty,major,major-558,"Regional Los Angeles, CA",2026-05-09,Robert Simpson,,Rocket's Mewtwo,Dragapult Dusknoir
13,,7.0,Delong Nguyenthanh,Delong Nguyenthanh,major,major-558,"Regional Los Angeles, CA",2026-05-09,Ian Robb,,Basic Box,Raging Bolt Ogerpon
13,,8.0,Preston Rutledge,elijah castillo-esper,major,major-558,"Regional Los Angeles, CA",2026-05-09,Preston Rutledge,,Alakazam Dudunsparce,Dragapult Dusknoir
13,,9.0,Nigel Tan,Kian Amini,major,major-558,"Regional Los Angeles, CA",2026-05-09,Nigel Tan,,Dragapult Dusknoir,Dragapult
13,,10.0,Fabian Lomeli,Liam Balash,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fabian Lomeli,,Raging Bolt Ogerpon,Dragapult
13,,11.0,George Deri,John Mostowy,major,major-558,"Regional Los Angeles, CA",2026-05-09,George Deri,,Festival Lead,Raging Bolt Ogerpon
13,,12.0,David Andrews,David Andrews,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brian Le,,Raging Bolt Ogerpon,Basic Box
13,,13.0,Caleb Rogerson,Caleb Rogerson,major,major-558,"Regional Los Angeles, CA",2026-05-09,Eduardo Hernandez,,Dragapult,Starmie Froslass
13,,14.0,Gabriel Smart,Gabriel Smart,major,major-558,"Regional Los Angeles, CA",2026-05-09,Fredrik Horak,,Dragapult,Rocket's Mewtwo
13,,15.0,Piper Lepine,Piper Lepine,major,major-558,"Regional Los Angeles, CA",2026-05-09,Henry Gao,,Dragapult Dudunsparce,Dragapult Blaziken
13,,16.0,0,Ben Kim,major,major-558,"Regional Los Angeles, CA",2026-05-09,Franco Fortin,,Dragapult Dusknoir,Dragapult Dusknoir
13,,17.0,0,Franco Takahashi,major,major-558,"Regional Los Angeles, CA",2026-05-09,Brandon Vo,,Dragapult Dudunsparce,Dragapult Dudunsparce
13,,18.0,Austin Tong,Austin Tong,major,major-558,"Regional Los Angeles, CA",2026-05-09,anthony yankovich,,Festival Lead,Raging Bolt Ogerpon
13,,19.0,Eder Jarillo,Takashi Yoneda,major,major-558,"Regional Los Angeles, CA",2026-05-09,Eder Jarillo,,Dragapult Dudunsparce,Dragapult
