round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
3,1,10.0,tobemon,tobemon,thegoonster,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,11.0,elmas_g,youtae,elmas_g,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,12.0,yokumo,yokumo,jefarb,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,13.0,unluck38,dexlopez,unluck38,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,14.0,moehawk,mr__muffin__moose,moehawk,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,15.0,vladyslav1998,vladyslav1998,kigalis,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,16.0,firebolt789a,janek,firebolt789a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,17.0,broks,bulbilly,broks,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,18.0,dyudn,dyudn,benyeo7,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,19.0,pikalady,digitallogik,pikalady,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,20.0,ggeberr,rand0m12,ggeberr,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,21.0,octopox,octopox,skarddd,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,22.0,gyarados1349,il_bomber_api,gyarados1349,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,23.0,kpkti97,finnsconnor,kpkti97,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,24.0,bluetrends,itssigor,bluetrends,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,25.0,spradles,babsky0821,spradles,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,26.0,briguy,thepaccas,briguy,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,27.0,sundogg,sundogg,oddizz,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,28.0,ebsc1,ebsc1,quanimint,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,29.0,andreuxxo,mudflap0005,andreuxxo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,30.0,snipethebench,snipethebench,ajgetsgyrados,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,31.0,thegreatlucano,thegreatlucano,anatoli3a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,32.0,domenicobagas09,domenicobagas09,mahamarn,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,33.0,lwi2002,ida,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,34.0,sokillah,seandreas,sokillah,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,35.0,dustoziken,fahmee95,dustoziken,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,36.0,josecalderon77,josecalderon77,vethod,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,37.0,yggarts,narvalihum,yggarts,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,38.0,hayatofujiwara,hayatofujiwara,ryker53,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,39.0,takuan,takuan,passiverpanda,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,40.0,faustoguedes,nouvato2,faustoguedes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,41.0,thelivin,rtcg_brad,thelivin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,42.0,ujinsong,ujinsong,pickledpro,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,43.0,heppychris,heppychris,omalley0415,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,44.0,flappie,flappie,kenkk81,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,45.0,alphaaliff,nanadiananana,alphaaliff,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,46.0,szymon240,beastmaster0421,szymon240,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,47.0,awsomeguy1975,awsomeguy1975,chase_kuykendall,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,48.0,antoua,antoua,pagod,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,49.0,pablo,pablo,joshaskew12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,50.0,rojen7,rojen7,foodking90,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,51.0,yeeterwhiffin,thoengh,yeeterwhiffin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,52.0,plz007,plz007,manubpoke,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,53.0,marios2193,marios2193,spironmk24,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,54.0,mrbak87,mrbak87,elysthpp,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,55.0,padapak,robemanu,padapak,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,56.0,-1,pokespedi91,row__lollo00,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,57.0,prongs345,nam20,prongs345,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,58.0,coreymillz001,tortuga,coreymillz001,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,59.0,ferra_x,alexish51800,ferra_x,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,60.0,carmy_9912,carmy_9912,luizo122,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,61.0,dabdad0515,dabdad0515,verkoka,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,62.0,caraxes,caraxes,luistroni,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,63.0,v70shwagon,sampo,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
3,1,64.0,marvintcg,marvintcg,,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,1.0,firebolt789a,erathien,firebolt789a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,2.0,unluck38,unluck38,vladyslav1998,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,3.0,iasyraf,sifters,iasyraf,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,4.0,broks,pikalady,broks,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,5.0,elmas_g,dyudn,elmas_g,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,6.0,kousama,kousama,pascalbrutal,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,7.0,itskipcg,mcchunny,itskipcg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,8.0,tobemon,yokumo,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,9.0,moehawk,moehawk,locooseng,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,10.0,schams58,schams58,sundogg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,11.0,rojen7,awsomeguy1975,rojen7,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,12.0,lucartes66,digitallogik,lucartes66,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,13.0,antoua,ujinsong,antoua,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,14.0,ggeberr,bulbilly,ggeberr,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,15.0,gyarados1349,gyarados1349,dustoziken,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,16.0,kmart12,sokillah,kmart12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,17.0,kigalis,octopox,kigalis,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,18.0,briguy,briguy,benyeo7,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,19.0,domenicobagas09,papreone,domenicobagas09,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,20.0,youtae,youtae,mr__muffin__moose,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,21.0,takuan,andreuxxo,takuan,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,22.0,lwi2002,plz007,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,23.0,bluetrends,bluetrends,rizzyrenzo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,24.0,thegreatlucano,dexlopez,thegreatlucano,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,25.0,thelivin,thelivin,heppychris,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,26.0,szymon240,szymon240,pokonoe,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,27.0,josecalderon77,eienslair,josecalderon77,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,28.0,flappie,flappie,alphaaliff,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,29.0,yeeterwhiffin,yeeterwhiffin,thegoonster,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,30.0,ebsc1,pablo,ebsc1,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,31.0,yggarts,yggarts,jefarb,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,32.0,faustoguedes,faustoguedes,snipethebench,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,33.0,spradles,sungurulol,spradles,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,34.0,kpkti97,hayatofujiwara,kpkti97,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,35.0,ferra_x,ferra_x,skarddd,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,36.0,passiverpanda,passiverpanda,il_bomber_api,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,37.0,pagod,pagod,joshaskew12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,38.0,rand0m12,rand0m12,oddizz,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,39.0,caraxes,narvalihum,caraxes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,40.0,vethod,mrbak87,vethod,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,41.0,thoengh,kenkk81,thoengh,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,42.0,marvintcg,marvintcg,chase_kuykendall,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,43.0,mahamarn,carmy_9912,mahamarn,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,44.0,coreymillz001,coreymillz001,anatoli3a,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,45.0,ryker53,ryker53,pickledpro,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,46.0,itssigor,itssigor,padapak,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,47.0,fahmee95,fahmee95,marios2193,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,48.0,mudflap0005,prongs345,mudflap0005,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,49.0,nanadiananana,nanadiananana,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,50.0,ajgetsgyrados,ajgetsgyrados,rtcg_brad,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,51.0,dabdad0515,dabdad0515,seandreas,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,52.0,ida,ida,tortuga,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,53.0,luizo122,row__lollo00,luizo122,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,54.0,verkoka,verkoka,spironmk24,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,55.0,-1,robemanu,manubpoke,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,56.0,-1,alexish51800,pokespedi91,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
4,1,57.0,nam20,nam20,,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,1.0,tobemon,firebolt789a,tobemon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,2.0,unluck38,unluck38,iasyraf,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,3.0,itskipcg,broks,itskipcg,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,4.0,elmas_g,elmas_g,kousama,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,5.0,moehawk,schams58,moehawk,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,6.0,gyarados1349,pikalady,gyarados1349,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,7.0,lwi2002,sifters,lwi2002,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,8.0,thegreatlucano,vladyslav1998,thegreatlucano,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,9.0,antoua,antoua,spradles,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,10.0,bluetrends,kmart12,bluetrends,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,11.0,ebsc1,josecalderon77,ebsc1,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,12.0,ggeberr,briguy,ggeberr,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,13.0,flappie,flappie,dyudn,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,14.0,pascalbrutal,pascalbrutal,thelivin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,15.0,szymon240,szymon240,locooseng,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,16.0,kigalis,kigalis,domenicobagas09,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,17.0,yeeterwhiffin,rojen7,yeeterwhiffin,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,18.0,youtae,youtae,yokumo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,19.0,yggarts,yggarts,faustoguedes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,20.0,kpkti97,lucartes66,kpkti97,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,21.0,takuan,takuan,ferra_x,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,22.0,nanadiananana,rand0m12,nanadiananana,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,23.0,sokillah,ida,sokillah,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,24.0,snipethebench,snipethebench,jefarb,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,25.0,thegoonster,sungurulol,thegoonster,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,26.0,alphaaliff,alphaaliff,hayatofujiwara,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,27.0,dabdad0515,dabdad0515,ajgetsgyrados,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,28.0,passiverpanda,passiverpanda,mahamarn,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,29.0,fahmee95,fahmee95,caraxes,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,30.0,vethod,marvintcg,vethod,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,31.0,dustoziken,sundogg,dustoziken,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,32.0,mudflap0005,itssigor,mudflap0005,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,33.0,coreymillz001,coreymillz001,ryker53,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,34.0,papreone,andreuxxo,papreone,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,35.0,bulbilly,bulbilly,heppychris,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,36.0,pablo,pagod,pablo,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,37.0,joshaskew12,anatoli3a,joshaskew12,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,38.0,-1,il_bomber_api,v70shwagon,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,39.0,verkoka,prongs345,verkoka,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,40.0,nam20,nam20,kenkk81,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
5,1,41.0,mrbak87,mrbak87,pickledpro,online,6a8a96bc81741245b151c8ad,SEASAC League Challenge #23 (SEASON 4) [50 CODES],2026-08-25T11:30:00.000Z,
