round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
3,1,158.0,barcat,nachoman0328,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,barcat,
3,1,159.0,manuelll,giant878fluffy,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,manuelll,
3,1,160.0,g4mingp4stor,g4mingp4stor,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,cajunlandtcg,
3,1,161.0,jdnd1,odenson86,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jdnd1,
3,1,162.0,aauomr,aauomr,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,melo2t,
3,1,163.0,emagdnim2985,emagdnim2985,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,itsrudyyy,
3,1,164.0,bnetony,bnetony,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,togi,
3,1,165.0,tumami,popplioking,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,tumami,
3,1,166.0,chriscizor,hotdogbuns255,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,chriscizor,
3,1,167.0,vini7setti,vini7setti,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,dukefan417,
3,1,168.0,oofloof,jimmywheelo,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,oofloof,
3,1,169.0,digidonuts,sampaladin,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,digidonuts,
3,1,170.0,isee24k,rhysistrash,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,isee24k,
3,1,171.0,grandeguga,digitallogik,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,grandeguga,
3,1,172.0,ivaanigoor,pondambo,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ivaanigoor,
3,1,173.0,edzuwu,edzuwu,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,tcgjoseph,
3,1,174.0,crusaderx08,crusaderx08,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,cardizzle014,
3,1,175.0,ssmeargle,ssmeargle,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,klub_master,
3,1,176.0,juanga1815,juanga1815,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,yandelmas,
3,1,177.0,moleburt,only1gor,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,moleburt,
3,1,178.0,moscar89,moscar89,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,kevbot719,
3,1,179.0,the_count,the_count,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,rynosmellsdyno,
3,1,180.0,gravedigger420,ronierison,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,gravedigger420,
3,1,181.0,tnjx,abrane,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,tnjx,
3,1,182.0,raging_gayrados,blueberry_spheal,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,raging_gayrados,
3,1,183.0,ferropalmasec,metaman,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ferropalmasec,
3,1,184.0,jtb223,nouvato2,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jtb223,
3,1,185.0,witterwymagik,babyl3gs,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,witterwymagik,
3,1,186.0,kevinsmith0112,kevinsmith0112,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,zowie32,
3,1,187.0,marunoco1203,justh,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,marunoco1203,
3,1,188.0,loezabru13,loezabru13,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,pickledpro,
3,1,189.0,unclechrisrules,unclechrisrules,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,brokatron,
3,1,190.0,beaso,diegaxo,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,beaso,
3,1,191.0,sovalle2932,onedog,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,sovalle2932,
3,1,192.0,supersaiyanc,supersaiyanc,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,azulgg,
3,1,193.0,vinishowwwww,andymurdoch,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,vinishowwwww,
3,1,194.0,emi27078,emi27078,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,camxlv,
3,1,195.0,gabrielrowe,gabrielrowe,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,lesbianmimikyu,
3,1,196.0,angeellg098,lowpohbeats,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,angeellg098,
3,1,197.0,sirninjarhino,sirninjarhino,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,,
4,1,1.0,dreamjew,emeraldcolombia,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,dreamjew,
4,1,2.0,vadelot,urban_legend23,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,vadelot,
4,1,3.0,sleepycat,raio120,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,sleepycat,
4,1,4.0,makseabeer,makseabeer,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,high_regardz,
4,1,5.0,fernandolezana,orionharmony,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,fernandolezana,
4,1,6.0,chatter99,chatter99,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,sundiazvgc,
4,1,7.0,firebro,firebro,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,cluelessenby1,
4,1,8.0,jotakkkkk,jotakkkkk,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,aidentcg,
4,1,9.0,bielznhooo,bielznhooo,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,weruky,
4,1,10.0,goldwire,goldwire,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,rflannery86,
4,1,11.0,mutagen_antenna_slider,zebraedwin,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mutagen_antenna_slider,
4,1,12.0,pokonoe,burningblaziken,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,pokonoe,
4,1,13.0,757actualtrash,757actualtrash,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,astrixxpokemon,
4,1,14.0,jmsonic55,jmsonic55,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,wengtatng1,
4,1,15.0,keegurz,strikingsteelix,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,keegurz,
4,1,16.0,joemaressa,dzuh,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,joemaressa,
4,1,17.0,thejollyflyingman,thejollyflyingman,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,spacecakeking,
4,1,18.0,chudjakgaming,chudjakgaming,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,pokerussian,
4,1,19.0,noahsimcox,noahsimcox,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,sjsub,
4,1,20.0,elras,hankdatank,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,elras,
4,1,21.0,klobby,yodada30,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,klobby,
4,1,22.0,branson,akumax,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,branson,
4,1,23.0,danilo_ciciliotti,yoshman9,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,danilo_ciciliotti,
4,1,24.0,gh0stx,gh0stx,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,parimal,
4,1,25.0,pashi,pashi,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,lukaszlt90,
4,1,26.0,scunderlick,scunderlick,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,calebh1009,
4,1,27.0,justonxo,brxdn,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,justonxo,
4,1,28.0,pika_cello,badguyuhwayo,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,pika_cello,
4,1,29.0,captpppuncher,zakucg,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,captpppuncher,
4,1,30.0,vokyr,kane132,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,vokyr,
4,1,31.0,blackraizer,xp,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,blackraizer,
4,1,32.0,tiofloor,tiofloor,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,tumami,
4,1,33.0,rothie,rothie,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,henrylaz123,
4,1,34.0,jeanpelizer,jeanpelizer,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,dsopko91,
4,1,35.0,minetto,minetto,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,darrow0826,
4,1,36.0,hario1,hario1,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,dmf444,
4,1,37.0,theepicspoon,trinidek,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,theepicspoon,
4,1,38.0,ninjadrake,space696969,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ninjadrake,
4,1,39.0,kingxfino,kingxfino,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,kdsmith2001,
4,1,40.0,shrewstrey32,bnetony,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,shrewstrey32,
4,1,41.0,ltcolonelmonty,ltcolonelmonty,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,balldontliev1,
4,1,42.0,dshred_1,dshred_1,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mdg459,
4,1,43.0,adleros,adleros,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jrobrueda,
4,1,44.0,karpmaster,karpmaster,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,protienfriend,
4,1,45.0,trademark823,trademark823,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,matheusgatmat,
4,1,46.0,andrewwever,andrewwever,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jakeng81210,
4,1,47.0,matt9074,matt9074,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,manuelll,
4,1,48.0,epicfire5,gch1204,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,epicfire5,
4,1,49.0,janprstecky,cchoow,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,janprstecky,
4,1,50.0,lordzard06,lordzard06,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,hypekat,
4,1,51.0,ferid2099,ferid2099,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,oofloof,
4,1,52.0,early_shin,early_shin,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,snorlax_ninjago,
4,1,53.0,mikemrtn,ryanmills,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mikemrtn,
4,1,54.0,professormarth,professormarth,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ballinhigh5350,
4,1,55.0,weatherbees,weatherbees,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,gadurham12,
4,1,56.0,kingheracross,dinokid25,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,kingheracross,
4,1,57.0,kingtang32,kingtang32,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,imsirdeon,
4,1,58.0,urdm2nite,urdm2nite,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ihavealisp,
4,1,59.0,yuridavi,arceusthegrand,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,yuridavi,
4,1,60.0,411114,therealscheppy,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,411114,
4,1,61.0,charzarbros,charzarbros,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,juju_12123,
4,1,62.0,jmsanf,nitacc,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jmsanf,
4,1,63.0,g4mingp4stor,g4mingp4stor,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,doggerito1,
4,1,64.0,jackdaniel789,jackdaniel789,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,swooden,
4,1,65.0,jerryiv4,thebardstale85,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jerryiv4,
4,1,66.0,boggs6,boggs6,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,vampyreguppy,
4,1,67.0,ivaanigoor,fiendboy,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ivaanigoor,
4,1,68.0,ebsc1,pancakes_007,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ebsc1,
4,1,69.0,manuel_franco,pokefanboi,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,manuel_franco,
4,1,70.0,mactmac,mactmac,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,slayrod,
4,1,71.0,koltngrundy,koltngrundy,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,barcat,
4,1,72.0,nielmelendezpkm,nielmelendezpkm,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mike3m,
4,1,73.0,professorsnorlax,the_realhobbit,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,professorsnorlax,
4,1,74.0,aauomr,apackofalpacas,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,aauomr,
4,1,75.0,fluzuz,fluzuz,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,calcal206,
4,1,76.0,pagod,pagod,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,ykcells,
4,1,77.0,p0ptartz,p0ptartz,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jokamc,
4,1,78.0,isee24k,isee24k,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,phxntum,
4,1,79.0,toastedcrabb,thoma,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,toastedcrabb,
4,1,80.0,israelaguilar,israelaguilar,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mukminjeroy,
4,1,81.0,riiino,riiino,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,tpgamer007,
4,1,82.0,urshifuej,urshifuej,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,jdogg312,
4,1,83.0,rntzz_snolaxx,rntzz_snolaxx,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,scorpiongamer7,
4,1,84.0,trash_pulls,vini7setti,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,trash_pulls,
4,1,85.0,dolach98,dolach98,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,gabooatencio,
4,1,86.0,kaioken719,kaioken719,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,reckz190,
4,1,87.0,tdogui,tdogui,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,demonslayer,
4,1,88.0,michaeltague,grandeguga,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,michaeltague,
4,1,89.0,zosiu,zosiu,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,bruno_rocha,
4,1,90.0,r10champ,r10champ,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,loowee,
4,1,91.0,rhyno17,ichidorita17,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,rhyno17,
4,1,92.0,digidonuts,jedithious,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,digidonuts,
4,1,93.0,chriscizor,chriscizor,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,fejoagui,
4,1,94.0,datakidd,502drew,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,datakidd,
4,1,95.0,destaquegg,battlescroll,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,destaquegg,
4,1,96.0,b1urantics,bgdyess,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,b1urantics,
4,1,97.0,8twimcities8,8twimcities8,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,carpaltunnel231,
4,1,98.0,mattydyl8,guillocol88,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,mattydyl8,
4,1,99.0,littlea,theyuta,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,littlea,
4,1,100.0,leafy_fufu,bobeauboy94,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,leafy_fufu,
4,1,101.0,timdanklin,timdanklin,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,neo7hinker,
4,1,102.0,ceruledgician,ceruledgician,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,supremeboi1x,
4,1,103.0,ttpk,ttpk,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,rody2k6br,
4,1,104.0,jam0828,jam0828,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,postie12,
4,1,105.0,pdiddytherizzy2,bynx_plays,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,pdiddytherizzy2,
4,1,106.0,thepaccas,thepaccas,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,emagdnim2985,
4,1,107.0,kokashar,kokashar,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,idkhim,
4,1,108.0,wongtw,wongtw,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,fatnfurious0118,
4,1,109.0,adria3nee,hj3499,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,adria3nee,
4,1,110.0,jdnd1,jdnd1,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,telly37,
4,1,111.0,jman1399,jman1399,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,hashxxdd,
4,1,112.0,hotdogbuns255,hotdogbuns255,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,zeus_br123456,
4,1,113.0,jbergy2255,jbergy2255,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,moleburt,
4,1,114.0,hasthehunn,littlejohn99,online,6a5a508552c24ac2da6446cf,TOURNAMENT OF DOOM! DRAGAPULT IS....,2026-08-01T02:35:00.000Z,hasthehunn,
