round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
3,1,36.0,bilore,lukaskelee,bilore,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,37.0,amcharles1,amcharles1,karilho1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,38.0,cinimod149,shira,cinimod149,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,39.0,cluelessenby1,ferid2099,cluelessenby1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,40.0,oggi_calcare,squideon,oggi_calcare,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,41.0,h4rdlife,shrewstrey32,h4rdlife,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,42.0,vincenzoturco,vincenzoturco,pokesteban95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,43.0,pyaar,aptzern,pyaar,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,44.0,dinokid25,dinokid25,waverlyparker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,45.0,person13,zosiu,person13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,46.0,putput96,pa_ghidi,putput96,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,47.0,beastmaster0421,boostermack,beastmaster0421,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,48.0,odajnk,odajnk,lordzard06,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,49.0,mungooseman,mungooseman,charzarbros,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,50.0,imhoneycomb,imhoneycomb,colressfor6,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,51.0,slimyteam2,sperbatman,slimyteam2,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,52.0,cinci77,cinci77,crisnorero,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,53.0,leafy_fufu,tapirthegamer,leafy_fufu,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,54.0,endutcg,endutcg,ashira09,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,55.0,abdu387,jotakkkkk,abdu387,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,56.0,zanwik,zanwik,neo7hinker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,57.0,peterbronson,peterbronson,cheesecaker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,58.0,sfci,sfci,krue,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,59.0,jokamc,bastys28,jokamc,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,60.0,psyduckstand,timdanklin,psyduckstand,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,61.0,lowpohbeats,lowpohbeats,zentrik16,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,62.0,linkofhyrule,278flamebeast,linkofhyrule,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,63.0,byte4646,byte4646,redrumtomato,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,64.0,matt632,dafadeez,matt632,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,65.0,mattgracie,mattgracie,juanga1815,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,66.0,bc01903,andymurdoch,bc01903,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,67.0,andyfraser87,bugcatcherdee,andyfraser87,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,68.0,genessab,yann16,genessab,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,69.0,aradlaleh,rextrinity,aradlaleh,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,70.0,noellecat,watermelon,noellecat,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,71.0,smiledog64,smiledog64,seppingcub5857,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,72.0,sonrayku,sonrayku,prey,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,73.0,samyollo,ep5en,samyollo,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,74.0,kinishi2k,majestic_axo,kinishi2k,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,75.0,-1,noenri,samiral0ver,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,76.0,sirninjarhino,sirninjarhino,aleylo,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,77.0,r_breeds,r_breeds,ryankellum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,78.0,tylerbobb,kingcarlitos16,tylerbobb,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,79.0,gcampa,murphysdad,gcampa,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,80.0,ultra756,droppedmycard,ultra756,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,81.0,wutwutinda,dzuh,wutwutinda,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,82.0,hogling,ronaldo95,hogling,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,83.0,king_oli,dublin0814,king_oli,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,84.0,spacecakeking,historicdork224,spacecakeking,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,85.0,jogasimples,jogasimples,nosweatman,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,86.0,-1,ackerman6622,omrieven,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,87.0,-1,cyberdog93,sebabells,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,88.0,rainbowsheep234,laaw2001,rainbowsheep234,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,89.0,jonney2k,inframik,jonney2k,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
3,1,90.0,karnafcn16,karnafcn16,,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,1.0,matt9074,outoftoner,matt9074,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,2.0,0,wugtriomil,mbrookz,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,3.0,whitekro,magicnickball,whitekro,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,4.0,pslee1125,nha37,pslee1125,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,5.0,buhlockay,clefairyonetrick,buhlockay,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,6.0,hawkeyebro26,clrohulich8,hawkeyebro26,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,7.0,wizd,wizd,cristian_veloso9,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,8.0,emmazubiri,rickyquele,emmazubiri,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,9.0,lilspiceftw,turnsignal,lilspiceftw,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,10.0,artemisroma,umeya,artemisroma,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,11.0,kmwolfe,scuba_kat,kmwolfe,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,12.0,ruuki,csffarm,ruuki,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,13.0,endutcg,trainergold14,endutcg,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,14.0,shintra,shintra,spokex,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,15.0,jokamc,livedcheeath,jokamc,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,16.0,beastmaster0421,fuste,beastmaster0421,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,17.0,natedawggggggg,zr0x600,natedawggggggg,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,18.0,seanpluto,seanpluto,laloojbr,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,19.0,chaosmaster5,yang125,chaosmaster5,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,20.0,kaifire,katnoaga,kaifire,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,21.0,mikoshu2108,emeraldcolombia,mikoshu2108,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,22.0,amcharles1,amcharles1,heavenlyskydaddy,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,23.0,pyaar,pyaar,cinimod149,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,24.0,lowpohbeats,putput96,lowpohbeats,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,25.0,abdu387,abdu387,zulzz,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,26.0,theradguy74,slimyteam2,theradguy74,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,27.0,early_shin,peterbronson,early_shin,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,28.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,noellecat,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,29.0,teaflin,teaflin,odajnk,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,30.0,linkofhyrule,drewp211,linkofhyrule,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,31.0,cluelessenby1,cluelessenby1,person13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,32.0,leafy_fufu,leafy_fufu,thepokemonteach,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,33.0,loockermanreed1,byte4646,loockermanreed1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,34.0,bilore,psyduckstand,bilore,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,35.0,zebraedwin,502frenchie,zebraedwin,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,36.0,h4rdlife,nyctea,h4rdlife,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,37.0,smiledog64,bc01903,smiledog64,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,38.0,andyfraser87,lollo270508,andyfraser87,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,39.0,aradlaleh,aradlaleh,zanwik,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,40.0,itstommyaus,itstommyaus,lperr204,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,41.0,rhett,dinokid25,rhett,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,42.0,mattgracie,cinci77,mattgracie,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,43.0,oggi_calcare,oggi_calcare,sfci,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,44.0,mungooseman,mungooseman,byrds705,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,45.0,vincenzoturco,vincenzoturco,imhoneycomb,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,46.0,peaskeeper13,matt632,peaskeeper13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,47.0,aptzern,aptzern,278flamebeast,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,48.0,r_breeds,r_breeds,hogling,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,49.0,tylerbobb,tylerbobb,jotakkkkk,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,50.0,wutwutinda,wutwutinda,sirhucksalot,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,51.0,sirninjarhino,lukaskelee,sirninjarhino,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,52.0,narvalihum,timdanklin,narvalihum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,53.0,samyollo,ferid2099,samyollo,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,54.0,karnafcn16,pythonlb,karnafcn16,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,55.0,pa_ghidi,pa_ghidi,cheesecaker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,56.0,sonrayku,ultra756,sonrayku,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,57.0,sperbatman,sperbatman,jonney2k,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,58.0,ashira09,lordzard06,ashira09,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,59.0,gcampa,dafadeez,gcampa,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,60.0,spacecakeking,spacecakeking,kinishi2k,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,61.0,squideon,squideon,waverlyparker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,62.0,icecreamsoup,icecreamsoup,boostermack,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,63.0,andymurdoch,jogasimples,andymurdoch,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,64.0,zosiu,zosiu,king_oli,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,65.0,watermelon,shrewstrey32,watermelon,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,66.0,rainbowsheep234,rainbowsheep234,charzarbros,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,67.0,krue,krue,pokesteban95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,68.0,juanga1815,juanga1815,bugcatcherdee,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,69.0,-1,ethanbowman,murphysdad,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,70.0,-1,dublin0814,sebabells,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,71.0,ronaldo95,nosweatman,ronaldo95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,72.0,seppingcub5857,prey,seppingcub5857,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,73.0,ackerman6622,ackerman6622,ryankellum,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,74.0,-1,noenri,cyberdog93,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,75.0,-1,samiral0ver,omrieven,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
4,1,76.0,ep5en,ep5en,,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,1.0,matt9074,hawkeyebro26,matt9074,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,2.0,lilspiceftw,kmwolfe,lilspiceftw,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,3.0,wizd,wizd,pslee1125,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,4.0,whitekro,artemisroma,whitekro,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,5.0,emmazubiri,emmazubiri,buhlockay,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,6.0,wugtriomil,ruuki,wugtriomil,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,7.0,pyaar,mbrookz,pyaar,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,8.0,vincenzoturco,vincenzoturco,clrohulich8,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,9.0,turnsignal,smiledog64,turnsignal,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,10.0,mikoshu2108,abdu387,mikoshu2108,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,11.0,endutcg,endutcg,beastmaster0421,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,12.0,scuba_kat,scuba_kat,magicnickball,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,13.0,andyfraser87,andyfraser87,rickyquele,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,14.0,umeya,umeya,amcharles1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,15.0,outoftoner,linkofhyrule,outoftoner,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,16.0,shintra,h4rdlife,shintra,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,17.0,itstommyaus,bilore,itstommyaus,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,18.0,trainergold14,trainergold14,teaflin,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,19.0,loockermanreed1,cristian_veloso9,loockermanreed1,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,20.0,kaifire,kaifire,peaskeeper13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,21.0,zebraedwin,zebraedwin,early_shin,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,22.0,xbgv06gj00cucsj0,natedawggggggg,xbgv06gj00cucsj0,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,23.0,chaosmaster5,mungooseman,chaosmaster5,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,24.0,cluelessenby1,cluelessenby1,jokamc,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,25.0,lowpohbeats,lowpohbeats,rhett,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,26.0,seanpluto,leafy_fufu,seanpluto,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,27.0,aradlaleh,nha37,aradlaleh,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,28.0,csffarm,csffarm,sirninjarhino,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,29.0,watermelon,livedcheeath,watermelon,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,30.0,zanwik,gcampa,zanwik,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,31.0,r_breeds,r_breeds,tylerbobb,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,32.0,krue,krue,yang125,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,33.0,byrds705,squideon,byrds705,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,34.0,cinci77,cinci77,spacecakeking,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,35.0,icecreamsoup,andymurdoch,icecreamsoup,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,36.0,imhoneycomb,imhoneycomb,spokex,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,37.0,fuste,fuste,dinokid25,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,38.0,emeraldcolombia,emeraldcolombia,byte4646,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,39.0,rainbowsheep234,samyollo,rainbowsheep234,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,40.0,narvalihum,narvalihum,aptzern,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,41.0,putput96,putput96,matt632,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,42.0,slimyteam2,slimyteam2,laloojbr,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,43.0,drewp211,drewp211,ashira09,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,44.0,zosiu,pa_ghidi,zosiu,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,45.0,juanga1815,heavenlyskydaddy,juanga1815,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,46.0,person13,peterbronson,person13,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,47.0,wutwutinda,sonrayku,wutwutinda,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,48.0,karnafcn16,sperbatman,karnafcn16,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,49.0,ronaldo95,jonney2k,ronaldo95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,50.0,-1,shrewstrey32,jogasimples,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,51.0,pokesteban95,kinishi2k,pokesteban95,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,52.0,ep5en,ep5en,ultra756,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,53.0,seppingcub5857,boostermack,seppingcub5857,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
5,1,54.0,jotakkkkk,jotakkkkk,waverlyparker,online,6a50f90665724db9ded42072,The Stache Series 0: Trial Run,2026-08-01T22:00:00.000Z,
