round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
6,1,6.0,magicarpeceleste,magicarpeceleste,poliert95,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,7.0,pokemaster,pokemaster,basstscho,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,8.0,jrobrueda,skysignal,jrobrueda,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,9.0,asakira0315,fuste,asakira0315,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,10.0,tobias_freitag,marcex03,tobias_freitag,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,11.0,higherlimits,tico,higherlimits,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,12.0,rivalx92,rivalx92,gire4,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,13.0,axuldavid,axuldavid,pyrodachef,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,14.0,thisisbelbo,andyfraser87,thisisbelbo,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,15.0,jakee0411,tumami,jakee0411,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,16.0,tnttoto901,tnttoto901,korrilakitty,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,17.0,kaifire,dom333,kaifire,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,18.0,alexiscooll28,alexiscooll28,hubkabob,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,19.0,dr_ajolote,dr_ajolote,miyald,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,20.0,janprstecky,janprstecky,juanga1815,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,21.0,velky_vont,velky_vont,cheezyvgc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,22.0,sda2009,sda2009,saetta2013,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,23.0,gyarados1349,gyarados1349,awsomeguy1975,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,24.0,-1,peperocket,riley_smith,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,25.0,littlegg,heart143,littlegg,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,26.0,m1stik7,perilouspete,m1stik7,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,27.0,bitamin,gbm,bitamin,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,28.0,henrylaz123,henrylaz123,epicfire5,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,29.0,kingdeader555,kingdeader555,swiftsmoker,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,30.0,chatter99,chatter99,daniel2203r,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,31.0,zattack10,sonsitha,zattack10,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,32.0,moujii,edwardcactus,moujii,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,33.0,misael1209348756,misael1209348756,zeehmauricio,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,34.0,soupyboupy,pedrinvmo,soupyboupy,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,35.0,hosscat91,pizzatut,hosscat91,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,36.0,kawaiitrump,kawaiitrump,tommasoc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,37.0,feldspar,feldspar,forsberg,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,38.0,tomhagen0308,tomhagen0308,norehc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,39.0,pablusqui890,funnynamehere,pablusqui890,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,40.0,ilian,zebraedwin,ilian,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,41.0,smartman23,alex_tart,smartman23,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,42.0,ghoztmazta1,ghoztmazta1,keedrisgaming,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,43.0,fedetony88,therealscheppy,fedetony88,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,44.0,mmoose1215,mmoose1215,waverlyparker,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,45.0,israelhenoc,israelhenoc,emeraldcolombia,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,46.0,smokingphill,smokingphill,mar2,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,47.0,paytex1290,rqbrumm,paytex1290,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,48.0,jan_krusinsky,jan_krusinsky,smilingpe,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,49.0,l3x,suoerdwayne,l3x,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,50.0,-1,darkchalion,dcopta666,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,51.0,-1,jakubptcgslovakia,melfr,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,52.0,-1,joseeh32,samiral0ver,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,53.0,-1,tucassis,pickledpro,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,54.0,-1,chugshd,reidrago,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,55.0,-1,lukert073,c12nation28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,56.0,-1,upmextabou13,davis0u02,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
6,1,57.0,cyberdog93,cyberdog93,,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,1.0,rikuta22437,rikuta22437,morse,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,2.0,oofloof,oofloof,kuroflat,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,3.0,tobias_freitag,pokemaster,tobias_freitag,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,4.0,jrobrueda,jrobrueda,lukesnywalker,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,5.0,takuan,takuan,alexiscooll28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,6.0,rivalx92,rivalx92,dr_ajolote,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,7.0,kayden_umbreon,kayden_umbreon,jakee0411,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,8.0,waitoman,waitoman,magicarpeceleste,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,9.0,thisisbelbo,kaifire,thisisbelbo,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,10.0,tnttoto901,higherlimits,tnttoto901,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,11.0,axuldavid,axuldavid,asakira0315,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,12.0,janprstecky,janprstecky,miyald,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,13.0,dom333,dom333,velky_vont,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,14.0,skysignal,fuste,skysignal,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,15.0,sda2009,basstscho,sda2009,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,16.0,bitamin,hubkabob,bitamin,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,17.0,korrilakitty,jrm123,korrilakitty,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,18.0,m1stik7,m1stik7,moujii,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,19.0,ghoztmazta1,ghoztmazta1,zattack10,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,20.0,marcex03,marcex03,chatter99,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,21.0,axelfoley,axelfoley,pablusqui890,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,22.0,juanga1815,smartman23,juanga1815,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,23.0,kingdeader555,soupyboupy,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,24.0,gire4,tumami,gire4,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,25.0,gyarados1349,feldspar,gyarados1349,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,26.0,henrylaz123,kawaiitrump,henrylaz123,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,27.0,ilian,littlegg,ilian,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,28.0,tomhagen0308,misael1209348756,tomhagen0308,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,29.0,hosscat91,hosscat91,andyfraser87,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,30.0,pedrinvmo,pedrinvmo,forsberg,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,31.0,heart143,heart143,israelhenoc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,32.0,mmoose1215,mmoose1215,jan_krusinsky,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,33.0,fedetony88,fedetony88,paytex1290,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,34.0,smokingphill,zebraedwin,smokingphill,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,35.0,tommasoc,l3x,tommasoc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,36.0,emeraldcolombia,funnynamehere,emeraldcolombia,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,37.0,mar2,mar2,smilingpe,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,38.0,suoerdwayne,suoerdwayne,joseeh32,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,39.0,-1,melfr,cyberdog93,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,40.0,-1,dcopta666,tucassis,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,41.0,-1,darkchalion,jakubptcgslovakia,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,42.0,-1,samiral0ver,chugshd,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,43.0,-1,lukert073,reidrago,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,44.0,-1,upmextabou13,c12nation28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
7,1,45.0,-1,davis0u02,pickledpro,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,1.0,rikuta22437,rikuta22437,oofloof,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,2.0,waitoman,waitoman,thisisbelbo,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,3.0,tobias_freitag,janprstecky,tobias_freitag,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,4.0,morse,axuldavid,morse,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,5.0,kuroflat,kayden_umbreon,kuroflat,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,6.0,takuan,takuan,tnttoto901,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,7.0,jrobrueda,jrobrueda,rivalx92,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,8.0,0,korrilakitty,bitamin,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,9.0,0,ilian,hosscat91,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,10.0,m1stik7,m1stik7,kaifire,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,11.0,kingdeader555,sda2009,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,12.0,0,higherlimits,ghoztmazta1,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,13.0,skysignal,skysignal,juanga1815,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,14.0,0,pokemaster,axelfoley,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,15.0,lukesnywalker,lukesnywalker,marcex03,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,16.0,alexiscooll28,tomhagen0308,alexiscooll28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,17.0,magicarpeceleste,dom333,magicarpeceleste,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,18.0,jakee0411,jakee0411,gyarados1349,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,19.0,fedetony88,gire4,fedetony88,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,20.0,feldspar,feldspar,pablusqui890,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,21.0,heart143,soupyboupy,heart143,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,22.0,misael1209348756,pedrinvmo,misael1209348756,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,23.0,tumami,smokingphill,tumami,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,24.0,chatter99,mmoose1215,chatter99,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,25.0,littlegg,kawaiitrump,littlegg,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,26.0,tommasoc,smartman23,tommasoc,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,27.0,emeraldcolombia,emeraldcolombia,l3x,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,28.0,forsberg,funnynamehere,forsberg,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,29.0,paytex1290,paytex1290,mar2,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,30.0,-1,israelhenoc,smilingpe,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,31.0,-1,darkchalion,joseeh32,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,32.0,-1,melfr,dcopta666,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,33.0,-1,jakubptcgslovakia,cyberdog93,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,34.0,-1,samiral0ver,reidrago,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,35.0,-1,upmextabou13,pickledpro,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,36.0,-1,lukert073,chugshd,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
8,1,37.0,-1,davis0u02,c12nation28,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,1.0,takuan,rikuta22437,takuan,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,2.0,kuroflat,kuroflat,morse,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,3.0,waitoman,waitoman,jrobrueda,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,4.0,oofloof,tobias_freitag,oofloof,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,5.0,janprstecky,thisisbelbo,janprstecky,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,6.0,tnttoto901,tnttoto901,skysignal,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,7.0,m1stik7,alexiscooll28,m1stik7,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,8.0,jakee0411,jakee0411,axuldavid,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,9.0,kingdeader555,kayden_umbreon,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,10.0,magicarpeceleste,magicarpeceleste,rivalx92,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,11.0,pokemaster,lukesnywalker,pokemaster,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,12.0,ghoztmazta1,ghoztmazta1,hosscat91,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,13.0,axelfoley,korrilakitty,axelfoley,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,14.0,ilian,higherlimits,ilian,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
9,2,15.0,bitamin,bitamin,,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,1.0,takuan,takuan,waitoman,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,2.0,oofloof,oofloof,kuroflat,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,3.0,kingdeader555,rikuta22437,kingdeader555,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,4.0,tnttoto901,m1stik7,tnttoto901,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,5.0,tobias_freitag,tobias_freitag,jrobrueda,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,6.0,jakee0411,magicarpeceleste,jakee0411,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
10,2,7.0,janprstecky,morse,janprstecky,online,6a5fa0c5937230b102d40ede,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-27T16:10:00.000Z,
