round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,67.0,xinterc,xinterc,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,matyykercu,
1,1,68.0,timetodie,rakelovsky,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,timetodie,
1,1,69.0,loockermanreed1,loockermanreed1,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jogasimples,
1,1,70.0,seth1008,seth1008,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aquelecara08,
1,1,71.0,sportyscientist,meowsito,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sportyscientist,
1,1,72.0,andyfraser87,jhill124,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,andyfraser87,
1,1,73.0,hubkabob,jtoonz6,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
1,1,74.0,red_mish_trainer,groobsy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,red_mish_trainer,
1,1,75.0,dashedtulip,killvious,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,dashedtulip,
1,1,76.0,cristasu,w35k3r,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cristasu,
1,1,77.0,caballero,cesargreco,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caballero,
1,1,78.0,leafy_fufu,leafy_fufu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jadonmon7,
1,1,79.0,hansiewansie,hansiewansie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,chatter99,
1,1,80.0,lpeace,lpeace,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,joshjoshson1313,
2,1,,-1,zackito,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
2,1,,-1,mark5kp,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
2,1,,-1,tcgwithjacob,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
2,1,,-1,adventure4x,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,,
2,1,1.0,ujinsong,troopersp,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,ujinsong,
2,1,2.0,sportyscientist,lukaskelee,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sportyscientist,
2,1,3.0,jacofairtcg,jacofairtcg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,toastytcg,
2,1,4.0,will1003med,will1003med,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,v70shwagon,
2,1,5.0,jrobrueda,yaboiart,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jrobrueda,
2,1,6.0,marx78,akmalfatinnn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,marx78,
2,1,7.0,niamhyt400,niamhyt400,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,alca24,
2,1,8.0,leafy_fufu,leafy_fufu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jjpokemon,
2,1,9.0,mresb,dexlopez,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mresb,
2,1,10.0,aidan2145,aidan2145,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,archie1229,
2,1,11.0,caballero,quilliami,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caballero,
2,1,12.0,lpeace,q1goldninja,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lpeace,
2,1,13.0,nothieu,wyattramzilla,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,nothieu,
2,1,14.0,tylerbobb,tylerbobb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,videogamehouse,
2,1,15.0,fejoagui,fejoagui,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vista1416,
2,1,16.0,ciro03ez,ciro03ez,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,bplgocards,
2,1,17.0,moxyroxie,jerankarau,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,moxyroxie,
2,1,18.0,rsnero,rsnero,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,soyweb,
2,1,19.0,sfci,sfci,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,elitw11,
2,1,20.0,hansiewansie,timetodie,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hansiewansie,
2,1,21.0,tjace32,tjace32,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,red_mish_trainer,
2,1,22.0,andyfraser87,darthree69,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,andyfraser87,
2,1,23.0,il_bomber_api,cursiveainteasy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,il_bomber_api,
2,1,24.0,lancem,n1nja_f9,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lancem,
2,1,25.0,dashedtulip,dashedtulip,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gabriel11,
2,1,26.0,beastmaster0421,xinterc,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,beastmaster0421,
2,1,27.0,kirusubkb,oggzy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kirusubkb,
2,1,28.0,spurgeonx19,cristasu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,spurgeonx19,
2,1,29.0,uzzy_24,uzzy_24,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gquero97,
2,1,30.0,laloojbr,woodster076,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,laloojbr,
2,1,31.0,noah_the_cool,noah_the_cool,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kasbal,
2,1,32.0,lceluan,lceluan,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rigbyjoker02,
2,1,33.0,cactus_05,eliot_barnes,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cactus_05,
2,1,34.0,kinishi2k,paperm00n,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kinishi2k,
2,1,35.0,akanyuu,strgstpkmntrnr,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akanyuu,
2,1,36.0,scottymakesmoves,scottymakesmoves,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,timbis92,
2,1,37.0,hubkabob,foodking90,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
2,1,38.0,loockermanreed1,francassa,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,loockermanreed1,
2,1,39.0,seth1008,sonsajpg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,seth1008,
2,1,40.0,corbinj12,corbinj12,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vincenzoturco,
2,1,41.0,sigmacatcher99,lollo270508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sigmacatcher99,
2,1,42.0,eamonn,domenicobagas09,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,eamonn,
2,1,43.0,mannyesca97,mannyesca97,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jtoonz6,
2,1,44.0,gelico7,andreuxxo,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gelico7,
2,1,45.0,geeta,fiodena12345,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,geeta,
2,1,46.0,jayarrcee,jayarrcee,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,tadeuso,
2,1,47.0,pokejay28,pokejay28,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jogasimples,
2,1,48.0,ugetstuff,ugetstuff,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,bartleo_10,
2,1,49.0,argento,argento,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,torchd,
2,1,50.0,cinci77,cinci77,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,dc94snake,
2,1,51.0,blessedmage13,mrfall89,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,blessedmage13,
2,1,52.0,thelivin,thelivin,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,thebattlelemon,
2,1,53.0,eienslair,link9989,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,eienslair,
2,1,54.0,axelguerra,axelguerra,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,brunoshun,
2,1,55.0,exa_297,viewset,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,exa_297,
2,1,56.0,sda2009,sperbatman,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sda2009,
2,1,57.0,historicdork224,historicdork224,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,joshjoshson1313,
2,1,58.0,savid400,savid400,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rakelovsky,
2,1,59.0,chatter99,chatter99,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,fuegoleon,
2,1,60.0,sholton,radionbash,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sholton,
2,1,61.0,sudipta01,gobguy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sudipta01,
2,1,62.0,word20211,word20211,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,shokimie,
2,1,63.0,boipelo,boipelo,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,nate94,
2,1,64.0,mr__muffin__moose,mr__muffin__moose,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,silverarashi,
2,1,65.0,chuleta2108,cesargreco,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,chuleta2108,
2,1,66.0,klaudy,giuliazilocchi,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,klaudy,
2,1,67.0,choche,choche,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,terrordointerior,
2,1,68.0,caz5508,caz5508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,finnsconnor,
2,1,69.0,jadonmon7,jadonmon7,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,awsomeguy1975,
2,1,70.0,neo7hinker,neo7hinker,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aquelecara08,
2,1,71.0,only1gor,thethticles,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,only1gor,
2,1,72.0,kingcarlitos16,kingcarlitos16,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jhill124,
2,1,73.0,pbchill,pbchill,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,meowsito,
2,1,74.0,merry,merry,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,felixvcyr,
2,1,75.0,demonslayer,demonslayer,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,groobsy,
2,1,76.0,highmaker,tomice,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,highmaker,
2,1,77.0,w35k3r,w35k3r,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,matyykercu,
2,1,78.0,lowpohbeats,bombein,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lowpohbeats,
2,1,79.0,harshpuri1997,thepokemonteach,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,harshpuri1997,
3,1,1.0,marx78,il_bomber_api,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,marx78,
3,1,2.0,scottymakesmoves,scottymakesmoves,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,niamhyt400,
3,1,3.0,akanyuu,akanyuu,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kinishi2k,
3,1,4.0,moxyroxie,tylerbobb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,moxyroxie,
3,1,5.0,will1003med,noah_the_cool,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,will1003med,
3,1,6.0,hansiewansie,rsnero,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hansiewansie,
3,1,7.0,hubkabob,uzzy_24,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,hubkabob,
3,1,8.0,aidan2145,cactus_05,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,aidan2145,
3,1,9.0,loockermanreed1,loockermanreed1,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,spurgeonx19,
3,1,10.0,lancem,lancem,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,leafy_fufu,
3,1,11.0,corbinj12,corbinj12,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,lpeace,
3,1,12.0,mresb,ujinsong,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mresb,
3,1,13.0,nothieu,kirusubkb,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,nothieu,
3,1,14.0,fejoagui,tjace32,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,fejoagui,
3,1,15.0,jacofairtcg,lceluan,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jacofairtcg,
3,1,16.0,dashedtulip,dashedtulip,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,beastmaster0421,
3,1,17.0,sfci,sfci,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,ciro03ez,
3,1,18.0,seth1008,seth1008,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sportyscientist,
3,1,19.0,laloojbr,jrobrueda,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,laloojbr,
3,1,20.0,caballero,andyfraser87,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,caballero,
3,1,21.0,merry,quilliami,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,merry,
3,1,22.0,geeta,savid400,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,geeta,
3,1,23.0,blessedmage13,highmaker,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,blessedmage13,
3,1,24.0,cinci77,sda2009,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cinci77,
3,1,25.0,n1nja_f9,n1nja_f9,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sholton,
3,1,26.0,paperm00n,paperm00n,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cristasu,
3,1,27.0,videogamehouse,caz5508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,videogamehouse,
3,1,28.0,klaudy,eienslair,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,klaudy,
3,1,29.0,lukaskelee,lukaskelee,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,eliot_barnes,
3,1,30.0,xinterc,gquero97,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,xinterc,
3,1,31.0,neo7hinker,strgstpkmntrnr,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,neo7hinker,
3,1,32.0,kingcarlitos16,dexlopez,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,kingcarlitos16,
3,1,33.0,choche,jadonmon7,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,choche,
3,1,34.0,kasbal,kasbal,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,rigbyjoker02,
3,1,35.0,vista1416,gabriel11,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vista1416,
3,1,36.0,mr__muffin__moose,mr__muffin__moose,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,timbis92,
3,1,37.0,yaboiart,yaboiart,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cursiveainteasy,
3,1,38.0,harshpuri1997,harshpuri1997,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,archie1229,
3,1,39.0,gelico7,gelico7,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,exa_297,
3,1,40.0,woodster076,woodster076,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,pokejay28,
3,1,41.0,jerankarau,jerankarau,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,troopersp,
3,1,42.0,demonslayer,alca24,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,demonslayer,
3,1,43.0,ugetstuff,jayarrcee,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,ugetstuff,
3,1,44.0,lowpohbeats,lowpohbeats,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,chatter99,
3,1,45.0,timetodie,oggzy,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,timetodie,
3,1,46.0,sigmacatcher99,eamonn,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,sigmacatcher99,
3,1,47.0,elitw11,elitw11,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,thelivin,
3,1,48.0,wyattramzilla,wyattramzilla,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,darthree69,
3,1,49.0,sonsajpg,sonsajpg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,soyweb,
3,1,50.0,chuleta2108,chuleta2108,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,only1gor,
3,1,51.0,akmalfatinnn,axelguerra,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,akmalfatinnn,
3,1,52.0,red_mish_trainer,red_mish_trainer,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,bplgocards,
3,1,53.0,pbchill,boipelo,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,pbchill,
3,1,54.0,jjpokemon,jjpokemon,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,historicdork224,
3,1,55.0,q1goldninja,q1goldninja,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,v70shwagon,
3,1,56.0,w35k3r,w35k3r,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,word20211,
3,1,57.0,sudipta01,sudipta01,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,argento,
3,1,58.0,vincenzoturco,toastytcg,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,vincenzoturco,
3,1,59.0,lollo270508,lollo270508,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,gobguy,
3,1,60.0,fiodena12345,fiodena12345,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,matyykercu,
3,1,61.0,link9989,viewset,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,link9989,
3,1,62.0,adventure4x,meowsito,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,adventure4x,
3,1,63.0,dc94snake,dc94snake,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,radionbash,
3,1,64.0,joshjoshson1313,zackito,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,joshjoshson1313,
3,1,65.0,brunoshun,brunoshun,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,cesargreco,
3,1,66.0,mrfall89,mark5kp,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,mrfall89,
3,1,67.0,groobsy,bartleo_10,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,groobsy,
3,1,68.0,silverarashi,tomice,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,silverarashi,
3,1,69.0,jtoonz6,jhill124,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,jtoonz6,
3,1,70.0,aquelecara08,aquelecara08,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,torchd,
3,1,71.0,tcgwithjacob,felixvcyr,online,6a7219f62b308b6067b49d9b,Turn Zero Rising! #7 (100 Codes),2026-08-16T22:00:00.000Z,tcgwithjacob,
