round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
2,1,5.0,pokepapa1208,lfriend,pokepapa1208,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,6.0,ivanmina12,jmontoro,ivanmina12,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,7.0,riiino,riiino,austinmc,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,8.0,eienslair,eienslair,noahd250,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,9.0,pancakewaffless,nholbrook6666,pancakewaffless,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,10.0,ebsc1,ebsc1,endutcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,11.0,rollyxcoaster,rollyxcoaster,thunderchu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,12.0,juanron,aliahmed1000,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,13.0,lucasnobre,salasgaming,lucasnobre,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,14.0,sniperik,archie1229,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,15.0,scoco14,kimblej53,scoco14,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,16.0,dshred_1,top_deck_boss,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,17.0,drillbot,uzzy_24,drillbot,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,18.0,thebandit803,benbiji,thebandit803,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,19.0,hankdatank,lucypew,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,20.0,ciro03ez,callmeraton,ciro03ez,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,21.0,kapony,hapninja,kapony,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,22.0,spurgeonx19,lilicatcg,spurgeonx19,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,23.0,tcgchad410,sda2009,tcgchad410,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,24.0,faucetfailure,faucetfailure,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,25.0,mariomain64,mariomain64,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,26.0,cluelessenby1,cluelessenby1,amoretti,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,27.0,phoff03,timbis92,phoff03,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,28.0,oofloof,yoinks777,oofloof,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,29.0,masterlebui,bcostacamacho,masterlebui,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,30.0,chargox,koltngrundy,chargox,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,31.0,pablojonh,pablojonh,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,32.0,therealmcause,digitallogik,therealmcause,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,33.0,domenicobagas09,terrordointerior,domenicobagas09,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,34.0,dabuu,badturtles1700,dabuu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,35.0,mrbak87,piranhakeeper,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,36.0,flamezer0,flamezer0,raikin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,37.0,al4n28,al4n28,troopersp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,38.0,rabrick,moklionty2,rabrick,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,39.0,cowenchoses,kashmann27,cowenchoses,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,40.0,chatter99,b_y,chatter99,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,41.0,your_local_lgs,your_local_lgs,jessekind,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,42.0,nanu18,jasonbrocato,nanu18,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,43.0,loganwaddle,bigeval,loganwaddle,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,44.0,wutwutinda,wutwutinda,thetacdolphintv,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,45.0,quilliami,quilliami,gabriel180789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,46.0,kazuki416715,kazuki416715,zackito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,47.0,dbf,savid400,dbf,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,48.0,hunt3rpsy,joakojoe7,hunt3rpsy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,49.0,teleponnih,teleponnih,upmextabou13,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,50.0,neverendingstorie777,munchies34,neverendingstorie777,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,51.0,0,jjcampos1233,perjy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,52.0,nothieu,nothieu,vitalbadger,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,53.0,smooshypumpkin,destaquegg,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,54.0,igorgurgel,nate94,igorgurgel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,55.0,pagod,majestic_axo,pagod,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,56.0,dashthevash,dashthevash,lenzziemanuel,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,57.0,indirectswing89,indirectswing89,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,58.0,imhoneycomb,imhoneycomb,supapreist,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,59.0,xwee,xwee,cvgyt,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,60.0,opa191002,lost34,opa191002,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,61.0,jackdaniel789,judesalinas,jackdaniel789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,62.0,tamtham,turkkardashian,tamtham,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,63.0,only1gor,joshjoshson1313,only1gor,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,64.0,moxyroxie,moxyroxie,dsopko91,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,65.0,-1,landocommando,patoshito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,66.0,thebattlelemon,siddisgenius,thebattlelemon,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,67.0,tadeuso,tadeuso,handikaphat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,68.0,marlscharls__1,awsomeguy1975,marlscharls__1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,69.0,fuste,realmoonpie,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,70.0,turboaviator,turboaviator,zardo2000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,71.0,skanarkist,skanarkist,unluck38,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,72.0,kapoxkapo,chriscizor,kapoxkapo,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,73.0,kopfloserzombie,kopfloserzombie,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,74.0,burningturtleinwok,blockeio_criativ,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,75.0,colatedpineapple,jeykotcg,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
2,1,76.0,wagyu,wagyu,,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,1.0,rabrick,rabrick,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,2.0,masterlebui,dabuu,masterlebui,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,3.0,scoco14,al4n28,scoco14,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,4.0,ivanmina12,ivanmina12,oofloof,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,5.0,mrbak87,mrbak87,chargox,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,6.0,reinaldoabrines,pablojonh,reinaldoabrines,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,7.0,ciro03ez,drillbot,ciro03ez,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,8.0,spurgeonx19,spurgeonx19,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,9.0,andyverds,andyverds,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,10.0,sniperik,therealmcause,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,11.0,lucasnobre,pancakewaffless,lucasnobre,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,12.0,kermze,kapony,kermze,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,13.0,cluelessenby1,juanron,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,14.0,domenicobagas09,domenicobagas09,riiino,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,15.0,tcgchad410,tcgchad410,pokepapa1208,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,16.0,thebandit803,mekdie,thebandit803,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,17.0,phoff03,phoff03,eienslair,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,18.0,faucetfailure,faucetfailure,flamezer0,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,19.0,ebsc1,rollyxcoaster,ebsc1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,20.0,endutcg,endutcg,thunderchu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,21.0,thebattlelemon,thebattlelemon,moxyroxie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,22.0,nothieu,nothieu,dashthevash,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,23.0,callmeraton,callmeraton,marlscharls__1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,24.0,cowenchoses,your_local_lgs,cowenchoses,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,25.0,messiahmessiah,aliahmed1000,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,26.0,imhoneycomb,imhoneycomb,nholbrook6666,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,27.0,smooshypumpkin,timbis92,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,28.0,kashmann27,kashmann27,loganwaddle,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,29.0,burningturtleinwok,indirectswing89,burningturtleinwok,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,30.0,jackdaniel789,jackdaniel789,archie1229,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,31.0,bcostacamacho,piranhakeeper,bcostacamacho,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,32.0,sda2009,benbiji,sda2009,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,33.0,hapninja,igorgurgel,hapninja,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,34.0,uzzy_24,pagod,uzzy_24,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,35.0,jmontoro,jmontoro,amoretti,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,36.0,ury11,kazuki416715,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,37.0,quilliami,quilliami,awwshucks,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,38.0,skanarkist,lilicatcg,skanarkist,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,39.0,kapoxkapo,kapoxkapo,real0905,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,40.0,kopfloserzombie,kopfloserzombie,neverendingstorie777,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,41.0,nanu18,nanu18,top_deck_boss,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,42.0,xwee,hunt3rpsy,xwee,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,43.0,inframik,wagyu,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,44.0,chatter99,salasgaming,chatter99,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,45.0,ectadelso,ectadelso,dbf,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,46.0,opa191002,raikin,opa191002,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,47.0,teleponnih,badturtles1700,teleponnih,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,48.0,kimblej53,austinmc,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,49.0,digitallogik,lucypew,digitallogik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,50.0,tamtham,tamtham,koltngrundy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,51.0,noahd250,moklionty2,noahd250,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,52.0,colatedpineapple,terrordointerior,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,53.0,lfriend,troopersp,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,54.0,wutwutinda,fuste,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,55.0,tadeuso,only1gor,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,56.0,turboaviator,turboaviator,bigguyken,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,57.0,vitalbadger,jjcampos1233,vitalbadger,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,58.0,perjy,perjy,landocommando,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,59.0,jasonbrocato,akmalfatinnn,jasonbrocato,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,60.0,-1,patoshito,handikaphat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,61.0,realmoonpie,zackito,realmoonpie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,62.0,turkkardashian,turkkardashian,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,63.0,-1,thetacdolphintv,nate94,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,64.0,joshjoshson1313,destaquegg,joshjoshson1313,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,65.0,jeykotcg,jessekind,jeykotcg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,66.0,-1,gabriel180789,b_y,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,67.0,unluck38,unluck38,kerbcs,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
3,1,68.0,munchies34,majestic_axo,munchies34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,1.0,ciro03ez,domenicobagas09,ciro03ez,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,2.0,lucasnobre,reinaldoabrines,lucasnobre,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,3.0,phoff03,phoff03,tcgchad410,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,4.0,faucetfailure,rabrick,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,5.0,sniperik,spurgeonx19,sniperik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,6.0,mrbak87,kermze,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,7.0,cluelessenby1,ivanmina12,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,8.0,ebsc1,andyverds,ebsc1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,9.0,scoco14,scoco14,thebandit803,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,10.0,colatedpineapple,masterlebui,colatedpineapple,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,11.0,tadeuso,pablojonh,tadeuso,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,12.0,opa191002,jackdaniel789,opa191002,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,13.0,flamezer0,flamezer0,chatter99,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,14.0,cowenchoses,cowenchoses,skanarkist,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,15.0,inframik,turboaviator,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,16.0,callmeraton,callmeraton,chargox,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,17.0,oofloof,oofloof,teleponnih,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,18.0,ury11,quilliami,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,19.0,nothieu,nothieu,messiahmessiah,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,20.0,jmontoro,jmontoro,dabuu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,21.0,digitallogik,digitallogik,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,22.0,xwee,xwee,mariomain64,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,23.0,hapninja,al4n28,hapninja,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,24.0,hankdatank,hankdatank,juanron,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
4,1,25.0,kimblej53,mekdie,kimblej53,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,
