round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
3,1,56.0,leglesssnail,gatorade1982,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,leglesssnail,
3,1,57.0,oreoianbox,mrhuman,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,oreoianbox,
3,1,58.0,turi91,turi91,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,lidenbrock96,
3,1,59.0,pekaux,pekaux,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cellfish,
3,1,60.0,smokingphill,smokingphill,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,gaizteskrank,
3,1,61.0,simpsoff,scottymakesmoves,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,simpsoff,
3,1,62.0,getsum200,getsum200,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,jecklow,
3,1,63.0,bozok88,bozok88,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,aula,
3,1,64.0,-1,juanrubio2500,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,exa_297,
3,1,65.0,denbobby,loezabru13,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,denbobby,
3,1,66.0,tnttoto901,jhill124,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tnttoto901,
3,1,67.0,oocarnageoo,lxkkcsz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,oocarnageoo,
3,1,68.0,mmmoty,nuno314,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,mmmoty,
3,1,69.0,alicegax,mega_sharkpedo,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,alicegax,
3,1,70.0,robytc,will1003med,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,robytc,
3,1,71.0,matyykercu,matyykercu,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,drscap,
3,1,72.0,tobias_freitag,joeshizzle,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tobias_freitag,
3,1,73.0,kayden_umbreon,kayden_umbreon,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ogazz,
3,1,74.0,marcex03,mindfreakeat,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,marcex03,
3,1,75.0,quietinvader,quietinvader,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,,
4,1,1.0,melvinboy79,dragmaster,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,melvinboy79,
4,1,2.0,czarekgr,czarekgr,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,arcadecreeper,
4,1,3.0,d9playsit,d9playsit,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,yamalisonfire,
4,1,4.0,awsomeguy1975,awsomeguy1975,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ben2410,
4,1,5.0,rylan202213,rylan202213,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,onion06,
4,1,6.0,rimedad,rimedad,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,pikoloteo,
4,1,7.0,saetta2013,heppychris,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,saetta2013,
4,1,8.0,fishyeddie,fishyeddie,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ishacorderoweko,
4,1,9.0,gabrispada,gabrispada,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tomistomus586,
4,1,10.0,zapalok,mangonorrea,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zapalok,
4,1,11.0,agorin,agorin,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,beastmaster0421,
4,1,12.0,ijoke86190,ijoke86190,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,pikalady,
4,1,13.0,zeehmauricio,ramoss,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zeehmauricio,
4,1,14.0,smokingphill,smokingphill,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,crabman,
4,1,15.0,paperm00n,hulbul121,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,paperm00n,
4,1,16.0,nawauso,nawauso,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,kanyewemyc,
4,1,17.0,moxyroxie,moxyroxie,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,nopreguntes,
4,1,18.0,cruciomysoul,dr_ajolote,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cruciomysoul,
4,1,19.0,n0tz,leglesssnail,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,n0tz,
4,1,20.0,pekaux,pekaux,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,piranhakeeper,
4,1,21.0,adainexe,link9989,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,adainexe,
4,1,22.0,andyverds,andyverds,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,oreoianbox,
4,1,23.0,simurg1219,simurg1219,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,briel,
4,1,24.0,tcg_torun,larimarrz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tcg_torun,
4,1,25.0,walex,walex,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,turi91,
4,1,26.0,b3ndragon13,spurgeonx19,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,b3ndragon13,
4,1,27.0,cwilly87,rodaneiro,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cwilly87,
4,1,28.0,obsidianterror,richi1705,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,obsidianterror,
4,1,29.0,marios2193,netohog,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,marios2193,
4,1,30.0,tvarok,pinkshinyultrabeast,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tvarok,
4,1,31.0,igorgurgel,igorgurgel,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,theogax,
4,1,32.0,cluelessenby1,vethod,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cluelessenby1,
4,1,33.0,angrygingereu,gixxahluv77,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,angrygingereu,
4,1,34.0,madtooth6384,boipelo,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,madtooth6384,
4,1,35.0,jrobrueda,cinci77,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,jrobrueda,
4,1,36.0,whosmodz,firexxy,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,whosmodz,
4,1,37.0,msjmom,msjmom,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,benl,
4,1,38.0,ford2e,ford2e,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,lukegiffen,
4,1,39.0,lethalwytch80,lethalwytch80,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,albantor31,
4,1,40.0,matyykercu,broks,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,matyykercu,
4,1,41.0,getsum200,getsum200,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,przinbr,
4,1,42.0,moletrix,moletrix,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,alicegax,
4,1,43.0,-1,gravedigger420,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,schennez,
4,1,44.0,themcqueenguy_517,themcqueenguy_517,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,uwelion,
4,1,45.0,-1,yesking,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,alanasabee,
4,1,46.0,bozok88,bozok88,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,fiveonegoat,
4,1,47.0,plagueburger,triffi91,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,plagueburger,
4,1,48.0,nam20,nam20,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,higherlimits,
4,1,49.0,simpsoff,xteolxx,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,simpsoff,
4,1,50.0,monty13,monty13,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,samtcg,
4,1,51.0,denbobby,quietinvader,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,denbobby,
4,1,52.0,zachstar70444,zachstar70444,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,slywilson73,
4,1,53.0,tnttoto901,tobias_freitag,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tnttoto901,
4,1,54.0,gabriel11,marcex03,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,gabriel11,
4,1,55.0,mrhuman,oocarnageoo,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,mrhuman,
4,1,56.0,man232539,kayden_umbreon,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,man232539,
4,1,57.0,ivanmina12,ivanmina12,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,robytc,
4,1,58.0,-1,will1003med,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,joeshizzle,
4,1,59.0,-1,drscap,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ogazz,
4,1,60.0,-1,juanrubio2500,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,nuno314,
4,1,61.0,exa_297,exa_297,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,jecklow,
4,1,62.0,-1,loezabru13,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,mega_sharkpedo,
4,1,63.0,-1,lxkkcsz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,mindfreakeat,
5,1,1.0,rimedad,saetta2013,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,rimedad,
5,1,2.0,fishyeddie,gabrispada,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,fishyeddie,
5,1,3.0,rylan202213,rylan202213,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zapalok,
5,1,4.0,melvinboy79,melvinboy79,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,agorin,
5,1,5.0,awsomeguy1975,awsomeguy1975,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,d9playsit,
5,1,6.0,czarekgr,czarekgr,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,dragmaster,
5,1,7.0,zeehmauricio,ford2e,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zeehmauricio,
5,1,8.0,madtooth6384,madtooth6384,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,whosmodz,
5,1,9.0,igorgurgel,igorgurgel,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,simurg1219,
5,1,10.0,smokingphill,tcg_torun,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,smokingphill,
5,1,11.0,adainexe,marios2193,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,adainexe,
5,1,12.0,heppychris,heppychris,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,walex,
5,1,13.0,ijoke86190,ijoke86190,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cwilly87,
5,1,14.0,cluelessenby1,cruciomysoul,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cluelessenby1,
5,1,15.0,obsidianterror,obsidianterror,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,andyverds,
5,1,16.0,angrygingereu,angrygingereu,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,jrobrueda,
5,1,17.0,onion06,onion06,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,msjmom,
5,1,18.0,tvarok,tvarok,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,paperm00n,
5,1,19.0,nawauso,ishacorderoweko,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,nawauso,
5,1,20.0,pekaux,pikoloteo,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,pekaux,
5,1,21.0,b3ndragon13,b3ndragon13,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tomistomus586,
5,1,22.0,n0tz,n0tz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,arcadecreeper,
5,1,23.0,moxyroxie,lethalwytch80,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,moxyroxie,
5,1,24.0,getsum200,beastmaster0421,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,getsum200,
5,1,25.0,albantor31,albantor31,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,benl,
5,1,26.0,moletrix,ivanmina12,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,moletrix,
5,1,27.0,0,briel,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,monty13,
5,1,28.0,leglesssnail,leglesssnail,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,vethod,
5,1,29.0,gabriel11,ramoss,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,gabriel11,
5,1,30.0,link9989,bozok88,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,link9989,
5,1,31.0,rodaneiro,rodaneiro,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,themcqueenguy_517,
5,1,32.0,zachstar70444,spurgeonx19,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zachstar70444,
5,1,33.0,man232539,man232539,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,plagueburger,
5,1,34.0,gixxahluv77,gixxahluv77,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,netohog,
5,1,35.0,-1,hulbul121,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,lukegiffen,
5,1,36.0,mrhuman,mrhuman,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,kanyewemyc,
5,1,37.0,crabman,crabman,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,denbobby,
5,1,38.0,tnttoto901,matyykercu,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tnttoto901,
5,1,39.0,cinci77,pinkshinyultrabeast,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cinci77,
5,1,40.0,nam20,simpsoff,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,nam20,
5,1,41.0,tobias_freitag,przinbr,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tobias_freitag,
5,1,42.0,broks,broks,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,quietinvader,
5,1,43.0,-1,schennez,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,triffi91,
5,1,44.0,slywilson73,slywilson73,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,higherlimits,
5,1,45.0,-1,alanasabee,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,robytc,
5,1,46.0,oocarnageoo,xteolxx,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,oocarnageoo,
5,1,47.0,uwelion,uwelion,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,marcex03,
5,1,48.0,kayden_umbreon,kayden_umbreon,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,gravedigger420,
5,1,49.0,exa_297,exa_297,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,yesking,
5,1,50.0,-1,loezabru13,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,will1003med,
5,1,51.0,-1,joeshizzle,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,nuno314,
5,1,52.0,-1,mindfreakeat,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,juanrubio2500,
5,1,53.0,-1,ogazz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,mega_sharkpedo,
5,1,54.0,-1,drscap,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,lxkkcsz,
5,1,55.0,jecklow,jecklow,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,,
6,1,1.0,rylan202213,awsomeguy1975,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,rylan202213,
6,1,2.0,czarekgr,rimedad,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,czarekgr,
6,1,3.0,fishyeddie,melvinboy79,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,fishyeddie,
6,1,4.0,zapalok,nawauso,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,zapalok,
6,1,5.0,moxyroxie,angrygingereu,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,moxyroxie,
6,1,6.0,gabrispada,gabrispada,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,b3ndragon13,
6,1,7.0,saetta2013,saetta2013,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,smokingphill,
6,1,8.0,adainexe,adainexe,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,onion06,
6,1,9.0,cluelessenby1,cluelessenby1,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,heppychris,
6,1,10.0,zeehmauricio,zeehmauricio,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,igorgurgel,
6,1,11.0,ijoke86190,tvarok,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ijoke86190,
6,1,12.0,pekaux,pekaux,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,obsidianterror,
6,1,13.0,n0tz,n0tz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,madtooth6384,
6,1,14.0,paperm00n,getsum200,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,paperm00n,
6,1,15.0,walex,walex,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,pikoloteo,
6,1,16.0,cruciomysoul,cruciomysoul,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,albantor31,
6,1,17.0,mrhuman,mrhuman,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,gixxahluv77,
6,1,18.0,rodaneiro,gabriel11,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,rodaneiro,
6,1,19.0,tomistomus586,nam20,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tomistomus586,
6,1,20.0,whosmodz,whosmodz,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,moletrix,
6,1,21.0,marios2193,marios2193,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,beastmaster0421,
6,1,22.0,tnttoto901,tnttoto901,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,ford2e,
6,1,23.0,cinci77,link9989,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,cinci77,
6,1,24.0,tcg_torun,tcg_torun,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,jrobrueda,
6,1,25.0,man232539,man232539,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,arcadecreeper,
6,1,26.0,crabman,crabman,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,msjmom,
6,1,27.0,monty13,lethalwytch80,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,monty13,
6,1,28.0,broks,broks,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,briel,
6,1,29.0,plagueburger,plagueburger,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,oocarnageoo,
6,1,30.0,uwelion,uwelion,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,matyykercu,
6,1,31.0,bozok88,exa_297,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,bozok88,
6,1,32.0,slywilson73,spurgeonx19,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,slywilson73,
6,1,33.0,tobias_freitag,pinkshinyultrabeast,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,tobias_freitag,
6,1,34.0,hulbul121,benl,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,hulbul121,
6,1,35.0,vethod,vethod,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,kanyewemyc,
6,1,36.0,themcqueenguy_517,themcqueenguy_517,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,simpsoff,
6,1,37.0,przinbr,ramoss,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,przinbr,
6,1,38.0,quietinvader,marcex03,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,quietinvader,
6,1,39.0,-1,alanasabee,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,higherlimits,
6,1,40.0,-1,triffi91,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,yesking,
6,1,41.0,-1,xteolxx,online,6a81729a78baaa6d1c22128e,Monster Collectibles After Hours #17,2026-08-16T17:00:00.000Z,robytc,
