round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
7,1,14.0,kaifire,kaifire,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,koko333,
7,1,15.0,mmoose1215,mmoose1215,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,pixlwolf16,
7,1,16.0,g3rgo25,g3rgo25,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,alexisbaa,
7,1,17.0,-1,gustavohdez10,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,bigjman18,
7,1,18.0,-1,chugshd,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,pikamaster123,
7,1,19.0,-1,ftcg92,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,kilojoia,
7,1,20.0,-1,lanzador96,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,ogazz,
7,1,21.0,-1,cyberdog93,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,benjamin_009,
7,1,22.0,-1,clipzytwitch,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,nevstheworld,
7,1,23.0,kgamer1999,kgamer1999,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,,
7,1,24.0,ebsc1,ebsc1,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,,
8,2,,xteolxx,xteolxx,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,grogop,T2-1
8,2,,xteolxx,xteolxx,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,btrix,T4-1
8,2,,xteolxx,clearfox,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,xteolxx,T8-1
8,2,,tumami,tumami,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,pizzatut,T8-4
8,2,,grogop,grogop,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,tumami,T4-2
8,2,,grogop,grogop,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,zedwatermelon,T8-3
8,2,,btrix,btrix,online,6a5e2eee52c24ac2da647317,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,2026-07-28T17:00:00.000Z,xoxel,T8-2
1,1,1.0,luquiluk10,xkino01,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,luquiluk10,
1,1,2.0,d9playsit,ftcg92,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,d9playsit,
1,1,3.0,jrobrueda,nouvato2,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jrobrueda,
1,1,4.0,lligm988,jojojojo231,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lligm988,
1,1,5.0,pixelcheetah,clayday4,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pixelcheetah,
1,1,6.0,gyarados1349,gyarados1349,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
1,1,7.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pikkefanten,
1,1,8.0,joseeh32,puipui555,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,joseeh32,
1,1,9.0,sangal74,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,beatsdelbosque,
1,1,10.0,sig,sig,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,akmalfatinnn,
1,1,11.0,waverlyparker,waverlyparker,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,minihioche,
1,1,12.0,skilinhooo,drad01,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,skilinhooo,
1,1,13.0,pickledpro,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kennyakqj,
1,1,14.0,ashc2017,ashc2017,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rakelovsky,
1,1,15.0,turboaviator,turboaviator,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elijah_cressey,
1,1,16.0,narcissus,venomshades,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,narcissus,
1,1,17.0,pslee1125,pslee1125,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,blacjk,
1,1,18.0,rg,rg,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,greninja1919,
1,1,19.0,elskunen,israelhenoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elskunen,
1,1,20.0,minsk1011590,minsk1011590,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,upmextabou13,
1,1,21.0,pkmn_12345,fuste,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pkmn_12345,
1,1,22.0,rexfisqy,yoongkaijian,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rexfisqy,
1,1,23.0,ebsc1,ebsc1,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,f_tzach,
1,1,24.0,byte4646,byte4646,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
1,1,25.0,ltcolonelmonty,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
1,1,26.0,yiamiyo,yiamiyo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,samiral0ver,
1,1,27.0,valadis_anderson2,valadis_anderson2,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,leoozaca,
1,1,28.0,siebeb,siebeb,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yoinks777,
1,1,29.0,spyros_trs,spyros_trs,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ethanchurch,
1,1,30.0,sampo,chugshd,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sampo,
1,1,31.0,bulbilly,lobo_061,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bulbilly,
1,1,32.0,fideo,basstscho,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,fideo,
1,1,33.0,samsonplourde,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jonnybrah,
1,1,34.0,icyleaff,marquitouxa,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,icyleaff,
1,1,35.0,soupyboupy,soupyboupy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,konhaze,
1,1,36.0,acegm,acegm,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,saetta2013,
1,1,37.0,loockermanreed1,ejsnorkailax,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,loockermanreed1,
1,1,38.0,jakubptcgslovakia,kztyllo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakubptcgslovakia,
1,1,39.0,riley_smith,dylanthompson,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
1,1,40.0,mrlight25,mrlight25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,cyberdog93,
1,1,41.0,smartman23,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smartman23,
1,1,42.0,c3reals,ryandeezle,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,c3reals,
1,1,43.0,znc007,mrpnut033,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,znc007,
1,1,44.0,dragmaster,tommasoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
1,1,45.0,nazareth1of1,grimmpa0,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,nazareth1of1,
1,1,46.0,rodimsuprime55,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jimaki,
1,1,47.0,forsberg,forsberg,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakebeast,
1,1,48.0,teo969688,nikiniki0518,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,teo969688,
1,1,49.0,kodha,showtimehs,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kodha,
1,1,50.0,zeehmauricio,zeehmauricio,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,peperocket,
1,1,51.0,vitor_henrique,vitor_henrique,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,garebearcards,
1,1,52.0,liam995,liam995,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,bookerman963,
1,1,53.0,pokefanboi,jbarnes5171,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pokefanboi,
1,1,54.0,takuan,takuan,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lplourde33,
2,1,1.0,rodimsuprime55,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,valadis_anderson2,
2,1,2.0,d9playsit,pixelcheetah,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,d9playsit,
2,1,3.0,minsk1011590,rexfisqy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,minsk1011590,
2,1,4.0,c3reals,soupyboupy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,c3reals,
2,1,5.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,loockermanreed1,
2,1,6.0,pslee1125,pslee1125,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,zeehmauricio,
2,1,7.0,jakubptcgslovakia,narcissus,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakubptcgslovakia,
2,1,8.0,bulbilly,bulbilly,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,luquiluk10,
2,1,9.0,sig,sig,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rg,
2,1,10.0,dragmaster,joseeh32,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
2,1,11.0,riley_smith,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
2,1,12.0,pickledpro,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,nazareth1of1,
2,1,13.0,ebsc1,ebsc1,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pokefanboi,
2,1,14.0,elskunen,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kodha,
2,1,15.0,liam995,spyros_trs,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,liam995,
2,1,16.0,byte4646,byte4646,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yiamiyo,
2,1,17.0,takuan,takuan,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,forsberg,
2,1,18.0,acegm,acegm,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,waverlyparker,
2,1,19.0,smartman23,smartman23,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ashc2017,
2,1,20.0,ltcolonelmonty,vitor_henrique,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
2,1,21.0,lligm988,lligm988,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,gyarados1349,
2,1,22.0,jrobrueda,turboaviator,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jrobrueda,
2,1,23.0,icyleaff,icyleaff,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,skilinhooo,
2,1,24.0,siebeb,siebeb,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,fideo,
2,1,25.0,teo969688,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,teo969688,
2,1,26.0,sampo,znc007,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sampo,
2,1,27.0,mrlight25,mrlight25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elijah_cressey,
2,1,28.0,marquitouxa,beatsdelbosque,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,marquitouxa,
2,1,29.0,ejsnorkailax,ejsnorkailax,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,f_tzach,
2,1,30.0,carping06,carping06,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ryandeezle,
2,1,31.0,venomshades,venomshades,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,upmextabou13,
2,1,32.0,mrpnut033,ethanchurch,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrpnut033,
2,1,33.0,israelhenoc,israelhenoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,cyberdog93,
2,1,34.0,nikiniki0518,nikiniki0518,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,akmalfatinnn,
2,1,35.0,minihioche,minihioche,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,basstscho,
2,1,36.0,jonnybrah,jonnybrah,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,tommasoc,
2,1,37.0,lplourde33,lplourde33,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lobo_061,
2,1,38.0,rakelovsky,samiral0ver,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rakelovsky,
2,1,39.0,blacjk,grimmpa0,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,blacjk,
2,1,40.0,jimaki,jimaki,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,drad01,
2,1,41.0,jungwoo8,yoinks777,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jungwoo8,
2,1,42.0,garebearcards,chugshd,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,garebearcards,
2,1,43.0,smugezo,fuste,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,smugezo,
2,1,44.0,xkino01,xkino01,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,leoozaca,
2,1,45.0,showtimehs,yoongkaijian,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,showtimehs,
2,1,46.0,yaban,dylanthompson,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yaban,
2,1,47.0,kztyllo,peperocket,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kztyllo,
2,1,48.0,jakebeast,greninja1919,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakebeast,
2,1,49.0,pikkefanten,pikkefanten,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,konhaze,
2,1,50.0,puipui555,puipui555,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kennyakqj,
2,1,51.0,saetta2013,saetta2013,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,,
3,1,1.0,rodimsuprime55,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,sampo,
3,1,2.0,mrlight25,bulbilly,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrlight25,
3,1,3.0,ltcolonelmonty,sig,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
3,1,4.0,liam995,minsk1011590,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,liam995,
3,1,5.0,teo969688,teo969688,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jrobrueda,
3,1,6.0,elskunen,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,siebeb,
3,1,7.0,c3reals,c3reals,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
3,1,8.0,d9playsit,acegm,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,d9playsit,
3,1,9.0,takuan,smartman23,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,takuan,
3,1,10.0,lligm988,lligm988,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,byte4646,
3,1,11.0,pslee1125,pslee1125,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,icyleaff,
3,1,12.0,0,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pickledpro,
3,1,13.0,dragmaster,jakubptcgslovakia,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
3,1,14.0,jonnybrah,jonnybrah,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,forsberg,
3,1,15.0,spyros_trs,narcissus,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,spyros_trs,
3,1,16.0,samsonplourde,samsonplourde,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,pikkefanten,
3,1,17.0,garebearcards,garebearcards,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,venomshades,
3,1,18.0,jungwoo8,nazareth1of1,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jungwoo8,
3,1,19.0,soupyboupy,soupyboupy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yiamiyo,
3,1,20.0,gyarados1349,ashc2017,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,gyarados1349,
3,1,21.0,yaban,yaban,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,xkino01,
3,1,22.0,carping06,pixelcheetah,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
3,1,23.0,smugezo,smugezo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,valadis_anderson2,
3,1,24.0,loockermanreed1,znc007,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,loockermanreed1,
3,1,25.0,jimaki,ejsnorkailax,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jimaki,
3,1,26.0,lplourde33,lplourde33,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,marquitouxa,
3,1,27.0,minihioche,minihioche,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,luquiluk10,
3,1,28.0,israelhenoc,israelhenoc,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,turboaviator,
3,1,29.0,showtimehs,rexfisqy,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,showtimehs,
3,1,30.0,sangal74,sangal74,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrpnut033,
3,1,31.0,kztyllo,skilinhooo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kztyllo,
3,1,32.0,waverlyparker,jakebeast,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,waverlyparker,
3,1,33.0,puipui555,puipui555,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,fideo,
3,1,34.0,saetta2013,joseeh32,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,saetta2013,
3,1,35.0,rakelovsky,pokefanboi,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,rakelovsky,
3,1,36.0,elijah_cressey,upmextabou13,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,elijah_cressey,
3,1,37.0,beatsdelbosque,akmalfatinnn,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,beatsdelbosque,
3,1,38.0,leoozaca,konhaze,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,leoozaca,
3,1,39.0,greninja1919,greninja1919,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dylanthompson,
3,1,40.0,-1,drad01,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,cyberdog93,
3,1,41.0,ryandeezle,samiral0ver,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ryandeezle,
3,1,42.0,kennyakqj,chugshd,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,kennyakqj,
3,1,43.0,tommasoc,ethanchurch,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,tommasoc,
3,1,44.0,peperocket,peperocket,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,yoinks777,
3,1,45.0,lobo_061,lobo_061,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,,
4,1,1.0,elskunen,elskunen,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,ltcolonelmonty,
4,1,2.0,takuan,takuan,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,c3reals,
4,1,3.0,lligm988,d9playsit,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,lligm988,
4,1,4.0,liam995,pslee1125,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,liam995,
4,1,5.0,dragmaster,rodimsuprime55,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,dragmaster,
4,1,6.0,mrlight25,teo969688,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,mrlight25,
4,1,7.0,pickledpro,pickledpro,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,waverlyparker,
4,1,8.0,bryanbanana25,bryanbanana25,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,soupyboupy,
4,1,9.0,samsonplourde,jungwoo8,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,samsonplourde,
4,1,10.0,puipui555,puipui555,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,siebeb,
4,1,11.0,minihioche,minihioche,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,spyros_trs,
4,1,12.0,jonnybrah,loockermanreed1,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jonnybrah,
4,1,13.0,smartman23,smartman23,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,israelhenoc,
4,1,14.0,carping06,jimaki,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,carping06,
4,1,15.0,garebearcards,bulbilly,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,garebearcards,
4,1,16.0,-1,byte4646,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,riley_smith,
4,1,17.0,sampo,sampo,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,jakubptcgslovakia,
4,1,18.0,showtimehs,rakelovsky,online,6a63d849937230b102d436f7,Team Corna Weekly July #6,2026-07-28T16:00:00.000Z,showtimehs,
