round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,alphaedgehikari_yt,alphaedgehikari_yt,lavenrite,online,6aab44c138886b36383c21bf,🎉30TH LEGAL! | 🟢Jolly Good Weekly #7 | Top Cut!,2026-09-18T00:00:00.000Z,
2,1,1.0,billyultra,billyultra,w1amek,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,2.0,foodking90,foodking90,sadflorci,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,3.0,jinwoo1311,jinwoo1311,andyverds,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,4.0,rol09,forthewin,rol09,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,5.0,chaosmaster5,chaosmaster5,auditore93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,6.0,dahubs901,maryoma153,dahubs901,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,7.0,thelivin,thelivin,azarogh,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,8.0,fideo,fideo,aprilnh4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,9.0,shira,shira,jag0604,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,10.0,optimuscrime89,gquero97,optimuscrime89,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,11.0,clrohulich8,clrohulich8,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,12.0,shibooyeah,shibooyeah,padapak,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,13.0,mirayuki,rickyb1990,mirayuki,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,14.0,exie_win,exie_win,mr__muffin__moose,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,15.0,neo7hinker,pandap,neo7hinker,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,16.0,mrr080t,pokemonbrax157,mrr080t,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,17.0,cadu_f,angrymime,cadu_f,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,18.0,manfromtoronto,walex,manfromtoronto,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,19.0,silenceizgolden,cargs,silenceizgolden,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,20.0,munseungwoo,munseungwoo,tikus9,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,21.0,loockermanreed1,loockermanreed1,padoruxd,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,22.0,sarpinbanco,jg_tatt2,sarpinbanco,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,23.0,aquwardphase,aquwardphase,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,24.0,bruno_rocha,psychodoggy,bruno_rocha,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,25.0,loockermanbrett,jarvisguga,loockermanbrett,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,26.0,0,qkrippycario,saimon999,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,27.0,aiiyoru,aiiyoru,igorgurgel,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,28.0,clayday4,shuckleperson,clayday4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,29.0,ntmgpkc,ntmgpkc,gpinto39,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,30.0,nouvato2,nouvato2,bowdoc147,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,31.0,dmillsny,karmizi,dmillsny,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,32.0,soytupapi,soytupapi,lunaptr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,33.0,vmontenegro97,vmontenegro97,cwilly87,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,34.0,rexdog,rexdog,jawneero,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,35.0,sokillah,eduardomaceo063,sokillah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,36.0,hunter_316,hunter_316,messiahmessiah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,37.0,sandyleeee,savid400,sandyleeee,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,38.0,rakelovsky,felixvcyr,rakelovsky,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,39.0,mugen,broks,mugen,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,40.0,ekkonomico,ekkonomico,ben2410,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,41.0,dr_lumpia,jackdaniel789,dr_lumpia,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,42.0,2k17rafozweegos,2k17rafozweegos,andreone26,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,43.0,freakymctwekay,freakymctwekay,faris,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,44.0,sda2009,sda2009,gabibri,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,45.0,redbottomsky,urupix,redbottomsky,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,46.0,colec42,colec42,darkchalion,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,47.0,searion,searion,wfdc79,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,48.0,dustyj20,dustyj20,juanjo93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,49.0,nakabomb,nakabomb,aluka91,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,50.0,gch1204,smudgerrr,gch1204,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,51.0,x95_godzilla,venompoggg,x95_godzilla,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,52.0,lukiees,lukiees,padmebibou,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,53.0,gomjee,gomjee,loezabru13,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,54.0,consica,seamonkeyyyy,consica,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,55.0,cristasu,pacpro,cristasu,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,56.0,reckz190,reckz190,accel3905,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
2,1,57.0,snrlx_guy,snrlx_guy,,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,1.0,foodking90,mirayuki,foodking90,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,2.0,munseungwoo,munseungwoo,thelivin,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,3.0,mrr080t,mrr080t,bruno_rocha,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,4.0,aquwardphase,cadu_f,aquwardphase,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,5.0,exie_win,exie_win,billyultra,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,6.0,clrohulich8,loockermanreed1,clrohulich8,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,7.0,manfromtoronto,optimuscrime89,manfromtoronto,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,8.0,rol09,dmillsny,rol09,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,9.0,shibooyeah,shibooyeah,ntmgpkc,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,10.0,dahubs901,fideo,dahubs901,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,11.0,clayday4,chaosmaster5,clayday4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,12.0,shira,shira,neo7hinker,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,13.0,sarpinbanco,silenceizgolden,sarpinbanco,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,14.0,loockermanbrett,nouvato2,loockermanbrett,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,15.0,aiiyoru,jinwoo1311,aiiyoru,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,16.0,karmizi,saimon999,karmizi,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,17.0,nakabomb,qkrippycario,nakabomb,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,18.0,igorgurgel,igorgurgel,rickyb1990,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,19.0,x95_godzilla,x95_godzilla,sandyleeee,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,20.0,consica,consica,cargs,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,21.0,auditore93,auditore93,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,22.0,jag0604,lukiees,jag0604,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,23.0,azarogh,azarogh,shuckleperson,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,24.0,hunter_316,soytupapi,hunter_316,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,25.0,dr_lumpia,jg_tatt2,dr_lumpia,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,26.0,redbottomsky,tikus9,redbottomsky,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,27.0,vmontenegro97,vmontenegro97,dustyj20,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,28.0,mugen,mugen,searion,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,29.0,rexdog,rakelovsky,rexdog,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,30.0,reckz190,reckz190,gquero97,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,31.0,jarvisguga,jarvisguga,sokillah,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,32.0,psychodoggy,angrymime,psychodoggy,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,33.0,bowdoc147,maryoma153,bowdoc147,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,34.0,sda2009,sda2009,gomjee,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,35.0,cristasu,aprilnh4,cristasu,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,36.0,pickyourpoke,padoruxd,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,37.0,pandap,pandap,forthewin,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,38.0,padapak,padapak,2k17rafozweegos,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,39.0,gch1204,gch1204,ekkonomico,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,40.0,colec42,freakymctwekay,colec42,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,41.0,walex,gpinto39,walex,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,42.0,accel3905,snrlx_guy,accel3905,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,43.0,-1,loezabru13,broks,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,44.0,-1,messiahmessiah,felixvcyr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,45.0,smudgerrr,aluka91,smudgerrr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,46.0,padmebibou,darkchalion,padmebibou,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,47.0,wfdc79,venompoggg,wfdc79,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,48.0,jawneero,pacpro,jawneero,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,49.0,-1,savid400,juanjo93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,50.0,faris,gabibri,faris,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,51.0,andreone26,lunaptr,andreone26,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
3,1,52.0,ben2410,ben2410,,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,1.0,rol09,clayday4,rol09,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,2.0,dahubs901,dahubs901,shira,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,3.0,clrohulich8,aquwardphase,clrohulich8,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,4.0,shibooyeah,shibooyeah,mrr080t,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,5.0,manfromtoronto,manfromtoronto,loockermanbrett,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,6.0,foodking90,foodking90,aiiyoru,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,7.0,munseungwoo,sarpinbanco,munseungwoo,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,8.0,exie_win,exie_win,hunter_316,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,9.0,optimuscrime89,cristasu,optimuscrime89,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,10.0,mugen,mugen,rexdog,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,11.0,karmizi,vmontenegro97,karmizi,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,12.0,fideo,consica,fideo,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,13.0,padapak,padapak,chaosmaster5,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,14.0,neo7hinker,loockermanreed1,neo7hinker,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,15.0,igorgurgel,igorgurgel,dmillsny,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,16.0,mirayuki,jinwoo1311,mirayuki,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,17.0,thelivin,billyultra,thelivin,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,18.0,pandap,reckz190,pandap,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,19.0,azarogh,jarvisguga,azarogh,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,20.0,bruno_rocha,bruno_rocha,pickyourpoke,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,21.0,cadu_f,cadu_f,psychodoggy,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,22.0,auditore93,sda2009,auditore93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,23.0,x95_godzilla,x95_godzilla,dr_lumpia,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,24.0,gch1204,gch1204,nakabomb,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,25.0,bowdoc147,bowdoc147,walex,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,26.0,ntmgpkc,silenceizgolden,ntmgpkc,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,27.0,redbottomsky,colec42,redbottomsky,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,28.0,jag0604,jag0604,saimon999,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,29.0,ekkonomico,forthewin,ekkonomico,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,30.0,freakymctwekay,freakymctwekay,dreamflame1,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,31.0,rickyb1990,accel3905,rickyb1990,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,32.0,jg_tatt2,jg_tatt2,smudgerrr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,33.0,snrlx_guy,snrlx_guy,wfdc79,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,34.0,gquero97,gquero97,jawneero,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,35.0,sokillah,sokillah,ben2410,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,36.0,-1,tikus9,cargs,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,37.0,andreone26,andreone26,aprilnh4,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,38.0,gpinto39,padmebibou,gpinto39,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,39.0,faris,lukiees,faris,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,40.0,shuckleperson,2k17rafozweegos,shuckleperson,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,41.0,-1,rakelovsky,juanjo93,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,42.0,-1,lunaptr,aluka91,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
4,1,43.0,-1,broks,felixvcyr,online,6a93c9a3629039f77d8a563a,Hideout TCG MID-WEEK Meta Clash 100 codes #10,2026-09-01T21:15:00.000Z,
