round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
10,2,1.0,balkt,balkt,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,kindchild,
10,2,2.0,cementificazione,cementificazione,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,takuan,
11,2,1.0,balkt,balkt,online,6a93bea9abb9482237503a90,Amyverse PTCG Live Weekly #11 💛 Cash Prize!,2026-09-02T18:00:00.000Z,cementificazione,
1,1,,-1,csffarm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,fael0597,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,framityk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,camyyap,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,g1u,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,ginko81x,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,elainetg,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,ishouldvelost,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,andymurdoch,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,kazakhjames,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,cluelessenby1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,,-1,umeya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
1,1,1.0,heppychris,heppychris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,roborokar,
1,1,2.0,john_11,pokemoning,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,john_11,
1,1,3.0,msr161,msr161,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,faris,
1,1,4.0,ryuzu14,ryuzu14,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,igorgurgel,
1,1,5.0,odinsan,odinsan,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,heinrick164856,
1,1,6.0,fideo,darkcow,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,fideo,
1,1,7.0,jakethecat,jakethecat,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,fahmee95,
1,1,8.0,eri_myname,zaenker7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,eri_myname,
1,1,9.0,ashc2017,ramadistra,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ashc2017,
1,1,10.0,mcmuffinlebron,freakymctwekay,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mcmuffinlebron,
1,1,11.0,0,saimon999,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,padapak,
1,1,12.0,beastmaster0421,beastmaster0421,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mikey2clocks,
1,1,13.0,omalley0415,alphaaliff,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,omalley0415,
1,1,14.0,is44c,is44c,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lefandekomiya,
1,1,15.0,tinfit,tinfit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,cadu_f,
1,1,16.0,epiking,sarsam1118,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,epiking,
1,1,17.0,mew_mix14,elporsche17,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mew_mix14,
1,1,18.0,dan_dango,dimax2015,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dan_dango,
1,1,19.0,pkmn_12345,pkmn_12345,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arnabchoudhury,
1,1,20.0,3danzi,3danzi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,spurgeonx19,
1,1,21.0,barjinim11,digitallogik,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,barjinim11,
1,1,22.0,rakelovsky,toastduck,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rakelovsky,
1,1,23.0,leeyuwufann,leeyuwufann,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,teo969688,
1,1,24.0,sonsitha,zzznorlessly,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,sonsitha,
1,1,25.0,ruuve,ruuve,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,juanele123,
1,1,26.0,kuno1437,kuno1437,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lils556,
1,1,27.0,jayden124553,jayden124553,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,scoovicdoo,
1,1,28.0,loockermanreed1,loockermanreed1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,unluck38,
1,1,29.0,mrfroggydude,rondo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mrfroggydude,
1,1,30.0,kingsleycompton4,jg_tatt2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kingsleycompton4,
1,1,31.0,0,pagod,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ademboss25,
1,1,32.0,drkstrm,drkstrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,coresplendor,
1,1,33.0,desteny2901,tomhagen0308,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,desteny2901,
1,1,34.0,quintonsit,cloudninetyone,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,quintonsit,
1,1,35.0,gch1204,gear237,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gch1204,
1,1,36.0,tobias_freitag,jmoretta93,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tobias_freitag,
1,1,37.0,rawrr,therealscheppy,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rawrr,
1,1,38.0,yokumo,yokumo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pascalbrutal,
1,1,39.0,pepper1305,robbgotdadrop,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pepper1305,
1,1,40.0,caraxes,caraxes,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pasquetti_davide2000,
1,1,41.0,peterbronson,brendanhk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,peterbronson,
1,1,42.0,ethanchurch,sebring,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ethanchurch,
1,1,43.0,wannaplayduos,torchickrs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,wannaplayduos,
1,1,44.0,chs,chs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ragnix75,
1,1,45.0,hobi3005,hobi3005,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,krakero22,
1,1,46.0,lilcard2012,lilcard2012,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ntmgpkc,
1,1,47.0,hubkabob,saetta2013,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,hubkabob,
1,1,48.0,pagasous,pagasous,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,gotony,
1,1,49.0,dimplyone1033,k33h3an,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dimplyone1033,
1,1,50.0,rickrollm3,rickrollm3,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tso628,
1,1,51.0,haiderwinkler,nev3rz7,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,haiderwinkler,
1,1,52.0,lynxjacob2,lynxjacob2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dustoziken,
1,1,53.0,foodking90,foodking90,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,elmas_g,
1,1,54.0,limweiqiang15174,limweiqiang15174,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ryshaunelee99,
1,1,55.0,xtoshee,xtoshee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,snipethebench,
1,1,56.0,jo4600,faustoguedes,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jo4600,
1,1,57.0,alex_tart,tokky1034,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,alex_tart,
1,1,58.0,felipetisc0p4,felipetisc0p4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lukee,
1,1,59.0,mrgodfrey,mrgodfrey,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,oblivionwyrm,
1,1,60.0,drcraniotti,dyllz,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,drcraniotti,
1,1,61.0,prismaticpapi,prismaticpapi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ozzy123345689,
1,1,62.0,jolojuli,jolojuli,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,narvalihum,
1,1,63.0,arielrik,wfdc79,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arielrik,
1,1,64.0,moniquemoni7,turkkardashian,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,moniquemoni7,
1,1,65.0,ebsc1,ebsc1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,nouvato2,
1,1,66.0,zaju,zaju,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pokespedi91,
1,1,67.0,lwi2002,lwi2002,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,darkwurmy05,
1,1,68.0,scorbion,scorbion,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tomhassing,
1,1,69.0,jefarb,jefarb,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,andreone26,
1,1,70.0,erupt,erupt,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,munseungwoo,
1,1,71.0,dublett,petershapkin,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dublett,
1,1,72.0,kenkk81,kenkk81,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
2,1,,-1,camyyap,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
2,1,,-1,elainetg,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,,
2,1,1.0,3danzi,rakelovsky,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,3danzi,
2,1,2.0,kenkk81,kenkk81,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,peterbronson,
2,1,3.0,ryuzu14,quintonsit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ryuzu14,
2,1,4.0,sonsitha,prismaticpapi,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,sonsitha,
2,1,5.0,moniquemoni7,pkmn_12345,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,moniquemoni7,
2,1,6.0,drkstrm,drkstrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,is44c,
2,1,7.0,barjinim11,odinsan,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,barjinim11,
2,1,8.0,omalley0415,omalley0415,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dimplyone1033,
2,1,9.0,mrfroggydude,mrfroggydude,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,limweiqiang15174,
2,1,10.0,gch1204,gch1204,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jolojuli,
2,1,11.0,jakethecat,jakethecat,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ethanchurch,
2,1,12.0,dublett,eri_myname,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dublett,
2,1,13.0,yokumo,yokumo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,drcraniotti,
2,1,14.0,hubkabob,hubkabob,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,xtoshee,
2,1,15.0,alex_tart,felipetisc0p4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,alex_tart,
2,1,16.0,msr161,msr161,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,dan_dango,
2,1,17.0,lilcard2012,scorbion,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lilcard2012,
2,1,18.0,rickrollm3,desteny2901,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rickrollm3,
2,1,19.0,tinfit,tinfit,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jayden124553,
2,1,20.0,chs,chs,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mew_mix14,
2,1,21.0,0,jo4600,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lynxjacob2,
2,1,22.0,rawrr,rawrr,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,leeyuwufann,
2,1,23.0,arielrik,ruuve,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arielrik,
2,1,24.0,mrgodfrey,mrgodfrey,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,haiderwinkler,
2,1,25.0,kingsleycompton4,kingsleycompton4,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ashc2017,
2,1,26.0,lwi2002,kuno1437,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,lwi2002,
2,1,27.0,pepper1305,epiking,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pepper1305,
2,1,28.0,fideo,fideo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mcmuffinlebron,
2,1,29.0,wannaplayduos,wannaplayduos,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pagasous,
2,1,30.0,tobias_freitag,heppychris,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,tobias_freitag,
2,1,31.0,erupt,loockermanreed1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,erupt,
2,1,32.0,jefarb,zaju,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jefarb,
2,1,33.0,caraxes,caraxes,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ebsc1,
2,1,34.0,hobi3005,john_11,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,hobi3005,
2,1,35.0,saimon999,foodking90,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,saimon999,
2,1,36.0,padapak,ademboss25,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,padapak,
2,1,37.0,pagod,pagod,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,g1u,
2,1,38.0,ragnix75,fahmee95,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ragnix75,
2,1,39.0,pasquetti_davide2000,snipethebench,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pasquetti_davide2000,
2,1,40.0,saetta2013,saetta2013,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,juanele123,
2,1,41.0,cluelessenby1,cluelessenby1,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,turkkardashian,
2,1,42.0,arnabchoudhury,spurgeonx19,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,arnabchoudhury,
2,1,43.0,roborokar,roborokar,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,umeya,
2,1,44.0,cadu_f,ryshaunelee99,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,cadu_f,
2,1,45.0,pascalbrutal,pascalbrutal,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,scoovicdoo,
2,1,46.0,ramadistra,alphaaliff,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ramadistra,
2,1,47.0,dimax2015,dimax2015,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,coresplendor,
2,1,48.0,torchickrs,lukee,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,torchickrs,
2,1,49.0,andymurdoch,lils556,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,andymurdoch,
2,1,50.0,petershapkin,petershapkin,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,kazakhjames,
2,1,51.0,unluck38,teo969688,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,unluck38,
2,1,52.0,therealscheppy,framityk,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,therealscheppy,
2,1,53.0,fael0597,fael0597,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,krakero22,
2,1,54.0,jmoretta93,igorgurgel,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jmoretta93,
2,1,55.0,k33h3an,k33h3an,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,darkwurmy05,
2,1,56.0,robbgotdadrop,robbgotdadrop,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,faris,
2,1,57.0,ishouldvelost,darkcow,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,ishouldvelost,
2,1,58.0,pokespedi91,pokespedi91,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,rondo,
2,1,59.0,digitallogik,zzznorlessly,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,digitallogik,
2,1,60.0,tso628,tso628,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,csffarm,
2,1,61.0,-1,gear237,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,elporsche17,
2,1,62.0,oblivionwyrm,oblivionwyrm,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,jg_tatt2,
2,1,63.0,freakymctwekay,freakymctwekay,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,brendanhk,
2,1,64.0,zaenker7,lefandekomiya,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,zaenker7,
2,1,65.0,munseungwoo,munseungwoo,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,pokemoning,
2,1,66.0,mikey2clocks,nouvato2,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,mikey2clocks,
2,1,67.0,heinrick164856,ozzy123345689,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,heinrick164856,
2,1,68.0,andreone26,ginko81x,online,6a952c65629039f77d8a6530,SEASAC League Challenge #29 (SEASON 4) [50 CODES],2026-09-02T11:30:00.000Z,andreone26,
