source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Luc Gantner,Luc Gantner,major-540-11-Luc Gantner,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Dipplin""}, {""count"": 1, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 13, ""name"": ""Grass Energy""}]",11,major-540,Special Event Turin,2026-06-06,standard,2033
major,Nikoline Pedersen,Nikoline Pedersen,major-540-12-Nikoline Pedersen,IT,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 2, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 2, ""name"": ""Black Belt's Training""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""N's PP Up""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 1, ""name"": ""Lumiose City""}, {""count"": 1, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",12,major-540,Special Event Turin,2026-06-06,standard,2033
major,Manuel Zanardi,Manuel Zanardi,major-540-13-Manuel Zanardi,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",13,major-540,Special Event Turin,2026-06-06,standard,2033
major,Riccardo Corino,Riccardo Corino,major-540-14-Riccardo Corino,IT,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 3, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",14,major-540,Special Event Turin,2026-06-06,standard,2033
major,Francesco Padovani,Francesco Padovani,major-540-15-Francesco Padovani,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",15,major-540,Special Event Turin,2026-06-06,standard,2033
major,Francesco Pironti,Francesco Pironti,major-540-16-Francesco Pironti,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",16,major-540,Special Event Turin,2026-06-06,standard,2033
major,Julio Sánchez Rodríguez,Julio Sánchez Rodríguez,major-540-17-Julio Sánchez Rodríguez,IT,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",17,major-540,Special Event Turin,2026-06-06,standard,2033
major,Ted Tobyn,Ted Tobyn,major-540-18-Ted Tobyn,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",18,major-540,Special Event Turin,2026-06-06,standard,2033
major,Kim Pobega,Kim Pobega,major-540-19-Kim Pobega,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",19,major-540,Special Event Turin,2026-06-06,standard,2033
major,Samuel Arreytabot,Samuel Arreytabot,major-540-20-Samuel Arreytabot,IT,Ogerpon Box,"[{""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Tapu Koko ex""}, {""count"": 1, ""name"": ""Bloodmoon Ursaluna ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""N's Plan""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Lillie's Pearl""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}]",20,major-540,Special Event Turin,2026-06-06,standard,2033
major,Jimmy Lambourion,Jimmy Lambourion,major-540-21-Jimmy Lambourion,IT,Festival Lead,"[{""count"": 4, ""name"": ""Grookey""}, {""count"": 4, ""name"": ""Thwackey""}, {""count"": 3, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 4, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Goldeen""}, {""count"": 1, ""name"": ""Seaking""}, {""count"": 1, ""name"": ""Rellor""}, {""count"": 1, ""name"": ""Rabsca""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Black Belt's Training""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 4, ""name"": ""Festival Grounds""}, {""count"": 4, ""name"": ""Grass Energy""}]",21,major-540,Special Event Turin,2026-06-06,standard,2033
major,Alessandro Vezzoni,Alessandro Vezzoni,major-540-22-Alessandro Vezzoni,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",22,major-540,Special Event Turin,2026-06-06,standard,2033
major,Margherita Caponeri,Margherita Caponeri,major-540-23-Margherita Caponeri,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",23,major-540,Special Event Turin,2026-06-06,standard,2033
major,Jessica Robinson,Jessica Robinson,major-540-24-Jessica Robinson,IT,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",24,major-540,Special Event Turin,2026-06-06,standard,2033
major,Alexandru Rat,Alexandru Rat,major-540-25-Alexandru Rat,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",25,major-540,Special Event Turin,2026-06-06,standard,2033
major,Francesco Paolo Palumbo,Francesco Paolo Palumbo,major-540-26-Francesco Paolo Palumbo,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",26,major-540,Special Event Turin,2026-06-06,standard,2033
major,Yasmin Kiss,Yasmin Kiss,major-540-27-Yasmin Kiss,IT,Ethan's Typhlosion,"[{""count"": 4, ""name"": ""Ethan's Cyndaquil""}, {""count"": 4, ""name"": ""Ethan's Quilava""}, {""count"": 3, ""name"": ""Ethan's Typhlosion""}, {""count"": 3, ""name"": ""Dreepy""}, {""count"": 3, ""name"": ""Drakloak""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Victini""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Ethan's Adventure""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Kieran""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Redeemable Ticket""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Sacred Ash""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 2, ""name"": ""Gravity Mountain""}, {""count"": 5, ""name"": ""Fire Energy""}]",27,major-540,Special Event Turin,2026-06-06,standard,2033
major,Francesco D'Angelo,Francesco D'Angelo,major-540-28-Francesco D'Angelo,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",28,major-540,Special Event Turin,2026-06-06,standard,2033
major,Nicolas Santoni,Nicolas Santoni,major-540-29-Nicolas Santoni,IT,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",29,major-540,Special Event Turin,2026-06-06,standard,2033
major,Eliot Duclos,Eliot Duclos,major-540-30-Eliot Duclos,IT,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",30,major-540,Special Event Turin,2026-06-06,standard,2033
