source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Caleb Rogerson,Caleb Rogerson,major-518-11-Caleb Rogerson,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",11,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jackson Ford,Jackson Ford,major-518-12-Jackson Ford,US,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Lillie's Pearl""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",12,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Natalie Millar,Natalie Millar,major-518-13-Natalie Millar,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",13,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Liam Halliburton,Liam Halliburton,major-518-14-Liam Halliburton,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 3, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Skorupi""}, {""count"": 1, ""name"": ""Drapion""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Purrloin""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Mega Absol ex""}, {""count"": 1, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Janine's Secret Art""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Transformation Tome""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""N's Castle""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 8, ""name"": ""Darkness Energy""}]",14,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Henry Chao,Henry Chao,major-518-15-Henry Chao,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Abra""}, {""count"": 1, ""name"": ""Kadabra""}, {""count"": 1, ""name"": ""Alakazam""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",15,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Leonardo Lattanzi,Leonardo Lattanzi,major-518-16-Leonardo Lattanzi,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",16,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Andrew Hedrick,Andrew Hedrick,major-518-17-Andrew Hedrick,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",17,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Mees Brenninkmeijer,Mees Brenninkmeijer,major-518-18-Mees Brenninkmeijer,US,Ogerpon Box,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Fire Energy""}]",18,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Lucas Xing,Lucas Xing,major-518-19-Lucas Xing,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 3, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Skorupi""}, {""count"": 1, ""name"": ""Drapion""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Purrloin""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Mega Absol ex""}, {""count"": 1, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Janine's Secret Art""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Transformation Tome""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""N's Castle""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 8, ""name"": ""Darkness Energy""}]",19,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Nicholas Cucinelli,Nicholas Cucinelli,major-518-20-Nicholas Cucinelli,US,Ogerpon Box,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Raging Bolt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 7, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",20,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Aurora Viets,Aurora Viets,major-518-21-Aurora Viets,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",21,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Paolo Camus,Paolo Camus,major-518-22-Paolo Camus,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Handheld Fan""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",22,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Connor Cockerham,Connor Cockerham,major-518-23-Connor Cockerham,US,Lillie's Clefairy,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 4, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Clefairy ex""}, {""count"": 3, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Dusk Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 2, ""name"": ""Lillie's Pearl""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Water Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Fire Energy""}]",23,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Isaac Alexander Martinez Mendoza,Isaac Alexander Martinez Mendoza,major-518-24-Isaac Alexander Martinez Mendoza,US,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Metagross""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 3, ""name"": ""Boomerang Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",24,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Grant Walworth,Grant Walworth,major-518-25-Grant Walworth,US,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 1, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Hoothoot""}, {""count"": 1, ""name"": ""Noctowl""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 3, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",25,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Hale Obernolte,Hale Obernolte,major-518-26-Hale Obernolte,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Eri""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 1, ""name"": ""Bianca's Devotion""}, {""count"": 1, ""name"": ""Pok\u00e9mon Center Lady""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Lisia's Appeal""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Lumiose Galette""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Lumiose City""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 4, ""name"": ""Spiky Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 1, ""name"": ""Grass Energy""}]",26,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Daniel Powell,Daniel Powell,major-518-27-Daniel Powell,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 2, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",27,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Ben Dobberstein,Ben Dobberstein,major-518-28-Ben Dobberstein,US,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 13, ""name"": ""Grass Energy""}]",28,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
